Datetime,0
2018-01-01,2977.2556
2018-01-02,2981.2136
2018-01-03,2977.359
2018-01-04,3020.412
2018-01-05,3060.1406
2018-01-07,3098.4102
2018-01-08,3091.9788
2018-01-09,3099.7498
2018-01-10,3118.3596
2018-01-11,3098.8757
2018-01-12,3110.5127
2018-01-14,3107.1973
2018-01-15,3111.1265
2018-01-16,3117.409
2018-01-17,3118.206
2018-01-18,3124.3408
2018-01-19,3120.4932
2018-01-21,3149.7659
2018-01-22,3175.6187
2018-01-23,3181.918
2018-01-24,3181.5244
2018-01-25,3176.2065
2018-01-26,3130.4668
2018-01-28,3138.0432
2018-01-29,3162.1335
2018-01-30,3117.7402
2018-01-31,3100.66
2018-02-01,3115.2463
2018-02-02,3091.0593
2018-02-04,3020.8323
2018-02-05,2989.4297
2018-02-06,2908.9487
2018-02-07,2945.56
2018-02-08,2950.1277
2018-02-09,2913.0469
2018-02-11,2823.0625
2018-02-12,2843.0999
2018-02-13,2885.518
2018-02-14,2839.2498
2018-02-15,2874.557
2018-02-16,2893.6265
2018-02-18,2930.476
2018-02-19,2930.0586
2018-02-20,2884.3853
2018-02-21,2932.2056
2018-02-22,2949.4778
2018-02-23,2935.7502
2018-02-25,2947.0962
2018-02-26,2992.2197
2018-02-27,2987.2366
2018-02-28,2920.3113
2018-03-01,2915.1873
2018-03-02,2874.8757
2018-03-04,2872.5159
2018-03-05,2873.0215
2018-03-06,2870.6646
2018-03-07,2872.4204
2018-03-08,2856.1946
2018-03-09,2912.0256
2018-03-11,2930.1687
2018-03-12,2930.6785
2018-03-13,2933.5098
2018-03-14,2898.152
2018-03-15,2897.2166
2018-03-16,2889.179
2018-03-18,2946.8757
2018-03-19,2954.2314
2018-03-20,2891.2864
2018-03-21,2912.6965
2018-03-22,2902.67
2018-03-23,2831.0977
2018-03-25,2817.6265
2018-03-26,2794.0635
2018-03-27,2823.8435
2018-03-28,2797.981
2018-03-29,2816.9497
2018-04-01,2830.945
2018-04-02,2904.9036
2018-04-03,2885.9087
2018-04-04,2863.796
2018-04-05,2817.5417
2018-04-06,2930.8538
2018-04-08,2934.0266
2018-04-09,2872.5698
2018-04-10,2918.859
2018-04-11,2932.7654
2018-04-12,2937.7097
2018-04-13,2934.3286
2018-04-15,2985.354
2018-04-16,2979.3494
2018-04-17,2981.9395
2018-04-18,2983.9507
2018-04-19,3018.711
2018-04-20,3025.3838
2018-04-22,3049.9897
2018-04-23,3017.1123
2018-04-24,3029.7957
2018-04-25,3018.6704
2018-04-26,3010.392
2018-04-27,3042.1545
2018-04-29,3068.5837
2018-04-30,3038.4207
2018-05-01,3062.5632
2018-05-02,3066.4453
2018-05-03,3091.8955
2018-05-04,3089.5024
2018-05-06,3089.8215
2018-05-07,3071.1897
2018-05-08,3115.3284
2018-05-09,3121.8484
2018-05-10,3138.6372
2018-05-11,3139.9626
2018-05-13,3134.8384
2018-05-14,3136.4675
2018-05-15,3127.363
2018-05-16,3123.3867
2018-05-17,3125.4727
2018-05-18,3143.5442
2018-05-20,3161.1099
2018-05-21,3146.4028
2018-05-22,3162.6
