Datetime,0
2018-01-01,68.612854
2018-01-02,68.138954
2018-01-03,67.901115
2018-01-04,68.33474
2018-01-05,68.79409
2018-01-07,69.05285
2018-01-08,68.85193
2018-01-09,68.82816
2018-01-10,71.48658
2018-01-11,71.38989
2018-01-12,71.629234
2018-01-14,72.07819
2018-01-15,71.873245
2018-01-16,71.855484
2018-01-17,71.58795
2018-01-18,71.02328
2018-01-19,70.8644
2018-01-21,70.48867
2018-01-22,70.78373
2018-01-23,71.11293
2018-01-24,71.52169
2018-01-25,72.31998
2018-01-26,74.59196
2018-01-28,74.31832
2018-01-29,74.09732
2018-01-30,73.57836
2018-01-31,71.38155
2018-02-01,71.61979
2018-02-02,72.78403
2018-02-04,71.73917
2018-02-05,71.59653
2018-02-06,70.82895
2018-02-07,71.1913
2018-02-08,68.55813
2018-02-09,68.5473
2018-02-11,68.52052
2018-02-12,65.789474
2018-02-13,66.64239
2018-02-14,66.309166
2018-02-15,66.642525
2018-02-16,68.99545
2018-02-18,69.02477
2018-02-19,69.81401
2018-02-20,69.596245
2018-02-21,69.42525
2018-02-22,68.849686
2018-02-23,68.9895
2018-02-25,71.53821
2018-02-26,71.25002
2018-02-27,71.50817
2018-02-28,72.327385
2018-03-01,69.12063
2018-03-02,69.32895
2018-03-04,68.815186
2018-03-05,69.16918
2018-03-06,69.7426
2018-03-07,71.10386
2018-03-08,68.882576
2018-03-09,69.32902
2018-03-11,67.93147
2018-03-12,69.37954
2018-03-13,68.602264
2018-03-14,67.70053
2018-03-15,68.894325
2018-03-16,69.15267
2018-03-18,69.12281
2018-03-19,68.247215
2018-03-20,68.97699
2018-03-21,71.51331
2018-03-22,71.85144
2018-03-23,72.17286
2018-03-25,72.14932
2018-03-26,73.52302
2018-03-27,73.071
2018-03-28,72.74077
2018-03-29,71.31871
2018-04-01,72.098656
2018-04-02,72.69884
2018-04-03,70.34978
2018-04-04,70.93331
2018-04-05,70.78006
2018-04-06,70.83681
2018-04-08,69.89484
2018-04-09,69.88361
2018-04-10,71.73477
2018-04-11,72.91479
2018-04-12,72.599335
2018-04-13,74.58739
2018-04-15,75.13013
2018-04-16,74.65529
2018-04-17,74.602325
2018-04-18,74.160904
2018-04-19,74.48678
2018-04-20,76.892006
2018-04-22,75.01046
2018-04-23,75.992256
2018-04-24,76.68184
2018-04-25,75.6754
2018-04-26,74.81034
2018-04-27,75.54411
2018-04-29,75.30007
2018-04-30,75.65647
2018-05-01,75.86697
2018-05-02,75.01679
2018-05-03,74.7044
2018-05-04,75.45032
2018-05-06,77.44494
2018-05-07,77.73695
2018-05-08,80.59651
2018-05-09,77.185394
2018-05-10,79.914444
2018-05-11,79.16479
2018-05-13,79.92049
2018-05-14,79.16266
2018-05-15,78.36338
2018-05-16,79.485634
2018-05-17,79.24069
2018-05-18,79.03728
2018-05-20,78.77269
2018-05-21,78.59529
2018-05-22,79.1026
2018-05-23,79.485405
2018-05-24,78.70353
2018-05-25,78.47987
2018-05-27,76.81355
2018-05-28,74.4853
2018-05-29,73.987404
2018-05-30,74.50354
2018-05-31,75.34497
2018-06-01,74.62388
2018-06-03,73.57747
2018-06-04,73.79216
2018-06-05,73.05367
2018-06-06,72.110115
2018-06-07,71.98698
2018-06-08,72.57039
2018-06-10,72.484085
2018-06-11,72.44205
2018-06-12,73.01032
2018-06-13,73.169655
2018-06-14,73.74771
2018-06-15,74.53657
2018-06-17,73.132614
2018-06-18,70.84863
2018-06-19,73.0042
2018-06-20,72.18365
2018-06-21,73.27283
2018-06-22,73.13907
2018-06-24,74.7227
2018-06-25,75.774925
2018-06-26,75.53258
2018-06-27,77.292206
2018-06-28,80.37541
2018-06-29,79.719406
2018-07-01,80.470695
2018-07-02,79.84293
2018-07-03,80.377884
2018-07-04,81.63408
2018-07-05,80.95408
2018-07-06,81.188644
2018-07-08,81.50069
2018-07-09,81.472145
2018-07-10,80.93864
2018-07-11,81.59042
2018-07-12,78.476036
2018-07-13,77.10261
2018-07-15,79.19817
2018-07-16,79.1072
2018-07-17,75.6106
2018-07-18,75.22545
2018-07-19,75.44431
2018-07-20,76.8981
2018-07-22,76.98991
2018-07-23,76.61208
2018-07-24,76.58345
