Datetime,0
2018-01-01,4.7117405
2018-01-02,4.765981
2018-01-03,4.728055
2018-01-04,4.720172
2018-01-05,4.659994
2018-01-07,4.4665713
2018-01-08,4.541577
2018-01-09,4.559062
2018-01-10,4.576267
2018-01-11,4.6332827
2018-01-12,4.732481
2018-01-14,4.8731356
2018-01-15,4.8074503
2018-01-16,4.8085427
2018-01-17,4.79782
2018-01-18,4.9381237
2018-01-19,4.8724093
2018-01-21,4.8396573
2018-01-22,4.954033
2018-01-23,4.9459596
2018-01-24,5.090911
2018-01-25,5.2448645
2018-01-26,5.1961503
2018-01-28,5.2883897
2018-01-29,5.201268
2018-01-30,5.242814
2018-01-31,5.377488
2018-02-01,5.1947613
2018-02-02,4.9985833
2018-02-04,5.0091934
2018-02-05,4.9620485
2018-02-06,4.921821
2018-02-07,4.9035935
2018-02-08,4.851092
2018-02-09,4.840274
2018-02-11,4.7329817
2018-02-12,4.684582
2018-02-13,4.6769934
2018-02-14,4.75503
2018-02-15,4.7748322
2018-02-16,4.7072887
2018-02-18,4.696081
2018-02-19,4.777189
2018-02-20,4.7746453
2018-02-21,4.7485466
2018-02-22,4.786529
2018-02-23,4.77077
2018-02-25,4.76273
2018-02-26,4.8691344
2018-02-27,4.8266525
2018-02-28,4.7438803
2018-03-01,4.784733
2018-03-02,4.7698526
2018-03-04,4.823579
2018-03-05,4.847869
2018-03-06,4.8157463
2018-03-07,4.833622
2018-03-08,4.9108567
2018-03-09,4.8982863
2018-03-11,4.8132796
2018-03-12,4.824241
2018-03-13,4.860598
2018-03-14,4.9910192
2018-03-15,4.84427
2018-03-16,4.8083987
2018-03-18,4.773052
2018-03-19,4.8077884
2018-03-20,4.737689
2018-03-21,4.7484417
2018-03-22,4.749142
2018-03-23,4.7227025
2018-03-25,4.6686397
2018-03-26,4.7018094
2018-03-27,4.717191
2018-03-28,4.769978
2018-03-29,4.761816
2018-04-01,4.896624
2018-04-02,4.840714
2018-04-03,4.7815504
2018-04-04,4.782349
2018-04-05,4.7345223
2018-04-06,4.745149
2018-04-08,4.7597194
2018-04-09,4.7600517
2018-04-10,4.7742777
2018-04-11,4.7398705
2018-04-12,4.738809
2018-04-13,4.7786055
2018-04-15,4.799794
2018-04-16,4.826113
2018-04-17,4.818778
2018-04-18,4.836512
2018-04-19,4.8366942
2018-04-20,4.7622
2018-04-22,4.767642
2018-04-23,4.8168373
2018-04-24,4.835074
2018-04-25,4.8517404
2018-04-26,4.8743534
2018-04-27,4.887839
2018-04-29,4.856504
2018-04-30,4.838693
2018-05-01,4.7832804
2018-05-02,4.842982
2018-05-03,4.837618
2018-05-04,4.7836504
2018-05-06,4.7497735
2018-05-07,4.7465243
2018-05-08,4.7660837
2018-05-09,4.768772
2018-05-10,4.765912
2018-05-11,4.795414
2018-05-13,4.870245
2018-05-14,4.870462
2018-05-15,4.8645563
2018-05-16,4.850901
2018-05-17,4.85398
2018-05-18,4.8682013
2018-05-20,4.886197
2018-05-21,4.8375235
2018-05-22,4.861621
2018-05-23,4.9172516
2018-05-24,4.99315
2018-05-25,4.976955
2018-05-27,4.974332
2018-05-28,4.9351964
2018-05-29,4.940751
2018-05-30,4.902857
2018-05-31,4.8834186
2018-06-01,4.8888125
2018-06-03,4.9814024
2018-06-04,4.973387
2018-06-05,4.987682
2018-06-06,4.883815
2018-06-07,4.84762
2018-06-08,4.915316
2018-06-10,4.898502
2018-06-11,4.9513874
2018-06-12,4.937277
2018-06-13,4.969663
2018-06-14,4.931546
2018-06-15,4.956078
2018-06-17,5.005747
2018-06-18,5.034054
2018-06-19,4.9171605
2018-06-20,4.8948755
2018-06-21,4.9564734
2018-06-22,4.973027
2018-06-24,4.9598746
2018-06-25,4.951545
2018-06-26,4.919404
2018-06-27,4.9311438
2018-06-28,4.996355
2018-06-29,4.9441133
2018-07-01,4.886854
2018-07-02,4.9128957
2018-07-03,4.8681455
2018-07-04,4.8354573
2018-07-05,4.8373637
2018-07-06,4.8222303
2018-07-08,4.830546
2018-07-09,4.838232
2018-07-10,4.827619
2018-07-11,4.7461443
2018-07-12,4.829975
2018-07-13,4.7990165
2018-07-15,4.7628827
2018-07-16,4.7676125
2018-07-17,4.7644672
2018-07-18,4.761566
2018-07-19,4.714986
2018-07-20,4.758723
2018-07-22,4.7709785
2018-07-23,4.7100315
2018-07-24,4.708195
2018-07-25,4.734356
2018-07-26,4.7732644
2018-07-27,4.769872
2018-07-29,4.8207
2018-07-30,4.8198295
2018-07-31,4.7997413
2018-08-01,4.8077173
2018-08-02,4.7711596
2018-08-03,4.8131022
2018-08-05,4.848954
2018-08-06,4.8679576
2018-08-07,4.8697524
2018-08-08,4.8881097
2018-08-09,4.929787
2018-08-10,4.9790215
2018-08-12,4.9560347
2018-08-13,4.8980002
2018-08-14,4.9292636
2018-08-15,4.9931707
2018-08-16,4.971945
2018-08-17,4.9261246
2018-08-19,4.955893
2018-08-20,4.9429836
2018-08-21,4.9526033
2018-08-22,4.998224
2018-08-23,4.9389486
2018-08-24,4.9659996
2018-08-26,4.9110875
2018-08-27,4.8957267
2018-08-28,4.940231
2018-08-29,4.8721247
2018-08-30,4.8483686
2018-08-31,4.873512
2018-09-02,4.9045525
2018-09-03,4.9176884
2018-09-04,4.841185
2018-09-05,4.8498087
2018-09-06,4.801955
2018-09-07,4.787563
2018-09-09,4.8082423
2018-09-10,4.8004594
2018-09-11,4.803311
2018-09-12,4.817896
2018-09-13,4.8652253
2018-09-14,4.8458514
2018-09-16,4.7948084
2018-09-17,4.80671
2018-09-18,4.822102
2018-09-19,4.9066377
2018-09-20,4.9388175
2018-09-21,4.9463916
2018-09-23,4.9440784
2018-09-24,4.9590816
2018-09-25,5.0224333
2018-09-26,5.0550423
2018-09-27,5.028523
2018-09-28,5.022087
2018-09-30,5.041689
2018-10-01,5.035174
2018-10-02,5.1086645
2018-10-03,5.3136697
2018-10-04,5.2737994
2018-10-05,5.244203
2018-10-07,5.198099
2018-10-08,5.2227488
2018-10-09,5.3162146
2018-10-10,5.2456574
2018-10-11,5.3110695
2018-10-12,5.2637563
2018-10-14,5.2637916
2018-10-15,5.2249317
2018-10-16,5.287102
2018-10-17,5.238836
2018-10-18,5.2610683
2018-10-19,5.2465816
2018-10-21,5.223362
2018-10-22,5.18453
2018-10-23,5.164855
2018-10-24,5.219735
2018-10-25,5.231459
2018-10-26,5.22082
2018-10-28,5.1899743
2018-10-29,5.153467
2018-10-30,5.1257515
2018-10-31,5.1493945
