Datetime,0
2018-01-01,2.2634149
2018-01-02,2.2325552
2018-01-03,2.2520204
2018-01-04,2.244302
2018-01-05,2.2406926
2018-01-07,2.2383823
2018-01-08,2.233604
2018-01-09,2.2350395
2018-01-10,2.2519774
2018-01-11,2.2294126
2018-01-12,2.2435822
2018-01-14,2.2476366
2018-01-15,2.2465644
2018-01-16,2.287499
2018-01-17,2.2447
2018-01-18,2.238479
2018-01-19,2.2305915
2018-01-21,2.221944
2018-01-22,2.2403612
2018-01-23,2.2298095
2018-01-24,2.2569299
2018-01-25,2.2696815
2018-01-26,2.270677
2018-01-28,2.3414052
2018-01-29,2.321304
2018-01-30,2.2805827
2018-01-31,2.2304015
2018-02-01,2.240709
2018-02-02,2.2765102
2018-02-04,2.2435927
2018-02-05,2.2126355
2018-02-06,2.214239
2018-02-07,2.2282143
2018-02-08,2.127156
2018-02-09,2.081236
2018-02-11,2.0520768
2018-02-12,2.0469599
2018-02-13,2.0380945
2018-02-14,1.9846272
2018-02-15,2.0295095
2018-02-16,2.083514
2018-02-18,2.0857916
2018-02-19,2.0964906
2018-02-20,2.1057622
2018-02-21,2.108491
2018-02-22,2.1060483
2018-02-23,2.128224
2018-02-25,2.1257422
2018-02-26,2.1723957
2018-02-27,2.169499
2018-02-28,2.1543522
2018-03-01,2.0928936
2018-03-02,2.0474482
2018-03-04,2.0486622
2018-03-05,2.062325
2018-03-06,2.0782008
2018-03-07,2.0598817
2018-03-08,2.067788
2018-03-09,2.0531073
2018-03-11,2.0491788
2018-03-12,2.050859
2018-03-13,2.0254197
2018-03-14,2.0465908
2018-03-15,2.0440009
2018-03-16,2.0596938
2018-03-18,2.0865004
2018-03-19,2.0783548
2018-03-20,2.1264796
2018-03-21,2.1134799
2018-03-22,2.1494682
2018-03-23,2.1539545
2018-03-25,2.1568053
2018-03-26,2.2131095
2018-03-27,2.1799355
2018-03-28,2.1994443
2018-03-29,2.1826696
2018-04-01,2.2028477
2018-04-02,2.2204282
2018-04-03,2.143696
2018-04-04,2.1589432
2018-04-05,2.1433353
2018-04-06,2.158401
2018-04-08,2.1445792
2018-04-09,2.107421
