Datetime,0
2018-01-01,12869.8
2018-01-02,12741.525
2018-01-03,12689.633
2018-01-04,12866.305
2018-01-05,13002.075
2018-01-07,13028.249
2018-01-08,13170.932
2018-01-09,13227.591
2018-01-10,13342.635
2018-01-11,13176.271
2018-01-12,13044.432
2018-01-14,13062.008
2018-01-15,13061.209
2018-01-16,13031.862
2018-01-17,13081.158
2018-01-18,13095.427
2018-01-19,13065.605
2018-01-21,13257.275
2018-01-22,13329.291
2018-01-23,13305.283
2018-01-24,13365.387
2018-01-25,13305.535
2018-01-26,13145.603
2018-01-28,13058.436
2018-01-29,13109.752
2018-01-30,13157.6
2018-01-31,13068.695
2018-02-01,13059.3
2018-02-02,12875.91
2018-02-04,12571.582
2018-02-05,12621.8545
2018-02-06,12434.255
2018-02-07,12382.79
2018-02-08,12416.632
2018-02-09,12051.684
2018-02-11,11754.687
2018-02-12,12063.071
2018-02-13,12186.659
2018-02-14,12117.044
2018-02-15,12082.589
2018-02-16,12251.4375
2018-02-18,12259.08
2018-02-19,12397.033
2018-02-20,12243.37
2018-02-21,12294.474
2018-02-22,12320.092
2018-02-23,12271.0
2018-02-25,12361.898
2018-02-26,12427.177
2018-02-27,12462.566
2018-02-28,12286.321
2018-03-01,12274.731
2018-03-02,12012.86
2018-03-04,11715.429
2018-03-05,11911.758
2018-03-06,11936.394
2018-03-07,12024.893
2018-03-08,12033.423
2018-03-09,12097.363
2018-03-11,12348.04
2018-03-12,12173.17
2018-03-13,12250.191
2018-03-14,12051.513
2018-03-15,12056.655
2018-03-16,12061.023
2018-03-18,12275.189
2018-03-19,12255.92
2018-03-20,12034.016
2018-03-21,12128.762
2018-03-22,12081.487
2018-03-23,11843.967
2018-03-25,11694.593
2018-03-26,11829.464
2018-03-27,11843.533
2018-03-28,11836.721
2018-03-29,11807.98
2018-04-01,11875.844
2018-04-02,12056.447
2018-04-03,12003.105
2018-04-04,11899.354
2018-04-05,11832.692
2018-04-06,12158.119
2018-04-08,12105.639
2018-04-09,12065.497
2018-04-10,12150.102
2018-04-11,12278.069
2018-04-12,12106.315
2018-04-13,12188.722
2018-04-15,12218.349
2018-04-16,12316.545
2018-04-17,12278.063
2018-04-18,12374.35
2018-04-19,12475.291
2018-04-20,12426.799
2018-04-22,12314.246
2018-04-23,12321.972
2018-04-24,12380.917
2018-04-25,12372.025
2018-04-26,12254.41
2018-04-27,12327.13
2018-04-29,12450.555
2018-04-30,12431.169
2018-05-01,12466.489
2018-05-02,12384.5205
2018-05-03,12660.207
2018-05-04,12652.832
2018-05-06,12646.507
2018-05-07,12858.082
2018-05-08,12812.185
2018-05-09,12768.181
2018-05-10,12805.275
2018-05-11,12872.42
2018-05-13,12873.216
2018-05-14,12881.835
2018-05-15,12862.977
2018-05-16,12949.851
2018-05-17,12878.531
2018-05-18,12848.559
2018-05-20,12959.582
2018-05-21,12899.473
2018-05-22,12915.29
2018-05-23,12989.477
2018-05-24,12791.085
2018-05-25,12703.341
2018-05-27,12834.842
2018-05-28,12801.212
2018-05-29,12806.417
2018-05-30,12610.878
2018-05-31,12570.17
2018-06-01,12615.684
2018-06-03,12561.034
2018-06-04,12587.616
2018-06-05,12602.425
2018-06-06,12565.674
2018-06-07,12644.108
2018-06-08,12603.872
2018-06-10,12542.429
2018-06-11,12573.846
2018-06-12,12630.926
2018-06-13,12730.689
2018-06-14,12695.817
2018-06-15,12924.444
2018-06-17,12973.087
2018-06-18,12878.573
2018-06-19,12696.977
2018-06-20,12561.967
2018-06-21,12574.69
2018-06-22,12307.25
2018-06-24,12388.09
2018-06-25,12288.316
2018-06-26,12134.425
2018-06-27,12160.359
2018-06-28,12078.171
2018-06-29,12072.281
2018-07-01,12131.323
2018-07-02,12090.159
2018-07-03,12106.306
2018-07-04,12201.536
2018-07-05,12180.722
2018-07-06,12305.303
2018-07-08,12279.314
2018-07-09,12392.647
2018-07-10,12380.771
2018-07-11,12441.878
2018-07-12,12287.976
2018-07-13,12281.656
2018-07-15,12391.889
2018-07-16,12390.774
2018-07-17,12487.6455
2018-07-18,12594.399
2018-07-19,12617.76
2018-07-20,12587.797
2018-07-22,12407.027
2018-07-23,12281.1
2018-07-24,12385.329
2018-07-25,12571.272
2018-07-26,12593.517
2018-07-27,12646.454
2018-07-29,12812.182
2018-07-30,12567.016
2018-07-31,12589.46
2018-08-01,12624.367
2018-08-02,12588.594
2018-08-03,12367.382
2018-08-05,12460.449
2018-08-06,12548.624
2018-08-07,12452.202
2018-08-08,12584.129
2018-08-09,12446.894
2018-08-10,12523.144
2018-08-12,12254.361
2018-08-13,12242.277
2018-08-14,12169.083
2018-08-15,12211.692
2018-08-16,12128.042
2018-08-17,12065.178
2018-08-19,12052.893
2018-08-20,12081.355
2018-08-21,12162.313
2018-08-22,12257.097
2018-08-23,12257.056
2018-08-24,12241.784
2018-08-26,12245.9
2018-08-27,12175.471
2018-08-28,12365.311
2018-08-29,12399.076
2018-08-30,12409.516
2018-08-31,12290.695
2018-09-02,12223.313
2018-09-03,12201.363
2018-09-04,12222.197
2018-09-05,12152.439
2018-09-06,11800.28
2018-09-07,11843.175
2018-09-09,11920.918
2018-09-10,11842.058
2018-09-11,11875.395
2018-09-12,11893.754
2018-09-13,11868.23
2018-09-14,11918.41
2018-09-16,11955.502
2018-09-17,12016.528
2018-09-18,11913.169
2018-09-19,11962.861
2018-09-20,12110.091
2018-09-21,12190.197
2018-09-23,12241.303
2018-09-24,12284.459
2018-09-25,12227.508
2018-09-26,12259.0625
2018-09-27,12255.454
2018-09-28,12309.269
2018-09-30,12092.623
2018-10-01,12117.111
2018-10-02,12234.777
2018-10-03,12107.716
2018-10-04,12085.614
2018-10-05,12120.248
2018-10-07,11897.868
2018-10-08,11878.039
2018-10-09,11858.25
2018-10-10,11844.261
2018-10-11,11676.63
2018-10-12,11387.3955
2018-10-14,11497.193
2018-10-15,11518.319
2018-10-16,11453.816
2018-10-17,11607.56
2018-10-18,11624.009
2018-10-19,11452.637
2018-10-21,11398.404
2018-10-22,11382.82
2018-10-23,11462.312
2018-10-24,11042.403
2018-10-25,11019.756
2018-10-26,11145.33
2018-10-28,11031.868
2018-10-29,11073.327
2018-10-30,11187.74
2018-10-31,11215.752
2018-11-01,11322.248
2018-11-02,11324.507
2018-11-04,11447.253
2018-11-05,11481.712
2018-11-06,11388.467
2018-11-07,11447.327
2018-11-08,11422.568
2018-11-09,11377.64
2018-11-11,11439.493
2018-11-12,11505.187
2018-11-13,11310.104
2018-11-14,11264.659
2018-11-15,11343.246
2018-11-16,11287.387
2018-11-18,11252.763
2018-11-19,11245.582
2018-11-20,11033.511
2018-11-21,10843.52
2018-11-22,11045.736
2018-11-23,11107.649
2018-11-25,11084.148
2018-11-26,11071.982
2018-11-27,11333.036
2018-11-28,11293.494
2018-11-29,11134.123
2018-11-30,11223.988
2018-12-02,11101.277
2018-12-03,11208.234
2018-12-04,11425.517
2018-12-05,11163.2295
2018-12-06,11047.538
2018-12-07,10838.052
2018-12-09,10693.251
2018-12-10,10544.056
2018-12-11,10521.779
2018-12-12,10654.155
2018-12-13,10832.325
2018-12-14,10756.345
2018-12-16,10710.935
2018-12-17,10702.9795
2018-12-18,10661.105
2018-12-19,10706.268
2018-12-20,10735.323
2018-12-21,10533.477
2018-12-23,10428.084
2018-12-24,10331.106
2018-12-25,10488.524
2018-12-26,10491.28
2018-12-27,10449.775
2018-12-28,10393.075
2018-12-30,10439.557
2018-12-31,10404.294
2019-01-01,10334.75
2019-01-02,10467.8955
2019-01-03,10455.363
2019-01-04,10406.964
2019-01-06,10570.599
2019-01-07,10706.391
2019-01-08,10634.761
2019-01-09,10770.629
2019-01-10,10706.184
2019-01-11,10701.399
2019-01-13,10730.258
2019-01-14,10668.152
2019-01-15,10728.912
2019-01-16,10704.579
2019-01-17,10744.306
2019-01-18,10792.635
2019-01-20,11126.887
2019-01-21,11140.737
2019-01-22,11067.109
2019-01-23,10952.449
2019-01-24,11013.273
2019-01-25,11053.566
2019-01-27,11069.584
2019-01-28,11131.066
2019-01-29,11121.993
2019-01-30,11112.837
2019-01-31,11127.865
2019-02-01,11102.342
2019-02-03,11084.053
2019-02-04,11153.525
2019-02-05,11102.27
2019-02-06,11188.78
2019-02-07,11288.509
2019-02-08,10853.999
2019-02-10,10885.509
2019-02-11,10850.109
2019-02-12,10783.618
2019-02-13,11113.779
2019-02-14,11085.398
2019-02-15,11019.916
2019-02-17,11112.507
2019-02-18,11188.231
2019-02-19,11211.897
2019-02-20,11122.923
2019-02-21,11280.143
2019-02-22,11335.779
2019-02-24,11308.633
2019-02-25,11420.818
2019-02-26,11415.197
2019-02-27,11378.162
2019-02-28,11443.638
2019-03-01,11386.907
2019-03-03,11469.618
2019-03-04,11586.511
2019-03-05,11439.217
2019-03-06,11548.365
2019-03-07,11485.43
2019-03-08,11391.607
2019-03-10,11305.296
2019-03-11,11368.853
2019-03-12,11476.247
2019-03-13,11420.498
2019-03-14,11482.758
2019-03-15,11491.456
2019-03-17,11534.642
2019-03-18,11565.816
2019-03-19,11534.29
2019-03-20,11561.418
2019-03-21,11474.206
2019-03-22,11448.382
2019-03-24,11253.915
2019-03-25,11113.538
2019-03-26,11190.135
2019-03-27,11323.484
2019-03-28,11304.073
2019-03-29,11321.776
2019-03-31,11362.448
2019-04-01,11487.609
2019-04-02,11565.524
2019-04-03,11681.45
2019-04-04,11843.965
2019-04-05,11749.193
2019-04-07,11929.181
2019-04-08,11784.049
2019-04-09,11844.807
2019-04-10,11853.636
2019-04-11,11822.797
2019-04-12,11841.474
2019-04-14,12031.267
2019-04-15,11923.347
2019-04-16,11938.299
2019-04-17,11999.511
2019-04-18,12051.123
2019-04-21,12185.793
2019-04-22,12163.611
2019-04-23,12122.018
2019-04-24,12107.796
2019-04-25,12193.345
2019-04-26,12213.14
2019-04-28,12179.97
2019-04-29,12205.508
2019-04-30,12212.719
2019-05-01,12281.8
2019-05-02,12241.932
2019-05-03,12257.724
2019-05-05,12363.638
2019-05-06,12200.047
2019-05-07,12075.643
2019-05-08,11977.76
2019-05-09,11982.064
2019-05-10,11933.127
2019-05-12,11992.7295
2019-05-13,11927.406
2019-05-14,11825.884
2019-05-15,11912.769
2019-05-16,11941.3125
2019-05-17,12102.77
2019-05-19,12090.572
2019-05-20,12142.895
2019-05-21,11901.467
2019-05-22,11975.61
2019-05-23,11980.78
2019-05-24,11896.145
2019-05-26,11935.761
2019-05-27,12003.191
2019-05-28,11918.206
2019-05-29,11925.172
2019-05-30,11718.659
2019-05-31,11825.133
2019-06-02,11615.213
2019-06-03,11560.961
2019-06-04,11635.763
2019-06-05,11877.394
2019-06-06,11905.507
2019-06-07,11809.972
2019-06-09,11962.0
2019-06-10,11932.716
2019-06-11,12022.531
2019-06-12,12028.342
2019-06-13,12015.672
2019-06-14,11972.197
2019-06-16,12040.628
2019-06-17,12034.257
2019-06-18,11962.21
2019-06-19,12103.706
2019-06-20,12219.134
2019-06-21,12250.929
2019-06-23,12220.899
2019-06-24,12084.059
2019-06-25,12111.065
2019-06-26,12080.132
2019-06-27,12108.771
2019-06-28,12132.115
2019-06-30,12213.863
2019-07-01,12333.988
2019-07-02,12364.524
2019-07-03,12420.295
2019-07-04,12368.4
2019-07-05,12538.223
2019-07-07,12369.117
2019-07-08,12433.39
2019-07-09,12433.33
2019-07-10,12268.764
2019-07-11,12257.339
2019-07-12,12186.254
2019-07-14,12204.14
2019-07-15,12194.295
2019-07-16,12225.872
2019-07-17,12285.31
2019-07-18,12195.998
2019-07-19,12114.873
2019-07-21,12143.166
2019-07-22,12083.491
2019-07-23,12213.301
2019-07-24,12410.895
2019-07-25,12428.051
2019-07-26,12326.872
2019-07-28,12304.1045
2019-07-29,12246.134
2019-07-30,12329.254
2019-07-31,12055.725
2019-08-01,12072.897
2019-08-02,11994.6045
2019-08-04,11823.867
2019-08-05,11681.267
2019-08-06,11544.349
2019-08-07,11510.171
2019-08-08,11656.483
2019-08-09,11740.196
2019-08-11,11553.676
2019-08-12,11592.433
2019-08-13,11584.745
2019-08-14,11549.902
2019-08-15,11390.834
2019-08-16,11287.922
2019-08-18,11355.199
2019-08-19,11469.058
2019-08-20,11585.393
2019-08-21,11652.507
2019-08-22,11724.415
2019-08-23,11636.44
2019-08-25,11526.125
2019-08-26,11382.379
2019-08-27,11517.927
2019-08-28,11634.624
2019-08-29,11639.23
2019-08-30,11748.382
2019-09-01,11753.595
2019-09-02,11707.827
2019-09-03,11728.464
2019-09-04,11790.572
2019-09-05,11962.462
2019-09-06,11994.277
2019-09-08,12071.177
2019-09-09,12033.909
2019-09-10,12158.189
2019-09-11,12145.723
2019-09-12,12270.045
2019-09-13,12317.551
2019-09-15,12363.602
2019-09-16,12141.497
2019-09-17,12308.323
2019-09-18,12141.31
2019-09-19,12326.996
2019-09-20,12265.551
2019-09-22,12364.475
2019-09-23,12278.822
2019-09-24,12196.4795
2019-09-25,12178.933
2019-09-26,12071.213
2019-09-27,12170.045
2019-09-29,12261.117
2019-09-30,12182.2295
2019-10-01,12301.651
2019-10-02,12237.671
2019-10-03,11746.208
2019-10-04,11789.3955
2019-10-06,11906.082
2019-10-07,11967.83
2019-10-08,11961.894
2019-10-09,11904.075
2019-10-10,11959.505
2019-10-11,12032.381
2019-10-13,12337.97
2019-10-14,12303.745
2019-10-15,12348.589
2019-10-16,12498.385
2019-10-17,12577.506
2019-10-18,12523.793
2019-10-20,12565.979
2019-10-21,12559.852
2019-10-22,12654.28
2019-10-23,12606.717
2019-10-24,12621.88
2019-10-25,12788.596
2019-10-27,12810.599
2019-10-28,12819.353
2019-10-29,12845.703
2019-10-30,12844.217
2019-10-31,12864.296
2019-11-01,12814.16
2019-11-03,12845.911
2019-11-04,12848.332
2019-11-05,13056.684
2019-11-06,13027.379
2019-11-07,13074.435
2019-11-08,13178.366
2019-11-10,13194.935
2019-11-11,13183.904
2019-11-12,13126.983
2019-11-13,13156.093
2019-11-14,13091.06
2019-11-15,13140.82
2019-11-17,13140.948
2019-11-18,13119.396
2019-11-19,13130.129
2019-11-20,13129.394
2019-11-21,12975.901
2019-11-22,13015.446
2019-11-24,13055.07
2019-11-25,13128.886
2019-11-26,13096.738
2019-11-27,13127.001
2019-11-28,13224.479
2019-11-29,13133.356
2019-12-01,13099.901
2019-12-02,13129.085
2019-12-03,13027.098
2019-12-04,12907.342
2019-12-05,12990.84
2019-12-06,13008.364
2019-12-08,12987.802
2019-12-09,13096.33
2019-12-10,13043.115
2019-12-11,13000.45
2019-12-12,13017.251
2019-12-13,13214.251
2019-12-15,13331.679
2019-12-16,13211.454
2019-12-17,13196.935
2019-12-18,13221.774
2019-12-19,13088.01
2019-12-20,13075.748
2019-12-22,13079.788
2019-12-23,13163.19
2019-12-24,13235.712
2019-12-25,13121.937
2019-12-26,13182.429
2019-12-27,13214.797
2019-12-29,13208.321
2019-12-30,13151.776
2019-12-31,13042.091
2020-01-01,13003.68
2020-01-02,13075.485
2020-01-03,13236.488
2020-01-05,13130.957
2020-01-06,13033.313
2020-01-07,13020.814
2020-01-08,13166.845
2020-01-09,13204.795
2020-01-10,13300.993
2020-01-12,13355.971
2020-01-13,13309.175
2020-01-14,13271.446
2020-01-15,13224.536
2020-01-16,13276.342
2020-01-17,13334.972
2020-01-19,13351.869
2020-01-20,13243.758
2020-01-21,13305.77
2020-01-22,13388.178
2020-01-23,13426.574
2020-01-24,13355.3545
2020-01-26,13428.964
2020-01-27,13280.495
2020-01-28,13089.083
2020-01-29,13211.59
2020-01-30,13185.8955
2020-01-31,13124.876
2020-02-02,12950.554
2020-02-03,12808.856
2020-02-04,12907.311
2020-02-05,13174.977
2020-02-06,13285.246
2020-02-07,13349.282
2020-02-09,13360.322
2020-02-10,13336.415
2020-02-11,13347.345
2020-02-12,13405.343
2020-02-13,13265.847
2020-02-14,13576.631
2020-02-16,13646.058
2020-02-17,13670.212
2020-02-18,13632.814
2020-02-19,13590.632
2020-02-20,13593.774
2020-02-21,13620.383
2020-02-23,13497.97
2020-02-24,13124.938
2020-02-25,12911.8125
2020-02-26,12364.671
2020-02-27,12230.308
2020-02-28,12156.599
2020-03-01,11521.899
2020-03-02,11888.682
2020-03-03,11777.726
2020-03-04,11922.056
2020-03-05,11948.042
2020-03-06,11818.023
2020-03-08,11377.064
2020-03-09,11064.251
2020-03-10,10387.354
2020-03-11,10879.9375
2020-03-12,10173.982
2020-03-13,9272.57
2020-03-15,9206.606
2020-03-16,9080.217
2020-03-17,8171.6577
2020-03-18,8793.608
2020-03-19,8484.713
2020-03-20,8369.683
2020-03-22,8682.613
2020-03-23,8450.479
2020-03-24,8654.814
2020-03-25,9119.856
2020-03-26,9852.837
2020-03-27,9942.735
2020-03-29,9634.693
2020-03-30,9431.175
2020-03-31,9633.461
2020-04-01,9616.326
2020-04-02,9376.942
2020-04-03,9417.384
2020-04-05,9403.8125
2020-04-06,9597.767
2020-04-07,9962.14
2020-04-08,10176.275
2020-04-09,10163.407
2020-04-12,10500.209
2020-04-13,10599.154
2020-04-14,10583.457
2020-04-15,10510.965
2020-04-16,10158.074
2020-04-17,10121.961
2020-04-19,10459.102
2020-04-20,10678.384
2020-04-21,10480.927
2020-04-22,10285.001
2020-04-23,10411.028
2020-04-24,10307.574
2020-04-26,10314.541
2020-04-27,10374.912
2020-04-28,10531.996
2020-04-29,10752.338
2020-04-30,11006.027
2020-05-01,10925.282
2020-05-03,10625.49
2020-05-04,10365.691
2020-05-05,10340.413
2020-05-06,10555.613
2020-05-07,10602.254
2020-05-08,10670.304
2020-05-10,10792.98
2020-05-11,10871.924
2020-05-12,10673.608
2020-05-13,10700.664
2020-05-14,10441.206
2020-05-15,10393.836
2020-05-17,10374.791
2020-05-18,10432.301
2020-05-19,11053.44
2020-05-20,11016.127
2020-05-21,11117.712
2020-05-22,11091.207
2020-05-24,10911.643
2020-05-25,11193.788
2020-05-26,11238.823
2020-05-27,11405.623
2020-05-28,11495.364
2020-05-29,11605.864
2020-05-31,11584.287
2020-06-01,11632.422
2020-06-02,11784.958
2020-06-03,11937.244
2020-06-04,12390.987
2020-06-05,12292.538
2020-06-07,12720.834
2020-06-08,12667.787
2020-06-09,12778.283
2020-06-10,12576.338
2020-06-11,12341.964
2020-06-12,11905.057
2020-06-14,12025.741
2020-06-15,11793.323
2020-06-16,11957.526
2020-06-17,12233.588
2020-06-18,12344.247
2020-06-19,12243.363
2020-06-21,12273.349
2020-06-22,12042.732
2020-06-23,12259.619
2020-06-24,12409.805
2020-06-25,12119.389
2020-06-26,12025.71
2020-06-28,12065.031
2020-06-29,11881.874
2020-06-30,12142.234
2020-07-01,12245.366
2020-07-02,12263.178
2020-07-03,12344.11
2020-07-05,12480.614
2020-07-06,12552.809
2020-07-07,12658.059
2020-07-08,12561.611
2020-07-09,12380.404
2020-07-10,12625.878
2020-07-12,12426.546
2020-07-13,12634.459
2020-07-14,12623.72
2020-07-15,12573.069
2020-07-16,12931.018
2020-07-17,12864.864
2020-07-19,12853.726
2020-07-20,12824.0
2020-07-21,12998.231
2020-07-22,13113.303
2020-07-23,13069.927
2020-07-24,12957.1455
2020-07-26,12816.921
2020-07-27,12892.106
2020-07-28,12873.422
2020-07-29,12697.059
2020-07-30,12705.366
2020-07-31,12276.416
2020-08-02,12186.828
2020-08-03,12257.24
2020-08-04,12513.302
2020-08-05,12594.637
2020-08-06,12610.167
2020-08-07,12528.001
2020-08-09,12632.681
2020-08-10,12656.218
2020-08-11,12640.38
2020-08-12,12871.473
2020-08-13,13103.521
2020-08-14,12950.0
2020-08-16,12780.504
2020-08-17,12846.524
2020-08-18,12831.437
2020-08-19,12891.587
2020-08-20,12892.055
2020-08-21,12859.753
2020-08-23,12680.712
2020-08-24,12765.452
2020-08-25,13134.748
2020-08-26,13041.97
2020-08-27,13138.108
2020-08-28,13070.58
2020-08-30,12953.608
2020-08-31,13110.34
2020-09-01,12995.043
2020-09-02,12986.877
2020-09-03,13321.594
2020-09-04,13060.726
2020-09-06,12958.002
2020-09-07,12792.679
2020-09-08,13032.113
2020-09-09,12787.658
2020-09-10,13113.865
2020-09-11,13085.963
2020-09-13,13073.597
2020-09-14,13113.567
2020-09-15,13099.765
2020-09-16,13090.547
2020-09-17,13121.529
2020-09-18,13085.665
2020-09-20,13071.508
2020-09-21,13009.991
2020-09-22,12540.164
2020-09-23,12488.359
2020-09-24,12540.764
2020-09-25,12555.043
2020-09-27,12301.362
2020-09-28,12604.1875
2020-09-29,12695.949
2020-09-30,12742.408
2020-10-01,12687.906
2020-10-02,12585.552
2020-10-04,12553.375
2020-10-05,12664.276
2020-10-06,12720.648
2020-10-07,12886.617
2020-10-08,12861.581
2020-10-09,12994.038
2020-10-11,12952.032
2020-10-12,13023.446
2020-10-13,13061.285
2020-10-14,12974.29
2020-10-15,13027.326
2020-10-16,12554.495
2020-10-18,12881.44
2020-10-19,12913.224
2020-10-20,12754.706
2020-10-21,12564.638
2020-10-22,12539.97
2020-10-23,12360.281
2020-10-25,12606.858
2020-10-26,12587.03
2020-10-27,12227.535
2020-10-28,11977.616
2020-10-29,11501.196
2020-10-30,11609.39
2020-11-01,11387.986
2020-11-02,11491.648
2020-11-03,11767.19
2020-11-04,12131.027
2020-11-05,12258.056
2020-11-06,12466.695
2020-11-08,12505.279
2020-11-09,12640.939
2020-11-10,12831.339
2020-11-11,13050.485
2020-11-12,13169.354
2020-11-13,12910.624
2020-11-15,13048.511
2020-11-16,13172.52
2020-11-17,13082.837
2020-11-18,12981.425
2020-11-19,13121.666
2020-11-20,13011.923
2020-11-22,13093.152
2020-11-23,13136.084
2020-11-24,13152.355
2020-11-25,13248.449
2020-11-26,13160.302
2020-11-27,13159.45
2020-11-29,13269.77
2020-11-30,13207.244
2020-12-01,13271.385
2020-12-02,13434.93
2020-12-03,13268.419
2020-12-04,13145.535
2020-12-06,13155.118
2020-12-07,13136.433
2020-12-08,13174.225
2020-12-09,13245.979
2020-12-10,13291.497
2020-12-11,13240.471
2020-12-13,13021.078
2020-12-14,13105.723
2020-12-15,13163.6045
2020-12-16,13262.906
2020-12-17,13617.459
2020-12-18,13611.449
2020-12-20,13590.375
2020-12-21,13418.025
2020-12-22,13260.22
2020-12-23,13142.373
2020-12-24,13624.826
2020-12-27,13581.412
2020-12-28,13622.682
2020-12-29,13666.459
2020-12-30,13643.366
2020-12-31,13671.511
2021-01-03,13632.224
2021-01-04,13624.768
2021-01-05,13544.293
2021-01-06,13573.629
2021-01-07,13697.687
2021-01-08,13783.8125
2021-01-10,13988.403
2021-01-11,14019.237
2021-01-12,14003.372
2021-01-13,13913.391
2021-01-14,13908.802
2021-01-15,13933.156
2021-01-17,13814.306
2021-01-18,13709.4795
2021-01-19,13936.814
2021-01-20,13833.482
2021-01-21,13915.3
2021-01-22,13901.885
2021-01-24,13825.223
2021-01-25,13874.637
2021-01-26,13651.595
2021-01-27,13807.942
2021-01-28,13715.674
2021-01-29,13570.06
2021-01-31,13323.364
2021-02-01,13360.184
2021-02-02,13657.544
2021-02-03,13812.671
2021-02-04,13873.129
2021-02-05,13964.833
2021-02-07,13976.591
2021-02-08,14031.015
2021-02-09,13989.897
2021-02-10,13958.325
2021-02-11,13886.66
2021-02-12,13886.594
2021-02-14,13972.207
2021-02-15,13992.577
2021-02-16,14019.718
2021-02-17,13972.097
2021-02-18,13878.778
2021-02-19,13881.188
2021-02-21,13924.121
