Datetime,0
2018-01-01,1.4541348
2018-01-02,1.4459031
2018-01-03,1.4267422
2018-01-04,1.4078019
2018-01-05,1.4306571
2018-01-07,1.4309001
2018-01-08,1.4183227
2018-01-09,1.4361093
2018-01-10,1.5118445
2018-01-11,1.5280408
2018-01-12,1.4844234
2018-01-14,1.4851437
2018-01-15,1.4986464
2018-01-16,1.4964803
2018-01-17,1.4962322
2018-01-18,1.5166445
2018-01-19,1.5219522
2018-01-21,1.4962742
2018-01-22,1.5306288
2018-01-23,1.5157069
2018-01-24,1.5465533
2018-01-25,1.5563124
2018-01-26,1.5660042
2018-01-28,1.5708343
2018-01-29,1.6076628
2018-01-30,1.586014
2018-01-31,1.5339637
2018-02-01,1.5301096
2018-02-02,1.5627263
2018-02-04,1.525442
2018-02-05,1.5438712
2018-02-06,1.4804955
2018-02-07,1.4787121
2018-02-08,1.444379
2018-02-09,1.4145235
2018-02-11,1.3829422
2018-02-12,1.3626734
2018-02-13,1.3464214
2018-02-14,1.3238019
2018-02-15,1.3486183
2018-02-16,1.4234145
2018-02-18,1.4060067
2018-02-19,1.4217108
2018-02-20,1.4309397
2018-02-21,1.425617
2018-02-22,1.4044361
2018-02-23,1.4154235
2018-02-25,1.4416808
2018-02-26,1.5107018
2018-02-27,1.4928727
2018-02-28,1.4686066
2018-03-01,1.4435872
2018-03-02,1.3689619
2018-03-04,1.3575454
2018-03-05,1.3910669
2018-03-06,1.411696
2018-03-07,1.4004622
2018-03-08,1.4082483
2018-03-09,1.3718603
2018-03-11,1.3801337
2018-03-12,1.3796685
2018-03-13,1.3694736
2018-03-14,1.3534168
2018-03-15,1.3894049
2018-03-16,1.4137393
2018-03-18,1.4019811
2018-03-19,1.4034888
2018-03-20,1.4123877
2018-03-21,1.441181
2018-03-22,1.5072409
2018-03-23,1.4975525
2018-03-25,1.4872897
2018-03-26,1.4900503
2018-03-27,1.4937171
2018-03-28,1.5039964
2018-03-29,1.5187771
2018-04-01,1.5169444
2018-04-02,1.4882634
2018-04-03,1.4309082
2018-04-04,1.4413214
2018-04-05,1.4437863
2018-04-06,1.4506047
2018-04-08,1.4441423
2018-04-09,1.4227611
2018-04-10,1.4531921
2018-04-11,1.4944539
2018-04-12,1.5096225
2018-04-13,1.5302098
2018-04-15,1.5327163
2018-04-16,1.5387101
2018-04-17,1.5033038
2018-04-18,1.4920874
2018-04-19,1.5568243
2018-04-20,1.5359168
2018-04-22,1.5431846
2018-04-23,1.5554861
2018-04-24,1.5778205
2018-04-25,1.5750053
2018-04-26,1.5632132
2018-04-27,1.5817186
2018-04-29,1.5658432
2018-04-30,1.5724353
2018-05-01,1.588293
2018-05-02,1.5780225
2018-05-03,1.5343558
2018-05-04,1.5374781
2018-05-06,1.559812
2018-05-07,1.5788785
2018-05-08,1.5663642
2018-05-09,1.5680953
2018-05-10,1.6424608
2018-05-11,1.6548434
2018-05-13,1.6217456
