Datetime,0
2018-01-01,2649.9055
2018-01-02,2649.3367
2018-01-03,2649.5393
2018-01-04,2650.2112
2018-01-05,2677.2583
2018-01-07,2682.6064
2018-01-08,2691.643
2018-01-09,2706.4553
2018-01-10,2709.811
2018-01-11,2711.1091
2018-01-12,2721.4277
2018-01-14,2738.9563
2018-01-15,2756.7507
2018-01-16,2756.7776
2018-01-17,2756.8167
2018-01-18,2755.436
2018-01-19,2760.15
2018-01-21,2765.118
2018-01-22,2769.9502
2018-01-23,2783.3054
2018-01-24,2793.8203
2018-01-25,2803.7336
2018-01-26,2805.1042
2018-01-28,2816.3572
2018-01-29,2838.0293
2018-01-30,2824.09
2018-01-31,2795.5203
2018-02-01,2794.4114
2018-02-02,2789.4578
2018-02-04,2759.328
2018-02-05,2730.1914
2018-02-06,2622.3008
2018-02-07,2599.1729
2018-02-08,2642.3406
2018-02-09,2647.9973
2018-02-11,2579.4119
2018-02-12,2580.3196
2018-02-13,2626.7056
2018-02-14,2616.8376
2018-02-15,2658.6946
2018-02-16,2679.3518
2018-02-18,2701.909
2018-02-19,2708.6677
2018-02-20,2703.542
2018-02-21,2683.9883
2018-02-22,2673.7717
2018-02-23,2676.9124
2018-02-25,2694.0276
2018-02-26,2731.083
2018-02-27,2744.8
2018-02-28,2735.5159
2018-03-01,2681.5789
2018-03-02,2647.2393
2018-03-04,2625.03
2018-03-05,2647.3638
2018-03-06,2688.7937
2018-03-07,2695.5042
2018-03-08,2674.6335
2018-03-09,2695.4268
2018-03-11,2710.2104
2018-03-12,2750.645
2018-03-13,2743.24
2018-03-14,2725.6267
2018-03-15,2737.7043
2018-03-16,2714.562
2018-03-18,2721.0647
2018-03-19,2696.1619
2018-03-20,2688.152
2018-03-21,2683.1394
2018-03-22,2688.5276
2018-03-23,2610.0115
2018-03-25,2607.1348
2018-03-26,2581.7454
2018-03-27,2594.6848
2018-03-28,2617.4397
2018-03-29,2604.1455
2018-04-01,2598.0183
2018-04-02,2603.0027
2018-04-03,2603.6663
2018-04-04,2586.9475
2018-04-05,2590.6492
2018-04-06,2600.5962
2018-04-08,2598.9194
2018-04-09,2590.828
2018-04-10,2537.4578
2018-04-11,2586.6826
2018-04-12,2594.58
2018-04-13,2625.0442
2018-04-15,2613.2808
2018-04-16,2620.3
2018-04-17,2636.5776
2018-04-18,2664.9592
2018-04-19,2671.561
2018-04-20,2658.106
2018-04-22,2652.9426
2018-04-23,2629.9626
2018-04-24,2638.1514
2018-04-25,2618.836
2018-04-26,2591.9883
2018-04-27,2643.2578
2018-04-29,2638.5105
2018-04-30,2631.0251
2018-05-01,2626.8503
2018-05-02,2610.2375
2018-05-03,2578.8699
2018-05-04,2592.108
2018-05-06,2596.8071
2018-05-07,2632.5642
2018-05-08,2626.3909
2018-05-09,2628.3364
2018-05-10,2670.5918
2018-05-11,2676.0632
2018-05-13,2688.5535
2018-05-14,2709.1345
2018-05-15,2699.7185
2018-05-16,2671.3982
2018-05-17,2676.5894
2018-05-18,2684.6885
2018-05-20,2679.7363
2018-05-21,2709.4377
2018-05-22,2692.214
2018-05-23,2687.3452
2018-05-24,2658.1638
2018-05-25,2682.5295
2018-05-27,2690.2698
2018-05-28,2675.9722
2018-05-29,2689.68
2018-05-30,2629.1455
2018-05-31,2678.6597
2018-06-01,2675.138
2018-06-03,2697.277
2018-06-04,2699.4348
2018-06-05,2698.3691
2018-06-06,2693.0667
2018-06-07,2728.4524
2018-06-08,2729.771
2018-06-10,2719.3086
2018-06-11,2734.724
2018-06-12,2733.9045
2018-06-13,2745.5356
2018-06-14,2748.2083
2018-06-15,2724.5725
2018-06-17,2731.9304
2018-06-18,2724.747
2018-06-19,2718.721
2018-06-20,2713.6338
2018-06-21,2728.8694
2018-06-22,2722.465
2018-06-24,2715.7048
2018-06-25,2704.9885
2018-06-26,2674.639
2018-06-27,2679.4727
2018-06-28,2654.8062
2018-06-29,2686.0493
2018-07-01,2693.9175
2018-07-02,2680.8953
2018-07-03,2684.5046
2018-07-04,2676.191
2018-07-05,2683.9885
2018-07-06,2689.2627
2018-07-08,2714.039
2018-07-09,2726.8215
2018-07-10,2732.057
2018-07-11,2738.107
2018-07-12,2719.6438
2018-07-13,2749.183
2018-07-15,2751.8484
2018-07-16,2760.5012
2018-07-17,2752.3774
2018-07-18,2753.3013
2018-07-19,2774.619
2018-07-20,2786.4922
2018-07-22,2752.767
2018-07-23,2757.8462
2018-07-24,2761.718
2018-07-25,2781.3416
2018-07-26,2779.9265
2018-07-27,2792.4336
2018-07-29,2795.918
2018-07-30,2769.5164
2018-07-31,2766.6606
2018-08-01,2765.1885
2018-08-02,2780.2905
2018-08-03,2767.6748
2018-08-05,2784.9993
2018-08-06,2798.1382
2018-08-07,2806.5293
2018-08-08,2836.5605
2018-08-09,2821.567
2018-08-10,2818.975
2018-08-12,2785.1357
2018-08-13,2779.9243
2018-08-14,2759.2305
2018-08-15,2785.8606
2018-08-16,2778.648
2018-08-17,2789.5273
2018-08-19,2808.0017
2018-08-20,2808.6592
2018-08-21,2799.9597
2018-08-22,2821.1
2018-08-23,2795.4766
2018-08-24,2796.9917
2018-08-26,2796.7063
2018-08-27,2826.3003
2018-08-28,2803.7224
2018-08-29,2819.3894
2018-08-30,2860.8806
2018-08-31,2851.2434
2018-09-02,2854.0383
2018-09-03,2858.9731
2018-09-04,2860.0586
2018-09-05,2854.5771
2018-09-06,2840.5188
2018-09-07,2838.3757
2018-09-09,2823.3816
2018-09-10,2830.8074
2018-09-11,2835.21
2018-09-12,2844.0483
2018-09-13,2842.0269
2018-09-14,2852.946
2018-09-16,2859.452
2018-09-17,2855.21
2018-09-18,2850.4348
2018-09-19,2860.1604
2018-09-20,2852.744
2018-09-21,2859.499
2018-09-23,2883.4321
2018-09-24,2878.8892
2018-09-25,2874.4102
2018-09-26,2868.9194
2018-09-27,2871.686
2018-09-28,2868.8584
2018-09-30,2867.904
2018-10-01,2887.7148
2018-10-02,2878.2725
2018-10-03,2875.131
2018-10-04,2879.1516
2018-10-05,2852.496
2018-10-07,2846.8137
2018-10-08,2838.0122
2018-10-09,2836.4072
2018-10-10,2831.9011
2018-10-11,2757.8704
2018-10-12,2665.4248
2018-10-14,2681.1501
2018-10-15,2706.776
2018-10-16,2666.0225
2018-10-17,2724.6187
2018-10-18,2767.7808
2018-10-19,2738.803
2018-10-21,2731.3154
2018-10-22,2719.5684
2018-10-23,2714.0989
2018-10-24,2673.4097
2018-10-25,2659.2603
2018-10-26,2616.0623
2018-10-28,2600.6003
2018-10-29,2614.6897
2018-10-30,2595.238
2018-10-31,2630.9272
2018-11-01,2689.8247
2018-11-02,2673.9658
2018-11-04,2700.8335
2018-11-05,2664.54
2018-11-06,2662.6948
2018-11-07,2717.8542
2018-11-08,2740.7314
2018-11-09,2751.2349
2018-11-11,2720.0818
2018-11-12,2732.8052
2018-11-13,2692.7136
2018-11-14,2652.2493
2018-11-15,2670.1172
2018-11-16,2663.6707
2018-11-18,2687.957
2018-11-19,2680.4165
2018-11-20,2672.4795
2018-11-21,2611.8381
2018-11-22,2618.3699
2018-11-23,2596.6494
2018-11-25,2583.7683
2018-11-26,2593.5361
2018-11-27,2599.2578
2018-11-28,2616.956
2018-11-29,2694.0342
2018-11-30,2694.458
2018-12-02,2688.4878
2018-12-03,2745.5942
2018-12-04,2740.0474
2018-12-05,2688.9458
2018-12-06,2632.061
2018-12-07,2627.6233
2018-12-09,2606.0237
2018-12-10,2562.5596
2018-12-11,2609.5513
2018-12-12,2597.5315
2018-12-13,2619.8777
2018-12-14,2617.7908
2018-12-16,2561.528
2018-12-17,2559.9202
2018-12-18,2530.438
2018-12-19,2510.1965
2018-12-20,2498.7896
2018-12-21,2402.84
2018-12-23,2395.067
2018-12-24,2364.6206
2018-12-25,2354.5144
2018-12-26,2284.1072
2018-12-27,2335.2278
2018-12-28,2411.5217
2018-12-30,2435.7563
2018-12-31,2452.6653
2019-01-01,2452.4395
2019-01-02,2448.228
2019-01-03,2420.6548
2019-01-04,2409.2136
2019-01-06,2471.591
2019-01-07,2481.0889
2019-01-08,2495.8596
2019-01-09,2475.9858
2019-01-10,2494.006
2019-01-11,2528.4648
2019-01-13,2549.9656
2019-01-14,2528.027
2019-01-15,2529.5222
2019-01-16,2543.723
2019-01-17,2558.157
2019-01-18,2563.817
2019-01-20,2569.7122
2019-01-21,2608.9724
2019-01-22,2619.19
2019-01-23,2569.5122
2019-01-24,2585.1672
2019-01-25,2591.7217
2019-01-27,2609.1
2019-01-28,2616.5547
2019-01-29,2586.1907
2019-01-30,2588.013
2019-01-31,2615.0256
2019-02-01,2658.4937
2019-02-03,2670.0452
2019-02-04,2661.3367
2019-02-05,2655.6091
2019-02-06,2693.1106
2019-02-07,2681.154
2019-02-08,2642.983
2019-02-10,2635.6035
2019-02-11,2657.9402
2019-02-12,2648.9084
2019-02-13,2681.7883
2019-02-14,2706.3042
2019-02-15,2699.7566
2019-02-17,2705.6536
2019-02-18,2735.7417
2019-02-19,2722.8726
2019-02-20,2726.9302
2019-02-21,2731.2317
2019-02-22,2726.065
2019-02-24,2729.0742
2019-02-25,2756.639
2019-02-26,2751.6252
2019-02-27,2732.8567
2019-02-28,2735.936
2019-03-01,2735.2893
2019-03-03,2743.9827
2019-03-04,2771.4475
2019-03-05,2752.6628
2019-03-06,2730.6846
2019-03-07,2721.4746
2019-03-08,2686.7224
2019-03-10,2661.7803
2019-03-11,2669.957
2019-03-12,2723.6729
2019-03-13,2744.3855
2019-03-14,2751.9124
2019-03-15,2747.984
2019-03-17,2765.571
2019-03-18,2766.4248
2019-03-19,2778.766
2019-03-20,2787.105
2019-03-21,2780.1814
2019-03-22,2790.8386
2019-03-24,2782.672
2019-03-25,2721.9207
2019-03-26,2732.867
2019-03-27,2766.2976
2019-03-28,2772.9636
2019-03-29,2763.2048
2019-03-31,2780.9011
2019-04-01,2794.4133
2019-04-02,2804.7683
2019-04-03,2812.5647
2019-04-04,2827.3672
2019-04-05,2815.363
2019-04-07,2831.3547
2019-04-08,2823.7424
2019-04-09,2833.115
2019-04-10,2833.2415
2019-04-11,2833.1401
2019-04-12,2835.2065
2019-04-14,2854.485
2019-04-15,2859.9065
2019-04-16,2856.3364
2019-04-17,2855.73
2019-04-18,2850.009
2019-04-21,2839.6047
2019-04-22,2850.3926
2019-04-23,2844.5103
2019-04-24,2868.1653
2019-04-25,2875.8784
2019-04-26,2874.8635
2019-04-28,2871.5913
2019-04-29,2875.2715
2019-04-30,2877.2114
2019-05-01,2880.0781
2019-05-02,2862.907
2019-05-03,2849.3857
2019-05-05,2865.3271
2019-05-06,2812.4485
2019-05-07,2831.4646
2019-05-08,2817.7595
2019-05-09,2823.5571
2019-05-10,2798.9263
2019-05-12,2811.5674
2019-05-13,2803.566
2019-05-14,2753.731
2019-05-15,2773.0815
2019-05-16,2772.4907
2019-05-17,2806.326
2019-05-19,2813.789
2019-05-20,2812.685
2019-05-21,2780.573
2019-05-22,2808.3452
2019-05-23,2790.233
2019-05-24,2747.2812
2019-05-26,2780.972
2019-05-27,2786.1814
2019-05-28,2776.484
2019-05-29,2757.6895
2019-05-30,2701.1023
2019-05-31,2732.4873
2019-06-02,2716.7764
2019-06-03,2656.5432
2019-06-04,2693.8506
2019-06-05,2744.1216
2019-06-06,2762.975
2019-06-07,2777.7285
2019-06-09,2817.257
2019-06-10,2827.3755
2019-06-11,2818.2163
2019-06-12,2828.0544
2019-06-13,2812.2617
2019-06-14,2835.8286
2019-06-16,2834.3054
2019-06-17,2840.2234
2019-06-18,2826.589
2019-06-19,2857.8513
2019-06-20,2870.4775
2019-06-21,2870.693
2019-06-23,2877.0425
2019-06-24,2880.5823
2019-06-25,2873.273
2019-06-26,2862.7039
2019-06-27,2856.8887
2019-06-28,2846.9602
2019-06-30,2870.3145
2019-07-01,2888.2156
2019-07-02,2887.365
2019-07-03,2896.5664
2019-07-04,2913.8538
2019-07-05,2931.835
2019-07-07,2945.0298
2019-07-08,2923.215
2019-07-09,2915.0498
2019-07-10,2911.4758
2019-07-11,2927.0107
2019-07-12,2930.201
2019-07-14,2924.1953
2019-07-15,2927.7893
2019-07-16,2943.6572
2019-07-17,2946.5693
2019-07-18,2929.0784
2019-07-19,2925.5857
2019-07-21,2934.1685
2019-07-22,2916.6575
2019-07-23,2925.3882
2019-07-24,2937.4922
2019-07-25,2936.7288
2019-07-26,2951.9785
2019-07-28,2948.13
2019-07-29,2951.739
2019-07-30,2938.8032
2019-07-31,2950.3528
2019-08-01,2924.1763
2019-08-02,2911.9714
2019-08-04,2858.4316
2019-08-05,2842.038
2019-08-06,2764.9424
2019-08-07,2792.87
2019-08-08,2806.7456
2019-08-09,2845.6277
2019-08-11,2871.894
2019-08-12,2846.2656
2019-08-13,2833.0518
2019-08-14,2847.3142
2019-08-15,2811.7825
2019-08-16,2769.9253
2019-08-18,2815.6443
2019-08-19,2841.1233
2019-08-20,2845.829
2019-08-21,2851.1448
2019-08-22,2858.9194
2019-08-23,2859.8933
2019-08-25,2842.2717
2019-08-26,2734.7751
2019-08-27,2825.725
2019-08-28,2841.9558
2019-08-29,2805.1768
2019-08-30,2844.2817
2019-09-01,2880.1577
2019-09-02,2846.0444
2019-09-03,2844.6946
2019-09-04,2840.4685
2019-09-05,2877.126
2019-09-06,2908.1594
2019-09-08,2927.2952
2019-09-09,2933.9902
2019-09-10,2911.269
2019-09-11,2896.9094
2019-09-12,2943.3115
2019-09-13,2949.0232
2019-09-15,2953.2954
2019-09-16,2935.4355
2019-09-17,2935.3135
2019-09-18,2932.0645
2019-09-19,2935.2646
2019-09-20,2938.081
2019-09-22,2944.9958
2019-09-23,2931.7617
2019-09-24,2933.4705
2019-09-25,2918.0168
2019-09-26,2915.3508
2019-09-27,2927.6326
2019-09-29,2930.6794
2019-09-30,2915.9915
2019-10-01,2923.3794
2019-10-02,2894.9116
2019-10-03,2834.7231
2019-10-04,2811.7773
2019-10-06,2867.9011
2019-10-07,2900.887
2019-10-08,2879.7075
2019-10-09,2842.5513
2019-10-10,2849.1128
2019-10-11,2891.3333
2019-10-13,2915.0
2019-10-14,2917.6042
2019-10-15,2912.8691
2019-10-16,2910.8257
2019-10-17,2920.5725
2019-10-18,2929.9814
2019-10-20,2934.5828
2019-10-21,2938.004
2019-10-22,2942.1714
2019-10-23,2940.4436
2019-10-24,2936.4084
2019-10-25,2943.5632
2019-10-27,2944.3496
2019-10-28,2952.7485
2019-10-29,2957.667
2019-10-30,2952.775
2019-10-31,2952.903
2019-11-01,2942.7507
2019-11-03,2973.3894
2019-11-04,3001.869
2019-11-05,3008.4626
2019-11-06,3010.129
2019-11-07,3006.134
2019-11-08,3015.1294
2019-11-10,3015.593
2019-11-11,3018.5408
2019-11-12,3017.7905
2019-11-13,3020.1519
2019-11-14,3020.4429
2019-11-15,3024.248
2019-11-17,3038.0227
2019-11-18,3048.5635
2019-11-19,3053.7397
2019-11-20,3054.0823
2019-11-21,3041.6104
2019-11-22,3039.4197
2019-11-24,3043.145
2019-11-25,3053.2583
2019-11-26,3056.4863
2019-11-27,3050.8926
2019-11-28,3069.5862
2019-11-29,3080.9167
2019-12-01,3079.518
2019-12-02,3083.1665
2019-12-03,3069.3184
2019-12-04,3030.6565
2019-12-05,3035.408
2019-12-06,3039.3057
2019-12-08,3070.5288
2019-12-09,3075.6572
2019-12-10,3071.825
2019-12-11,3071.4443
2019-12-12,3069.587
2019-12-13,3071.0164
2019-12-15,3089.0244
2019-12-16,3106.8745
2019-12-17,3094.2937
2019-12-18,3127.2686
2019-12-19,3123.6729
2019-12-20,3135.0564
2019-12-22,3147.991
2019-12-23,3158.1133
2019-12-24,3158.6306
2019-12-25,3158.8464
2019-12-26,3159.372
2019-12-27,3167.246
2019-12-29,3176.6296
2019-12-30,3176.6377
2019-12-31,3173.7087
2020-01-01,3157.1475
2020-01-02,3170.3005
2020-01-03,3175.016
2020-01-05,3162.344
2020-01-06,3165.3035
2020-01-07,3169.4321
2020-01-08,3175.1628
2020-01-09,3166.9094
2020-01-10,3163.1208
2020-01-12,3198.5452
2020-01-13,3204.7761
2020-01-14,3211.7007
2020-01-15,3214.4995
2020-01-16,3218.7644
2020-01-17,3238.7197
2020-01-19,3239.2214
2020-01-20,3256.426
2020-01-21,3252.7732
2020-01-22,3251.5403
2020-01-23,3257.2166
2020-01-24,3251.234
2020-01-26,3251.9749
2020-01-27,3248.244
2020-01-28,3184.0337
2020-01-29,3208.6504
2020-01-30,3212.009
2020-01-31,3191.2388
2020-02-02,3194.873
2020-02-03,3163.2803
2020-02-04,3169.3308
2020-02-05,3234.1016
2020-02-06,3242.0076
2020-02-07,3253.4114
2020-02-09,3257.7068
2020-02-10,3254.3765
2020-02-11,3255.8462
2020-02-12,3203.404
2020-02-13,3225.6738
2020-02-14,3298.9253
2020-02-16,3308.8755
2020-02-17,3314.7275
2020-02-18,3314.0288
2020-02-19,3301.7913
2020-02-20,3314.7976
2020-02-21,3310.2817
2020-02-23,3266.178
2020-02-24,3214.0906
2020-02-25,3177.791
2020-02-26,3122.1248
2020-02-27,3012.9465
2020-02-28,3006.5356
2020-03-01,2796.565
2020-03-02,2873.0571
2020-03-03,2954.5564
2020-03-04,2969.966
2020-03-05,3042.7659
2020-03-06,2972.4934
2020-03-08,2863.3914
2020-03-09,2724.3098
2020-03-10,2711.5662
2020-03-11,2764.8066
2020-03-12,2693.857
2020-03-13,2340.4453
2020-03-15,2501.924
2020-03-16,2497.4348
2020-03-17,2389.9407
2020-03-18,2351.3774
2020-03-19,2331.4268
2020-03-20,2314.99
2020-03-22,2368.839
2020-03-23,2267.4517
2020-03-24,2223.294
2020-03-25,2254.466
2020-03-26,2372.1116
2020-03-27,2499.8486
2020-03-29,2462.0493
2020-03-30,2380.3528
2020-03-31,2522.1943
2020-04-01,2523.57
2020-04-02,2427.1917
2020-04-03,2428.824
2020-04-05,2439.3416
2020-04-06,2484.9062
2020-04-07,2500.9543
2020-04-08,2628.1157
2020-04-09,2654.3335
2020-04-12,2721.0571
2020-04-13,2708.7302
2020-04-14,2708.355
2020-04-15,2735.5535
2020-04-16,2723.687
2020-04-17,2757.5117
2020-04-19,2812.2446
2020-04-20,2809.399
2020-04-21,2783.581
2020-04-22,2670.6306
2020-04-23,2713.3108
2020-04-24,2715.3694
2020-04-26,2739.9592
2020-04-27,2770.7573
2020-04-28,2817.3384
2020-04-29,2819.613
2020-04-30,2857.546
2020-05-01,2843.9626
2020-05-03,2793.4998
2020-05-04,2735.6035
2020-05-05,2737.563
2020-05-06,2818.8499
2020-05-07,2810.198
2020-05-08,2831.1792
2020-05-10,2851.6038
2020-05-11,2839.933
2020-05-12,2855.1318
2020-05-13,2810.527
2020-05-14,2794.7769
2020-05-15,2769.333
2020-05-17,2791.5544
2020-05-18,2836.1013
2020-05-19,2861.1401
2020-05-20,2844.1855
2020-05-21,2853.5068
2020-05-22,2893.586
2020-05-24,2879.21
2020-05-25,2924.5103
2020-05-26,2924.5312
2020-05-27,2944.2014
2020-05-28,2968.2908
2020-05-29,2973.589
2020-05-31,2952.631
2020-06-01,2950.681
2020-06-02,2960.901
2020-06-03,3017.5994
2020-06-04,3009.1704
2020-06-05,3042.0364
2020-06-07,3092.617
2020-06-08,3159.1853
2020-06-09,3154.6638
2020-06-10,3161.0615
2020-06-11,3152.1948
2020-06-12,3007.3704
2020-06-14,2914.1846
2020-06-15,2915.3503
2020-06-16,2978.1074
2020-06-17,3114.9421
2020-06-18,3055.179
2020-06-19,3051.9443
2020-06-21,3097.9148
2020-06-22,3024.68
2020-06-23,3052.9023
2020-06-24,3073.183
2020-06-25,3051.7969
2020-06-26,2957.2573
2020-06-28,2966.035
2020-06-29,2941.0142
2020-06-30,3013.1343
2020-07-01,3050.1604
2020-07-02,3054.7075
2020-07-03,3056.1978
2020-07-05,3069.9375
2020-07-06,3131.1729
2020-07-07,3120.9243
2020-07-08,3097.248
2020-07-09,3126.532
2020-07-10,3122.1677
2020-07-12,3120.5435
2020-07-13,3161.6433
2020-07-14,3110.5186
2020-07-15,3118.7766
