Datetime,0
2018-01-01,6483.287
2018-01-02,6544.5083
2018-01-03,6595.9116
2018-01-04,6680.801
2018-01-05,6657.591
2018-01-07,6700.978
2018-01-08,6732.945
2018-01-09,6779.432
2018-01-10,6778.633
2018-01-11,6796.828
2018-01-12,6823.611
2018-01-14,6869.774
2018-01-15,6915.4517
2018-01-16,6913.6875
2018-01-17,6917.317
2018-01-18,6920.7983
2018-01-19,6945.698
2018-01-21,6962.1196
2018-01-22,6967.0713
2018-01-23,7014.805
2018-01-24,7084.327
2018-01-25,7084.9985
2018-01-26,7077.3184
2018-01-28,7103.0107
2018-01-29,7165.4907
2018-01-30,7134.765
2018-01-31,7138.4805
2018-02-01,7113.7593
2018-02-02,7080.083
2018-02-04,6987.826
2018-02-05,6960.114
2018-02-06,6811.067
2018-02-07,6566.1514
2018-02-08,6738.805
2018-02-09,6738.7593
2018-02-11,6374.5796
2018-02-12,6551.055
2018-02-13,6693.783
2018-02-14,6682.36
2018-02-15,6803.097
2018-02-16,6898.399
2018-02-18,6925.7847
2018-02-19,6937.652
2018-02-20,6919.2476
2018-02-21,6947.414
2018-02-22,6933.831
2018-02-23,6919.9497
2018-02-25,6968.115
2018-02-26,7097.693
2018-02-27,7086.586
2018-02-28,7080.214
2018-03-01,7093.88
2018-03-02,6959.4907
2018-03-04,6863.8125
2018-03-05,6898.218
2018-03-06,7000.872
2018-03-07,7073.2314
2018-03-08,7051.9814
2018-03-09,6933.8027
2018-03-11,7128.7817
2018-03-12,7136.5957
2018-03-13,7148.463
2018-03-14,7147.2183
2018-03-15,7103.0073
2018-03-16,7075.5728
2018-03-18,7099.3257
2018-03-19,7057.2017
2018-03-20,6967.644
2018-03-21,6992.261
2018-03-22,6979.924
2018-03-23,6759.3994
2018-03-25,6667.9883
2018-03-26,6686.244
2018-03-27,6755.8804
2018-03-28,6755.589
2018-03-29,6659.3076
2018-04-01,6694.409
2018-04-02,6740.603
2018-04-03,6516.649
2018-04-04,6590.1816
2018-04-05,6609.5835
2018-04-06,6742.4243
2018-04-08,6617.658
2018-04-09,6624.926
2018-04-10,6620.2812
2018-04-11,6674.002
2018-04-12,6709.5874
2018-04-13,6755.216
2018-04-15,6855.5137
2018-04-16,6783.1597
2018-04-17,6821.921
2018-04-18,6997.4595
2018-04-19,6933.293
2018-04-20,6918.269
2018-04-22,6817.3164
2018-04-23,6830.5864
2018-04-24,6845.6562
2018-04-25,6654.4907
2018-04-26,6600.7466
2018-04-27,6768.958
2018-04-29,6818.0522
2018-04-30,6820.972
2018-05-01,6869.1753
2018-05-02,6816.6724
2018-05-03,6797.561
2018-05-04,6775.8677
2018-05-06,6873.139
2018-05-07,6885.8335
2018-05-08,6924.9907
2018-05-09,6905.9404
2018-05-10,6980.504
2018-05-11,7073.384
2018-05-13,7087.6274
2018-05-14,7119.306
2018-05-15,7064.6533
2018-05-16,6997.2617
2018-05-17,7020.332
2018-05-18,7025.7847
2018-05-20,6989.346
2018-05-21,7031.4336
2018-05-22,7041.3223
2018-05-23,7042.8794
2018-05-24,6975.9224
2018-05-25,7061.054
2018-05-27,7064.572
2018-05-28,7119.4243
2018-05-29,7082.4644
2018-05-30,7027.1304
2018-05-31,7086.225
2018-06-01,7049.42
2018-06-03,7091.4824
2018-06-04,7196.9565
2018-06-05,7181.487
2018-06-06,7197.7017
2018-06-07,7259.7515
2018-06-08,7262.6465
2018-06-10,7241.6704
2018-06-11,7217.0166
2018-06-12,7206.856
2018-06-13,7288.3877
2018-06-14,7230.8667
2018-06-15,7270.204
2018-06-17,7362.079
2018-06-18,7339.6206
2018-06-19,7326.0874
2018-06-20,7286.3135
2018-06-21,7356.727
2018-06-22,7332.9375
2018-06-24,7309.412
2018-06-25,7322.093
2018-06-26,7144.411
2018-06-27,7166.2637
2018-06-28,7060.1543
2018-06-29,7075.13
2018-07-01,7177.7007
2018-07-02,7130.222
2018-07-03,7083.274
2018-07-04,7155.4136
2018-07-05,7046.0015
2018-07-06,7155.7134
2018-07-08,7223.517
2018-07-09,7286.4985
2018-07-10,7338.1616
2018-07-11,7321.0244
2018-07-12,7297.6675
2018-07-13,7319.598
2018-07-15,7408.9683
2018-07-16,7416.2446
2018-07-17,7456.9087
2018-07-18,7480.329
2018-07-19,7447.5356
2018-07-20,7463.4688
2018-07-22,7465.804
2018-07-23,7453.6875
2018-07-24,7463.699
2018-07-25,7433.582
2018-07-26,7464.507
2018-07-27,7447.8784
2018-07-29,7458.4863
2018-07-30,7316.772
2018-07-31,7301.396
2018-08-01,7334.787
2018-08-02,7354.6187
2018-08-03,7338.8843
2018-08-05,7436.928
2018-08-06,7464.38
2018-08-07,7467.221
2018-08-08,7490.2207
2018-08-09,7491.66
2018-08-10,7413.9077
2018-08-12,7411.1143
2018-08-13,7407.5854
2018-08-14,7500.7964
2018-08-15,7532.596
2018-08-16,7466.472
2018-08-17,7496.1294
2018-08-19,7443.1797
2018-08-20,7475.7637
2018-08-21,7457.8735
2018-08-22,7466.707
2018-08-23,7475.9526
2018-08-24,7521.6304
2018-08-26,7523.347
2018-08-27,7527.566
2018-08-28,7549.9375
2018-08-29,7583.212
2018-08-30,7693.719
2018-08-31,7721.264
2018-09-02,7729.8726
2018-09-03,7749.1104
2018-09-04,7754.079
2018-09-05,7731.8525
2018-09-06,7648.6387
2018-09-07,7490.0117
2018-09-09,7487.4233
2018-09-10,7516.0547
2018-09-11,7549.5425
2018-09-12,7553.2666
2018-09-13,7584.211
2018-09-14,7633.11
2018-09-16,7676.607
2018-09-17,7628.2046
2018-09-18,7519.8677
2018-09-19,7569.53
2018-09-20,7605.6826
2018-09-21,7635.4062
2018-09-23,7619.259
2018-09-24,7566.0156
2018-09-25,7607.774
2018-09-26,7635.5845
2018-09-27,7700.0244
2018-09-28,7729.1025
2018-09-30,7714.332
2018-10-01,7754.5566
2018-10-02,7749.5293
2018-10-03,7706.357
2018-10-04,7659.141
2018-10-05,7600.985
2018-10-07,7533.5015
2018-10-08,7490.928
2018-10-09,7456.2427
2018-10-10,7459.1196
2018-10-11,7257.4497
2018-10-12,7047.641
2018-10-14,7181.3306
2018-10-15,7248.0835
2018-10-16,7135.1865
2018-10-17,7226.4897
2018-10-18,7317.7915
2018-10-19,7230.4727
2018-10-21,7147.487
2018-10-22,7179.613
2018-10-23,7180.487
2018-10-24,7112.392
2018-10-25,7157.157
2018-10-26,6922.657
2018-10-28,6846.63
2018-10-29,6927.6665
2018-10-30,6918.912
2018-10-31,6768.7056
2018-11-01,7011.5566
2018-11-02,7127.897
2018-11-04,7101.953
2018-11-05,7022.419
2018-11-06,7009.056
2018-11-07,7014.054
2018-11-08,7168.5996
2018-11-09,7199.2144
2018-11-11,7101.927
2018-11-12,7138.224
2018-11-13,6873.578
2018-11-14,6877.2324
2018-11-15,6826.166
2018-11-16,6887.633
2018-11-18,6931.595
2018-11-19,6944.9834
2018-11-20,6820.0747
2018-11-21,6642.708
2018-11-22,6729.2017
2018-11-23,6618.8965
2018-11-25,6572.6025
2018-11-26,6634.4707
2018-11-27,6688.7734
2018-11-28,6716.1416
2018-11-29,6842.8027
2018-11-30,6932.238
2018-12-02,6966.7607
2018-12-03,7219.672
2018-12-04,7101.5537
2018-12-05,6897.4077
2018-12-06,6898.1914
2018-12-07,6775.921
2018-12-09,6777.3945
2018-12-10,6583.13
