Datetime,0
2018-01-01,6788.0615
2018-01-02,6814.646
2018-01-03,6799.144
2018-01-04,6809.7495
2018-01-05,6797.6343
2018-01-07,6808.2256
2018-01-08,6825.127
2018-01-09,6822.9336
2018-01-10,6836.953
2018-01-11,6845.3755
2018-01-12,6872.8286
2018-01-14,6884.6743
2018-01-15,6888.064
2018-01-16,6897.6147
2018-01-17,6864.515
2018-01-18,6848.229
2018-01-19,6826.948
2018-01-21,6836.932
2018-01-22,6841.231
2018-01-23,6844.858
2018-01-24,6851.276
2018-01-25,6841.137
2018-01-26,6801.2217
2018-01-28,6806.3203
2018-01-29,6818.515
2018-01-30,6779.481
2018-01-31,6799.141
2018-02-01,6745.9995
2018-02-02,6640.9004
2018-02-04,6552.4146
2018-02-05,6460.7646
2018-02-06,6349.8413
2018-02-07,6313.7075
2018-02-08,6369.682
2018-02-09,6275.8413
2018-02-11,6178.3525
2018-02-12,6251.714
2018-02-13,6294.721
2018-02-14,6299.768
2018-02-15,6346.251
2018-02-16,6392.9175
2018-02-18,6420.5527
2018-02-19,6474.6826
2018-02-20,6416.5493
2018-02-21,6389.4717
2018-02-22,6384.301
2018-02-23,6372.7725
2018-02-25,6414.1636
2018-02-26,6437.7256
2018-02-27,6466.2686
2018-02-28,6435.0747
2018-03-01,6390.863
2018-03-02,6330.109
2018-03-04,6247.7715
2018-03-05,6256.802
2018-03-06,6271.848
2018-03-07,6366.5454
2018-03-08,6308.374
2018-03-09,6373.6216
2018-03-11,6380.7744
2018-03-12,6420.3003
2018-03-13,6358.895
2018-03-14,6301.901
2018-03-15,6323.4624
2018-03-16,6324.797
2018-03-18,6350.397
2018-03-19,6316.2695
2018-03-20,6178.479
2018-03-21,6250.166
2018-03-22,6146.6074
2018-03-23,6110.5312
2018-03-25,6060.405
2018-03-26,6066.583
2018-03-27,6197.676
2018-03-28,6196.6084
2018-03-29,6198.2466
2018-04-01,6240.0117
2018-04-02,6231.8726
2018-04-03,6237.3223
2018-04-04,6165.816
2018-04-05,6243.962
2018-04-06,6353.406
2018-04-08,6356.473
2018-04-09,6373.496
2018-04-10,6359.0825
2018-04-11,6404.7915
2018-04-12,6433.05
2018-04-13,6438.4087
2018-04-15,6453.796
2018-04-16,6493.4487
2018-04-17,6407.112
2018-04-18,6449.279
2018-04-19,6499.612
2018-04-20,6531.9565
2018-04-22,6560.8257
2018-04-23,6584.449
2018-04-24,6578.7114
2018-04-25,6582.858
2018-04-26,6606.194
2018-04-27,6629.4175
2018-04-29,6723.152
2018-04-30,6746.365
2018-05-01,6727.578
2018-05-02,6792.8247
2018-05-03,6784.2783
2018-05-04,6768.8076
2018-05-06,6769.881
2018-05-07,6815.103
2018-05-08,6800.672
2018-05-09,6791.644
2018-05-10,6886.618
2018-05-11,6907.742
2018-05-13,6916.7256
2018-05-14,6924.4355
2018-05-15,6938.9326
2018-05-16,6894.428
2018-05-17,6967.274
2018-05-18,7000.3296
2018-05-20,7014.236
2018-05-21,7017.8574
2018-05-22,7082.7964
2018-05-23,7108.3013
2018-05-24,7048.849
2018-05-25,7006.6074
2018-05-27,6976.665
2018-05-28,6961.9985
2018-05-29,6957.457
2018-05-30,6892.9175
