Datetime,0
2018-01-01,59.765392
2018-01-02,61.369156
2018-01-03,61.146816
2018-01-04,60.666916
2018-01-05,61.915733
2018-01-07,61.05176
2018-01-08,61.22801
2018-01-09,61.252907
2018-01-10,63.00649
2018-01-11,62.93393
2018-01-12,62.565575
2018-01-14,62.630318
2018-01-15,65.73101
2018-01-16,64.22639
2018-01-17,63.699894
2018-01-18,63.55918
2018-01-19,63.034885
2018-01-21,63.29399
2018-01-22,62.798317
2018-01-23,62.943638
2018-01-24,63.51116
2018-01-25,66.5715
2018-01-26,64.691986
2018-01-28,64.44031
2018-01-29,64.3308
2018-01-30,64.30679
2018-01-31,62.786716
2018-02-01,63.05784
2018-02-02,64.05979
2018-02-04,63.517124
2018-02-05,62.642864
2018-02-06,61.28558
2018-02-07,61.389915
2018-02-08,61.44124
2018-02-09,59.222614
2018-02-11,58.862675
2018-02-12,57.54805
2018-02-13,57.68602
2018-02-14,57.256905
2018-02-15,57.079292
2018-02-16,58.438072
2018-02-18,59.85791
2018-02-19,59.984844
2018-02-20,59.47056
2018-02-21,59.755383
2018-02-22,59.908005
2018-02-23,59.515083
2018-02-25,62.103138
2018-02-26,61.65968
2018-02-27,62.121033
2018-02-28,61.19538
2018-03-01,59.097996
2018-03-02,58.4121
2018-03-04,58.2916
2018-03-05,59.397316
2018-03-06,59.1651
2018-03-07,59.873737
2018-03-08,59.356457
2018-03-09,58.426266
2018-03-11,59.535755
2018-03-12,59.784775
2018-03-13,58.800858
2018-03-14,59.61706
2018-03-15,59.62369
2018-03-16,59.872433
2018-03-18,59.4229
2018-03-19,60.54021
2018-03-20,61.264416
2018-03-21,61.929054
2018-03-22,63.017883
2018-03-23,63.285408
2018-03-25,66.23241
2018-03-26,65.8381
2018-03-27,64.39144
2018-03-28,64.67221
2018-03-29,64.53853
2018-04-01,64.83673
2018-04-02,65.365776
2018-04-03,62.977016
2018-04-04,63.277073
2018-04-05,63.421497
2018-04-06,63.756554
2018-04-08,63.154995
2018-04-09,62.95503
2018-04-10,63.250042
2018-04-11,65.0864
2018-04-12,66.26142
2018-04-13,66.81357
2018-04-15,67.13646
2018-04-16,67.30391
2018-04-17,66.953064
2018-04-18,66.68862
2018-04-19,68.84043
2018-04-20,69.66214
2018-04-22,67.82453
2018-04-23,68.785164
2018-04-24,69.30277
2018-04-25,70.25855
2018-04-26,69.749146
2018-04-27,69.883514
2018-04-29,69.77108
2018-04-30,69.701164
2018-05-01,69.71136
2018-05-02,69.89033
2018-05-03,69.36356
2018-05-04,70.38077
2018-05-06,69.81529
2018-05-07,70.9584
2018-05-08,71.85497
2018-05-09,71.40651
2018-05-10,72.07862
2018-05-11,73.08044
2018-05-13,72.606316
2018-05-14,72.48868
2018-05-15,73.17409
2018-05-16,74.922424
2018-05-17,74.70773
2018-05-18,75.13842
