Datetime,0
2017-11-21 08:00:00,2557.25
2017-11-21 09:00:00,3.500487196249196
2017-11-21 10:00:00,3.3655857359221955
2017-11-21 11:00:00,0.16565371156002584
2017-11-21 12:00:00,-0.19724950242971317
2017-11-21 13:00:00,0.24162727050725152
2017-11-21 14:00:00,0.7543149989105586
2017-11-21 15:00:00,-0.97082408093911
2017-11-21 16:00:00,-2.0213177262244244
2017-11-21 18:00:00,0.4167872417278886
2017-11-21 19:00:00,-1.0157163856729312
2017-11-21 20:00:00,-0.02537545680661424
2017-11-21 21:00:00,2.483769077670786
2017-11-21 22:00:00,-0.41627270507160574
2017-11-21 23:00:00,-0.4761681531622344
2017-11-22 00:00:00,-0.5248609201503314
2017-11-22 01:00:00,1.7251390798496686
2017-11-22 02:00:00,-0.6995063547146856
2017-11-22 03:00:00,-0.24671407440246185
2017-11-22 04:00:00,-0.020545921239772724
2017-11-22 05:00:00,-0.25405773058218983
2017-11-22 06:00:00,0.4916272705072515
2017-11-22 07:00:00,2.262687728403307
2017-11-22 08:00:00,-1.6665299733995198
2017-11-22 09:00:00,-0.2720895312090761
2017-11-22 10:00:00,-0.2867768435689868
2017-11-22 11:00:00,-1.762430460075393
2017-11-22 12:00:00,-0.06266683703233866
2017-11-22 13:00:00,0.22159588592376167
2017-11-22 14:00:00,0.7583727294927485
2017-11-22 15:00:00,-1.22082408093911
2017-11-22 16:00:00,-2.029690455717173
2017-11-22 18:00:00,0.6627295111456988
2017-11-22 19:00:00,-0.007343656180182734
2017-11-22 20:00:00,-0.23782680825297575
2017-11-22 21:00:00,-0.2583727294927485
2017-11-22 22:00:00,0.23756953992460694
2017-11-22 23:00:00,0.5043149989105586
2017-11-23 00:00:00,0.27080318956814153
2017-11-23 01:00:00,-1.483511809342417
2017-11-23 02:00:00,-3.0461786463747558
2017-11-23 03:00:00,3.1251808625916055
2017-11-23 04:00:00,2.0601527164189974
2017-11-23 05:00:00,2.369732333513184
2017-11-23 06:00:00,-0.6421835899054713
2017-11-23 07:00:00,-0.48859861323762743
2017-11-23 08:00:00,0.7210813492674788
2017-11-23 09:00:00,-0.48299727268613424
2017-11-23 10:00:00,-0.004572267238927452
2017-11-23 11:00:00,-0.5081154611648344
2017-11-23 12:00:00,0.733254541014503
2017-11-23 13:00:00,0.017002727313865762
2017-11-23 14:00:00,0.012173191747024248
2017-11-23 15:00:00,0.0
2017-11-23 16:00:00,0.0
2017-11-23 18:00:00,-1.75
2017-11-23 19:00:00,0.44139089354985117
2017-11-23 20:00:00,0.23834134490925862
2017-11-23 21:00:00,0.2664881906575829
2017-11-23 22:00:00,1.512430460075393
2017-11-23 23:00:00,0.3042941075395902
2017-11-24 00:00:00,-1.217280887013203
2017-11-24 01:00:00,-0.5378059168820073
2017-11-24 02:00:00,0.9629658881026444
2017-11-24 03:00:00,0.02537545680661424
2017-11-24 04:00:00,0.2662309223292141
2017-11-24 05:00:00,1.5083727294927485
2017-11-24 06:00:00,2.05429410753959
2017-11-24 07:00:00,-0.1586717805630542
2017-11-24 08:00:00,0.2740891151656797
2017-11-24 09:00:00,-0.24568500108944136
2017-11-24 10:00:00,0.49568500108944136
2017-11-24 11:00:00,0.5126877284033071
2017-11-24 12:00:00,-0.22513907984966863
2017-11-24 13:00:00,-0.0002572683283688093
2017-11-24 14:00:00,-0.0040577305821898335
2017-11-24 15:00:00,0.0
2017-11-24 16:00:00,0.0
2017-11-26 18:00:00,0.75
2017-11-26 19:00:00,-0.9748818115212998
2017-11-26 20:00:00,-2.7713177262244244
2017-11-26 21:00:00,-1.1083309467508116
2017-11-26 22:00:00,0.9218740456230989
2017-11-26 23:00:00,-0.7327400043577654
2017-11-27 00:00:00,0.9911127338509687
2017-11-27 01:00:00,0.2713177262244244
2017-11-27 02:00:00,0.7746036518219626
2017-11-27 03:00:00,2.52917591906089
2017-11-27 04:00:00,0.0959004866754185
2017-11-27 05:00:00,0.7905773058232626
2017-11-27 06:00:00,0.2751181884787002
2017-11-27 07:00:00,-2.7294540787602273
2017-11-27 08:00:00,0.4119577061610471
2017-11-27 09:00:00,2.7221104225800445
2017-11-27 10:00:00,0.35021548558597715
2017-11-27 11:00:00,-2.9469922341013444
2017-11-27 12:00:00,-0.3464150233317014
2017-11-27 13:00:00,1.4429345035191545
2017-11-27 14:00:00,-0.20382135362524423
2017-11-27 15:00:00,-1.4840263459987
2017-11-27 16:00:00,1.9457058924604098
2017-11-27 18:00:00,-2.707364547551151
2017-11-27 19:00:00,-2.0596381797627146
2017-11-27 20:00:00,2.1383831276516503
2017-11-27 21:00:00,-0.4571072792227824
2017-11-27 22:00:00,-1.480225883744879
2017-11-27 23:00:00,0.69164816187822
2017-11-28 00:00:00,0.5007718049846517
2017-11-28 01:00:00,0.5289186507325212
