Datetime,0
2017-11-21 08:00:00,2.1039
2017-11-21 09:00:00,-0.002599999999702618
2017-11-21 10:00:00,0.0029862665396236387
2017-11-21 11:00:00,0.0009793177982908574
2017-11-21 12:00:00,-0.00016904822669916442
2017-11-21 13:00:00,-2.262083850812502e-05
2017-11-21 14:00:00,0.0045024561781561445
2017-11-21 15:00:00,0.00022318558921696763
2017-11-21 16:00:00,0.00409050245381648
2017-11-21 18:00:00,-0.0001832724730297386
2017-11-21 19:00:00,0.0002958100470067393
2017-11-21 20:00:00,0.007506973297567221
2017-11-21 21:00:00,-0.00047118206390361905
2017-11-21 22:00:00,-0.0006867895379394362
2017-11-21 23:00:00,-0.0005902952858227728
2017-11-22 00:00:00,-0.0021908105211387863
2017-11-22 01:00:00,0.0030034018919558036
2017-11-22 02:00:00,0.006169492978812752
2017-11-22 03:00:00,-4.225599026552729e-05
2017-11-22 04:00:00,-0.0035498268672382594
2017-11-22 05:00:00,0.004982481999254773
2017-11-22 06:00:00,-0.00409072817704903
2017-11-22 07:00:00,0.0016555512091538382
2017-11-22 08:00:00,-0.004687566281950328
2017-11-22 09:00:00,-0.005368942501895901
2017-11-22 10:00:00,-0.008109410920480009
2017-11-22 11:00:00,0.004387928146112774
2017-11-22 12:00:00,-0.002876438272991333
2017-11-22 13:00:00,0.00327841204469026
2017-11-22 14:00:00,-0.002906340476559688
2017-11-22 15:00:00,-0.00029896711663024433
2017-11-22 16:00:00,0.0036726548739109965
2017-11-22 18:00:00,-0.004376539172319838
2017-11-22 19:00:00,-0.0006110927673574906
2017-11-22 20:00:00,0.0008054956620835441
2017-11-22 21:00:00,-0.0017841124620301407
2017-11-22 22:00:00,0.00027353251725159566
2017-11-22 23:00:00,4.575691267438842e-05
2017-11-23 00:00:00,-7.368534454155196e-06
2017-11-23 01:00:00,0.0027999999999996916
2017-11-23 02:00:00,-0.0040855734111509
2017-11-23 03:00:00,0.0013101023638020237
2017-11-23 04:00:00,-0.0028920834013659302
2017-11-23 05:00:00,0.003950156446398623
2017-11-23 06:00:00,-0.00320570524281516
2017-11-23 07:00:00,0.002084750108513056
2017-11-23 08:00:00,0.007592389055950388
2017-11-23 09:00:00,0.00378460672937031
2017-11-23 10:00:00,-0.000264634419349985
2017-11-23 11:00:00,-0.005693850005071166
2017-11-23 12:00:00,0.008273603000453988
2017-11-23 18:00:00,-0.0035196894922884248
2017-11-23 19:00:00,-0.0015229264932639097
2017-11-23 20:00:00,0.002684180532495528
2017-11-23 21:00:00,-0.0006546735658146119
2017-11-23 22:00:00,-0.0011674672791501806
2017-11-23 23:00:00,-8.847434141578958e-05
2017-11-24 00:00:00,0.0004265027243497421
2017-11-24 01:00:00,4.51711941540367e-06
2017-11-24 02:00:00,0.0030901752873941923
2017-11-24 03:00:00,0.005215972294797311
2017-11-24 04:00:00,-0.00414934928626165
2017-11-24 05:00:00,0.0025511540881670847
2017-11-24 06:00:00,0.0039146146577424545
2017-11-24 07:00:00,0.0011532621319201297
2017-11-24 08:00:00,-0.0053871519459627315
2017-11-24 09:00:00,-0.008156781609567343
2017-11-24 10:00:00,-0.0014115566185717299
2017-11-24 11:00:00,0.00579122190052761
2017-11-24 12:00:00,0.0008656958499693168
2017-11-24 13:00:00,0.007366575906046613
2017-11-26 18:00:00,0.0005189932234910266
2017-11-26 19:00:00,-0.0008816371847788496
2017-11-26 20:00:00,-0.0007158875379693619
2017-11-26 21:00:00,0.00011358659984761488
2017-11-26 22:00:00,0.003117708482375914
2017-11-26 23:00:00,-0.0013864838833543836
