Datetime,0
2017-11-21 08:00:00,13028.5
2017-11-21 09:00:00,11.70778714674816
2017-11-21 10:00:00,-1.186715188800008
2017-11-21 11:00:00,-24.871586151375595
2017-11-21 12:00:00,-0.40409053730945743
2017-11-21 13:00:00,1.68766362788665
2017-11-21 14:00:00,6.024931542093327
2017-11-21 15:00:00,-3.7958493044570787
2017-11-21 16:00:00,-1.8179719402851333
2017-11-21 18:00:00,0.05126503169594798
2017-11-21 19:00:00,0.040921082232671324
2017-11-21 20:00:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.5
2017-11-22 03:00:00,-24.48071404858092
2017-11-22 04:00:00,-14.958651980286959
2017-11-22 05:00:00,-14.871628963270268
2017-11-22 06:00:00,7.303351558261056
2017-11-22 07:00:00,42.19850009361471
2017-11-22 08:00:00,-26.603871443367098
2017-11-22 09:00:00,-22.712163221249284
2017-11-22 10:00:00,-55.026863806511756
2017-11-22 11:00:00,-73.56219986560245
2017-11-22 12:00:00,-16.276737322503323
2017-11-22 13:00:00,-1.6143665954077733
2017-11-22 14:00:00,14.793495113812241
2017-11-22 15:00:00,-10.85886524437592
2017-11-22 16:00:00,-4.83914734422433
2017-11-22 18:00:00,0.15944068576391146
2017-11-22 19:00:00,0.10912288595318387
2017-11-22 20:00:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,-29.5
2017-11-23 03:00:00,32.362128866265266
2017-11-23 04:00:00,15.596940028997778
2017-11-23 05:00:00,54.60681651845516
2017-11-23 06:00:00,-36.24683508397902
2017-11-23 07:00:00,-23.466171989728537
2017-11-23 08:00:00,25.245943408373932
2017-11-23 09:00:00,-1.9764476385244052
2017-11-23 10:00:00,-3.817019697145952
2017-11-23 11:00:00,-0.520233183306118
2017-11-23 12:00:00,2.562556213046264
2017-11-23 13:00:00,5.110070117840223
2017-11-23 14:00:00,5.124657710470274
2017-11-23 15:00:00,-11.943544093250239
2017-11-23 16:00:00,-1.5992664415043691
2017-11-23 18:00:00,0.28879675502321334
