Datetime,0
2017-11-21 08:00:00,64.07
2017-11-21 09:00:00,0.19999997309361106
2017-11-21 10:00:00,0.11537218129829796
2017-11-21 11:00:00,-0.1516046721738178
2017-11-21 12:00:00,-0.05579539027795022
2017-11-21 13:00:00,0.030505205067868246
2017-11-21 14:00:00,0.1889451437245242
2017-11-21 15:00:00,0.055755717914735214
2017-11-21 16:00:00,0.1297324997444207
2017-11-21 18:00:00,-0.032669405361971826
2017-11-21 19:00:00,0.1114708396970201
2017-11-21 20:00:00,0.4672612915150154
2017-11-21 21:00:00,0.059713669673811864
2017-11-21 22:00:00,0.04116366707820873
2017-11-21 23:00:00,-0.05051508198782528
2017-11-22 00:00:00,-0.008598463425997238
2017-11-22 01:00:00,-0.04006436466303853
2017-11-22 02:00:00,0.2908716392062729
2017-11-22 03:00:00,-0.0869879290301867
2017-11-22 04:00:00,-0.06641450929204495
2017-11-22 05:00:00,0.18115395484176133
2017-11-22 06:00:00,-0.1846057777636645
2017-11-22 07:00:00,0.035259465997498296
2017-11-22 08:00:00,-0.07176797071238639
2017-11-22 09:00:00,-0.028192356924378714
2017-11-22 10:00:00,-0.1397176843645127
2017-11-22 11:00:00,0.34308045032354073
2017-11-22 12:00:00,-0.17874602282266494
2017-11-22 13:00:00,0.23597751889440133
2017-11-22 14:00:00,-0.01636387155615182
2017-11-22 15:00:00,0.01159956902310455
2017-11-22 16:00:00,0.06970780744457272
2017-11-22 18:00:00,-0.09156993826331927
2017-11-22 19:00:00,-0.01748911940738651
2017-11-22 20:00:00,-6.930312301278718e-05
2017-11-22 21:00:00,-0.06011885240614845
2017-11-22 22:00:00,0.021396598114051812
2017-11-22 23:00:00,-0.03082208992314861
2017-11-23 00:00:00,0.000817151463181176
2017-11-23 01:00:00,0.02982172139077477
2017-11-23 02:00:00,-0.060698299057023064
2017-11-23 03:00:00,0.02157487672327818
2017-11-23 04:00:00,-0.05082208992314463
2017-11-23 05:00:00,0.14128268416786227
2017-11-23 06:00:00,-0.09355585994815385
2017-11-23 07:00:00,0.02292686401413846
2017-11-23 08:00:00,0.30899963146762843
2017-11-23 09:00:00,0.06290309548359119
2017-11-23 10:00:00,0.09021284782897965
2017-11-23 11:00:00,-0.11167891374952887
2017-11-23 12:00:00,0.3130952657034385
2017-11-23 18:00:00,-0.17786944515641778
2017-11-23 19:00:00,0.005799240285170981
2017-11-23 20:00:00,0.018989754547703797
2017-11-23 21:00:00,0.06953446729531265
2017-11-23 22:00:00,-0.0015105120602356692
2017-11-23 23:00:00,-0.02958401657846821
2017-11-24 00:00:00,-0.009301700942970115
2017-11-24 01:00:00,0.0100544877431048
2017-11-24 02:00:00,0.11970780744458409
2017-11-24 03:00:00,0.067266229974976
2017-11-24 04:00:00,-0.060916250029464436
2017-11-24 05:00:00,0.0718125815355819
2017-11-24 06:00:00,0.08801407831515462
2017-11-24 07:00:00,0.09832108625046487
2017-11-24 08:00:00,-0.09179282769572694
2017-11-24 09:00:00,-0.017310840798160143
2017-11-24 10:00:00,-0.04006930312300483
2017-11-24 11:00:00,0.1908122130032126
2017-11-24 12:00:00,0.005339734493205128
2017-11-24 13:00:00,0.08089633150611064
2017-11-26 18:00:00,-0.09180270461564533
2017-11-26 19:00:00,-0.0674296932043319
2017-11-26 20:00:00,-0.1189054713612876
2017-11-26 21:00:00,-0.047622787193461136
2017-11-26 22:00:00,0.06045071732478391
2017-11-26 23:00:00,-0.001693729129428334
2017-11-27 00:00:00,0.010356557218457851
2017-11-27 01:00:00,-0.10023276635234879
2017-11-27 02:00:00,-0.07761291027351547
2017-11-27 03:00:00,-0.03873213121202923
2017-11-27 04:00:00,0.10045565578474225
2017-11-27 05:00:00,-0.08256536833570749
2017-11-27 06:00:00,-0.04754360715050154
2017-11-27 07:00:00,-0.19931157786291465
2017-11-27 08:00:00,0.08435819603143102
2017-11-27 09:00:00,-0.3430506548802583
2017-11-27 10:00:00,-0.23161053439578438
2017-11-27 11:00:00,0.17356590155158358
2017-11-27 12:00:00,0.22461674313636593
2017-11-27 13:00:00,0.035656619348443996
2017-11-27 14:00:00,-0.019564262738597904
2017-11-27 15:00:00,-0.29929676248301007
2017-11-27 16:00:00,-0.023135861835925198
2017-11-27 18:00:00,0.018915512964724712
2017-11-27 19:00:00,-0.0006438113139068946
2017-11-27 20:00:00,-0.07988114759385212
2017-11-27 21:00:00,-0.038137869181284145
2017-11-27 22:00:00,0.020455655784758164
2017-11-27 23:00:00,-0.010703237516992203
2017-11-28 00:00:00,-0.009648381241504467
2017-11-28 01:00:00,-0.01982665985073595
2017-11-28 02:00:00,0.11040610650159977
2017-11-28 03:00:00,-0.172679282281905
2017-11-28 04:00:00,-0.08538928377636523
2017-11-28 05:00:00,-0.018915348281225874
2017-11-28 06:00:00,-0.030069303123013924
2017-11-28 07:00:00,0.17057944665087632
2017-11-28 08:00:00,0.015864693400970964
2017-11-28 09:00:00,0.2605447127476168
2017-11-28 10:00:00,-0.06593307275471716
2017-11-28 11:00:00,-0.057058320605960944
2017-11-28 12:00:00,0.06104004089559112
2017-11-28 13:00:00,0.06824684466749886
2017-11-28 14:00:00,-0.0712728072479365
2017-11-28 15:00:00,0.0020453478879289833
2017-11-28 16:00:00,-0.17041598342153463
2017-11-28 18:00:00,-0.03604297201019335
2017-11-28 19:00:00,-7.918004293117065e-05
2017-11-28 20:00:00,-0.030237704812307697
2017-11-28 21:00:00,-0.01930170094297523
2017-11-28 22:00:00,0.030287254095455296
2017-11-28 23:00:00,-0.010817151463186292
2017-11-29 00:00:00,0.030411044961567768
2017-11-29 01:00:00,0.009242274739889922
2017-11-29 02:00:00,0.04994551225689747
2017-11-29 03:00:00,-0.0011044055586353352
2017-11-29 04:00:00,-0.1297028689846229
2017-11-29 05:00:00,-0.15697403741955895
2017-11-29 06:00:00,0.33295172099745685
2017-11-29 07:00:00,0.07136789112352915
2017-11-29 08:00:00,-0.11990106611719398
2017-11-29 09:00:00,0.12326860585270083
2017-11-29 10:00:00,0.2764936893349983
2017-11-29 11:00:00,-0.8058043434286333
2017-11-29 12:00:00,-0.3597147581265716
2017-11-29 13:00:00,0.07409102514283461
2017-11-29 14:00:00,0.35611243981671237
2017-11-29 15:00:00,-0.037963605262746114
2017-11-29 16:00:00,0.0028376423677798357
2017-11-29 18:00:00,-0.02017827860922239
2017-11-29 19:00:00,-0.07953446729531777
2017-11-29 20:00:00,0.061743278412578206
