Datetime,0
2018-01-02 06:00:00,2.301776170730591
2018-01-02 07:00:00,2.2974777221679688
2018-01-02 08:00:00,2.2943127155303955
2018-01-02 09:00:00,2.2903318405151367
2018-01-02 10:00:00,2.286250114440918
2018-01-02 11:00:00,2.2876670360565186
2018-01-02 12:00:00,2.29006028175354
2018-01-02 13:00:00,2.2871992588043213
2018-01-02 14:00:00,2.2838287353515625
2018-01-02 15:00:00,2.2836856842041016
2018-01-02 16:00:00,2.279587984085083
2018-01-02 18:00:00,2.2755136489868164
2018-01-02 19:00:00,2.2762293815612793
2018-01-02 20:00:00,2.275038003921509
2018-01-02 21:00:00,2.2748982906341553
2018-01-02 22:00:00,2.274170160293579
2018-01-02 23:00:00,2.2743113040924072
2018-01-03 00:00:00,2.2743113040924072
2018-01-03 01:00:00,2.2730541229248047
2018-01-03 02:00:00,2.2738375663757324
2018-01-03 03:00:00,2.2738375663757324
2018-01-03 04:00:00,2.2734761238098145
2018-01-03 05:00:00,2.2714669704437256
2018-01-03 06:00:00,2.279102325439453
2018-01-03 07:00:00,2.278613567352295
2018-01-03 08:00:00,2.279517650604248
2018-01-03 09:00:00,2.2889654636383057
2018-01-03 10:00:00,2.289606809616089
2018-01-03 11:00:00,2.2931272983551025
2018-01-03 12:00:00,2.294887065887451
2018-01-03 13:00:00,2.2988195419311523
2018-01-03 14:00:00,2.2998228073120117
2018-01-03 15:00:00,2.3019039630889893
2018-01-03 16:00:00,2.3065860271453857
2018-01-03 18:00:00,2.3075759410858154
2018-01-03 19:00:00,2.3091225624084473
2018-01-03 20:00:00,2.308098793029785
2018-01-03 21:00:00,2.307955503463745
2018-01-03 22:00:00,2.3053812980651855
2018-01-03 23:00:00,2.3036928176879883
2018-01-04 00:00:00,2.3046276569366455
2018-01-04 01:00:00,2.3052303791046143
2018-01-04 02:00:00,2.3063695430755615
2018-01-04 03:00:00,2.3074300289154053
2018-01-04 04:00:00,2.309906244277954
2018-01-04 05:00:00,2.3104724884033203
2018-01-04 06:00:00,2.3073136806488037
2018-01-04 07:00:00,2.306739568710327
2018-01-04 08:00:00,2.303511381149292
2018-01-04 09:00:00,2.300903797149658
2018-01-04 10:00:00,2.3003392219543457
2018-01-04 11:00:00,2.295944929122925
2018-01-04 12:00:00,2.300523281097412
2018-01-04 13:00:00,2.300523281097412
2018-01-04 14:00:00,2.296886920928955
2018-01-04 15:00:00,2.2976136207580566
2018-01-04 16:00:00,2.300121784210205
2018-01-04 18:00:00,2.2977213859558105
2018-01-04 19:00:00,2.2936899662017822
2018-01-04 20:00:00,2.296945333480835
2018-01-04 21:00:00,2.296945333480835
2018-01-04 22:00:00,2.295954942703247
2018-01-04 23:00:00,2.2967305183410645
2018-01-05 00:00:00,2.295870780944824
2018-01-05 01:00:00,2.295229434967041
2018-01-05 02:00:00,2.295229434967041
2018-01-05 03:00:00,2.294097423553467
2018-01-05 04:00:00,2.2908830642700195
2018-01-05 05:00:00,2.289165496826172
2018-01-05 06:00:00,2.286738634109497
2018-01-05 07:00:00,2.2797791957855225
2018-01-05 08:00:00,2.2780933380126953
2018-01-05 09:00:00,2.2741317749023438
2018-01-05 10:00:00,2.2713499069213867
2018-01-05 11:00:00,2.2789852619171143
2018-01-05 12:00:00,2.2771613597869873
2018-01-05 13:00:00,2.2747111320495605
2018-01-05 14:00:00,2.2822227478027344
2018-01-05 15:00:00,2.282651662826538
2018-01-05 16:00:00,2.27892804145813
2018-01-07 18:00:00,2.2769289016723633
2018-01-07 19:00:00,2.2773501873016357
2018-01-07 20:00:00,2.2772789001464844
2018-01-07 21:00:00,2.2748146057128906
2018-01-07 22:00:00,2.2735302448272705
2018-01-07 23:00:00,2.2734601497650146
2018-01-08 00:00:00,2.272470235824585
2018-01-08 01:00:00,2.2712085247039795
2018-01-08 02:00:00,2.270923137664795
2018-01-08 03:00:00,2.269292116165161
2018-01-08 04:00:00,2.269292116165161
2018-01-08 05:00:00,2.2685842514038086
2018-01-08 06:00:00,2.268746852874756
2018-01-08 07:00:00,2.2721691131591797
2018-01-08 08:00:00,2.2717487812042236
2018-01-08 09:00:00,2.272796154022217
2018-01-08 10:00:00,2.2761619091033936
2018-01-08 11:00:00,2.275162696838379
2018-01-08 12:00:00,2.2656846046447754
2018-01-08 13:00:00,2.2656846046447754
2018-01-08 14:00:00,2.2640633583068848
2018-01-08 15:00:00,2.2549774646759033
2018-01-08 16:00:00,2.254692792892456
2018-01-08 18:00:00,2.2562692165374756
2018-01-08 19:00:00,2.2562692165374756
2018-01-08 20:00:00,2.261183738708496
2018-01-08 21:00:00,2.263349771499634
2018-01-08 22:00:00,2.2608580589294434
2018-01-08 23:00:00,2.267174005508423
2018-01-09 00:00:00,2.267174005508423
2018-01-09 01:00:00,2.264582395553589
2018-01-09 02:00:00,2.2653443813323975
2018-01-09 03:00:00,2.265272855758667
2018-01-09 04:00:00,2.2642784118652344
2018-01-09 05:00:00,2.2633605003356934
2018-01-09 06:00:00,2.2620089054107666
2018-01-09 07:00:00,2.2596044540405273
2018-01-09 08:00:00,2.2610368728637695
2018-01-09 09:00:00,2.2668282985687256
2018-01-09 10:00:00,2.265289545059204
2018-01-09 11:00:00,2.261836528778076
2018-01-09 12:00:00,2.2645602226257324
2018-01-09 13:00:00,2.2717583179473877
2018-01-09 14:00:00,2.266505718231201
2018-01-09 15:00:00,2.268577814102173
2018-01-09 16:00:00,2.275651216506958
2018-01-09 18:00:00,2.2766504287719727
2018-01-09 19:00:00,2.288835048675537
2018-01-09 20:00:00,2.288835048675537
2018-01-09 21:00:00,2.286816120147705
2018-01-09 22:00:00,2.2932305335998535
2018-01-09 23:00:00,2.2935173511505127
2018-01-10 00:00:00,2.290558099746704
2018-01-10 01:00:00,2.290550947189331
2018-01-10 02:00:00,2.290832757949829
2018-01-10 03:00:00,2.2907612323760986
2018-01-10 04:00:00,2.290696382522583
2018-01-10 05:00:00,2.2925572395324707
2018-01-10 06:00:00,2.2924866676330566
2018-01-10 07:00:00,2.2916934490203857
2018-01-10 08:00:00,2.2966768741607666
2018-01-10 09:00:00,2.300260066986084
2018-01-10 10:00:00,2.29913067817688
2018-01-10 11:00:00,2.300372362136841
2018-01-10 12:00:00,2.2980971336364746
2018-01-10 13:00:00,2.2978105545043945
2018-01-10 14:00:00,2.29597544670105
2018-01-10 15:00:00,2.2934865951538086
2018-01-10 16:00:00,2.295424461364746
2018-01-10 18:00:00,2.2959258556365967
2018-01-10 19:00:00,2.300604820251465
2018-01-10 20:00:00,2.302793502807617
2018-01-10 21:00:00,2.302929639816284
2018-01-10 22:00:00,2.3044135570526123
2018-01-10 23:00:00,2.3043417930603027
2018-01-11 00:00:00,2.3032710552215576
2018-01-11 01:00:00,2.303055763244629
2018-01-11 02:00:00,2.302985191345215
2018-01-11 03:00:00,2.3015618324279785
2018-01-11 04:00:00,2.300919771194458
2018-01-11 05:00:00,2.3028554916381836
2018-01-11 06:00:00,2.3069558143615723
2018-01-11 07:00:00,2.3092591762542725
2018-01-11 08:00:00,2.311169147491455
2018-01-11 09:00:00,2.3151943683624268
2018-01-11 10:00:00,2.318391799926758
2018-01-11 11:00:00,2.318391799926758
2018-01-11 12:00:00,2.320199728012085
2018-01-11 13:00:00,2.3206963539123535
2018-01-11 14:00:00,2.3158063888549805
2018-01-11 15:00:00,2.318288803100586
2018-01-11 16:00:00,2.3147661685943604
2018-01-11 18:00:00,2.305068016052246
2018-01-11 19:00:00,2.3049962520599365
2018-01-11 20:00:00,2.3017473220825195
2018-01-11 21:00:00,2.2969467639923096
2018-01-11 22:00:00,2.298166036605835
2018-01-11 23:00:00,2.2984490394592285
2018-01-12 00:00:00,2.2984490394592285
2018-01-12 01:00:00,2.2985730171203613
2018-01-12 02:00:00,2.2986433506011963
2018-01-12 03:00:00,2.2972819805145264
2018-01-12 04:00:00,2.2945775985717773
2018-01-12 05:00:00,2.2942914962768555
2018-01-12 06:00:00,2.2957444190979004
2018-01-12 07:00:00,2.2972733974456787
2018-01-12 08:00:00,2.2969913482666016
2018-01-12 09:00:00,2.2979507446289062
2018-01-12 10:00:00,2.294896125793457
2018-01-12 11:00:00,2.299696207046509
2018-01-12 12:00:00,2.29793119430542
2018-01-12 13:00:00,2.288862466812134
2018-01-12 14:00:00,2.2971630096435547
2018-01-12 15:00:00,2.3009610176086426
2018-01-12 16:00:00,2.300865888595581
2018-01-14 18:00:00,2.3043956756591797
