Datetime,0
2018-01-02 06:00:00,68.02921295166016
2018-01-02 07:00:00,67.95639038085938
2018-01-02 08:00:00,67.99775695800781
2018-01-02 09:00:00,67.94271087646484
2018-01-02 10:00:00,67.84469604492188
2018-01-02 11:00:00,67.83958435058594
2018-01-02 12:00:00,67.84848022460938
2018-01-02 13:00:00,67.84848022460938
2018-01-02 14:00:00,67.76907348632812
2018-01-02 15:00:00,67.73446655273438
2018-01-02 16:00:00,67.74302673339844
2018-01-02 18:00:00,67.78604125976562
2018-01-02 19:00:00,67.78604125976562
2018-01-02 20:00:00,67.81471252441406
2018-01-02 21:00:00,67.84931182861328
2018-01-02 22:00:00,67.85358428955078
2018-01-02 23:00:00,67.87666320800781
2018-01-03 00:00:00,67.8509521484375
2018-01-03 01:00:00,67.86100769042969
2018-01-03 02:00:00,67.86100769042969
2018-01-03 03:00:00,67.83068084716797
2018-01-03 04:00:00,67.83645629882812
2018-01-03 05:00:00,67.8321762084961
2018-01-03 06:00:00,67.89790344238281
2018-01-03 07:00:00,67.89790344238281
2018-01-03 08:00:00,67.96495056152344
2018-01-03 09:00:00,68.11421966552734
2018-01-03 10:00:00,68.11421966552734
2018-01-03 11:00:00,68.30219268798828
2018-01-03 12:00:00,68.56148529052734
2018-01-03 13:00:00,68.5700454711914
2018-01-03 14:00:00,68.69967651367188
2018-01-03 15:00:00,68.98870849609375
2018-01-03 16:00:00,69.02593231201172
2018-01-03 18:00:00,69.07170867919922
2018-01-03 19:00:00,69.2223892211914
2018-01-03 20:00:00,69.25697326660156
2018-01-03 21:00:00,69.26024627685547
2018-01-03 22:00:00,69.34239959716797
2018-01-03 23:00:00,69.37238311767578
2018-01-04 00:00:00,69.31903839111328
2018-01-04 01:00:00,69.40748596191406
2018-01-04 02:00:00,69.4649658203125
2018-01-04 03:00:00,69.4707260131836
2018-01-04 04:00:00,69.58891296386719
2018-01-04 05:00:00,69.6119613647461
2018-01-04 06:00:00,69.50061798095703
2018-01-04 07:00:00,69.48908996582031
2018-01-04 08:00:00,69.47196197509766
2018-01-04 09:00:00,69.32215881347656
2018-01-04 10:00:00,69.30931091308594
2018-01-04 11:00:00,69.23915100097656
2018-01-04 12:00:00,69.27340698242188
2018-01-04 13:00:00,69.3589096069336
2018-01-04 14:00:00,69.29552459716797
2018-01-04 15:00:00,69.3544692993164
2018-01-04 16:00:00,69.49275970458984
2018-01-04 18:00:00,69.43708038330078
2018-01-04 19:00:00,69.45008087158203
2018-01-04 20:00:00,69.46293640136719
2018-01-04 21:00:00,69.38803100585938
2018-01-04 22:00:00,69.38226318359375
2018-01-04 23:00:00,69.3995590209961
2018-01-05 00:00:00,69.39527893066406
2018-01-05 01:00:00,69.42524719238281
2018-01-05 02:00:00,69.42524719238281
2018-01-05 03:00:00,69.3980712890625
2018-01-05 04:00:00,69.39986419677734
2018-01-05 05:00:00,69.36132049560547
2018-01-05 06:00:00,69.31965637207031
2018-01-05 07:00:00,69.14360809326172
2018-01-05 08:00:00,69.09174346923828
2018-01-05 09:00:00,69.05732727050781
2018-01-05 10:00:00,68.9201889038086
2018-01-05 11:00:00,68.98442077636719
2018-01-05 12:00:00,68.96135711669922
2018-01-05 13:00:00,68.90320587158203
2018-01-05 14:00:00,68.98965454101562
2018-01-05 15:00:00,69.0367660522461
2018-01-05 16:00:00,68.90420532226562
2018-01-07 18:00:00,68.92134094238281
2018-01-07 19:00:00,69.00186157226562
2018-01-07 20:00:00,69.03184509277344
2018-01-07 21:00:00,69.05489349365234
2018-01-07 22:00:00,69.06510162353516
2018-01-07 23:00:00,69.10972595214844
2018-01-08 00:00:00,69.10972595214844
2018-01-08 01:00:00,69.08387756347656
2018-01-08 02:00:00,69.07678985595703
2018-01-08 03:00:00,69.06822204589844
2018-01-08 04:00:00,69.05669403076172
2018-01-08 05:00:00,69.00086975097656
2018-01-08 06:00:00,69.0064697265625
2018-01-08 07:00:00,69.1178207397461
2018-01-08 08:00:00,69.06594848632812
2018-01-08 09:00:00,69.08043670654297
2018-01-08 10:00:00,69.21314239501953
2018-01-08 11:00:00,69.21314239501953
2018-01-08 12:00:00,69.1202392578125
2018-01-08 13:00:00,69.0971908569336
2018-01-08 14:00:00,69.09291076660156
2018-01-08 15:00:00,69.03053283691406
2018-01-08 16:00:00,69.11190032958984
2018-01-08 18:00:00,69.13611602783203
2018-01-08 19:00:00,69.20378875732422
2018-01-08 20:00:00,69.46316528320312
2018-01-08 21:00:00,69.50350189208984
2018-01-08 22:00:00,69.48786163330078
2018-01-08 23:00:00,69.70663452148438
2018-01-09 00:00:00,69.70663452148438
2018-01-09 01:00:00,69.6735610961914
2018-01-09 02:00:00,69.68375396728516
2018-01-09 03:00:00,69.6666259765625
2018-01-09 04:00:00,69.66085052490234
2018-01-09 05:00:00,69.6307144165039
2018-01-09 06:00:00,69.55628967285156
2018-01-09 07:00:00,69.52631378173828
2018-01-09 08:00:00,69.54328918457031
2018-01-09 09:00:00,69.49983978271484
2018-01-09 10:00:00,69.45951080322266
2018-01-09 11:00:00,69.47562408447266
2018-01-09 12:00:00,69.51876068115234
2018-01-09 13:00:00,69.77999877929688
2018-01-09 14:00:00,69.80390167236328
2018-01-09 15:00:00,69.94819641113281
2018-01-09 16:00:00,70.29959106445312
2018-01-09 18:00:00,70.30889129638672
2018-01-09 19:00:00,70.72722625732422
2018-01-09 20:00:00,70.72722625732422
2018-01-09 21:00:00,70.58931732177734
2018-01-09 22:00:00,70.95033264160156
2018-01-09 23:00:00,70.96318054199219
2018-01-10 00:00:00,70.9171142578125
2018-01-10 01:00:00,70.94751739501953
2018-01-10 02:00:00,70.96479797363281
2018-01-10 03:00:00,70.95623016357422
2018-01-10 04:00:00,70.91459655761719
2018-01-10 05:00:00,70.93172454833984
2018-01-10 06:00:00,70.92019653320312
2018-01-10 07:00:00,70.88580322265625
2018-01-10 08:00:00,70.9645004272461
2018-01-10 09:00:00,70.99019622802734
2018-01-10 10:00:00,70.9671630859375
2018-01-10 11:00:00,70.95208740234375
2018-01-10 12:00:00,70.96522521972656
2018-01-10 13:00:00,70.96094512939453
2018-01-10 14:00:00,70.84004211425781
2018-01-10 15:00:00,70.86691284179688
2018-01-10 16:00:00,70.86115264892578
2018-01-10 18:00:00,70.86115264892578
2018-01-10 19:00:00,70.9488525390625
2018-01-10 20:00:00,70.9488525390625
2018-01-10 21:00:00,70.95741271972656
2018-01-10 22:00:00,70.97897338867188
2018-01-10 23:00:00,70.97897338867188
2018-01-11 00:00:00,70.990478515625
2018-01-11 01:00:00,70.98767852783203
2018-01-11 02:00:00,70.98767852783203
2018-01-11 03:00:00,70.98767852783203
2018-01-11 04:00:00,70.9761734008789
2018-01-11 05:00:00,71.01898193359375
2018-01-11 06:00:00,71.100341796875
2018-01-11 07:00:00,71.18169403076172
2018-01-11 08:00:00,71.23927307128906
2018-01-11 09:00:00,71.33152770996094
2018-01-11 10:00:00,71.42807006835938
2018-01-11 11:00:00,71.64215087890625
2018-01-11 12:00:00,71.66194915771484
2018-01-11 13:00:00,71.67036437988281
2018-01-11 14:00:00,71.95816040039062
2018-01-11 15:00:00,71.95576477050781
2018-01-11 16:00:00,71.900390625
2018-01-11 18:00:00,71.65634155273438
2018-01-11 19:00:00,71.54578399658203
2018-01-11 20:00:00,71.40778350830078
2018-01-11 21:00:00,71.08393859863281
2018-01-11 22:00:00,71.0564956665039
2018-01-11 23:00:00,71.05056762695312
2018-01-12 00:00:00,71.05633544921875
2018-01-12 01:00:00,71.0736083984375
2018-01-12 02:00:00,71.09664154052734
2018-01-12 03:00:00,71.04524993896484
2018-01-12 04:00:00,71.01528930664062
2018-01-12 05:00:00,71.01100158691406
2018-01-12 06:00:00,70.96759796142578
2018-01-12 07:00:00,70.9615478515625
2018-01-12 08:00:00,70.95579528808594
2018-01-12 09:00:00,70.93895721435547
2018-01-12 10:00:00,70.89937591552734
2018-01-12 11:00:00,71.04924774169922
2018-01-12 12:00:00,70.98015594482422
2018-01-12 13:00:00,70.92921447753906
