Datetime,0
2017-11-21 08:00:00,6497.0
2017-11-21 09:00:00,26.18982491956831
2017-11-21 10:00:00,3.201181163995898
2017-11-21 11:00:00,4.179553923210733
2017-11-21 12:00:00,-3.5708644433698282
2017-11-21 13:00:00,3.212562200276807
2017-11-21 14:00:00,0.6122703586142961
2017-11-21 15:00:00,-0.4475113788203089
2017-11-21 16:00:00,-2.330013678366413
2017-11-21 18:00:00,4.276986297853
2017-11-21 19:00:00,-3.2232846727192737
2017-11-21 20:00:00,-0.5910501619355273
2017-11-21 21:00:00,6.697511378820309
2017-11-21 22:00:00,-2.218553049657203
2017-11-21 23:00:00,-1.2673413440779768
2017-11-22 00:00:00,-0.3505596304248684
2017-11-22 01:00:00,1.8941237648141396
2017-11-22 02:00:00,-1.7979817463246945
2017-11-22 03:00:00,-1.8885824118469827
2017-11-22 04:00:00,-0.5898371579824015
2017-11-22 05:00:00,-2.0951537627433936
2017-11-22 06:00:00,4.691880762932669
2017-11-22 07:00:00,9.255270382395793
2017-11-22 08:00:00,-7.6457432246261305
2017-11-22 09:00:00,-2.788740066597711
2017-11-22 10:00:00,3.502022733859121
2017-11-22 11:00:00,-1.329160907905134
2017-11-22 12:00:00,3.360968091739778
2017-11-22 13:00:00,-1.6757524228078182
2017-11-22 14:00:00,5.6643557057459475
2017-11-22 15:00:00,-2.7768970349316078
2017-11-22 16:00:00,-1.5488345167859734
2017-11-22 18:00:00,3.3677224486609703
2017-11-22 19:00:00,0.3937635313222927
2017-11-22 20:00:00,-0.8519081196645857
2017-11-22 21:00:00,-1.5373485368027104
2017-11-22 22:00:00,1.8887178971326648
2017-11-22 23:00:00,1.377859939404516
2017-11-23 00:00:00,-1.0750573070972678
2017-11-23 01:00:00,-4.223687946767313
2017-11-23 02:00:00,-6.009912742536471
2017-11-23 03:00:00,6.198545856932469
2017-11-23 04:00:00,4.213593496579051
2017-11-23 05:00:00,6.035325802943589
2017-11-23 06:00:00,-3.831722401097977
2017-11-23 07:00:00,-0.2722977153462125
2017-11-23 08:00:00,0.3626305921070525
2017-11-23 09:00:00,-4.669986321634497
2017-11-23 10:00:00,-1.8825915624665868
2017-11-23 11:00:00,-3.062536849002754
2017-11-23 12:00:00,2.1711100626671396
2017-11-23 13:00:00,-0.510183713108745
2017-11-23 14:00:00,0.16976157342742226
2017-11-23 15:00:00,0.0
2017-11-23 16:00:00,0.0
2017-11-23 18:00:00,-2.5
2017-11-23 19:00:00,1.3194266912096282
2017-11-23 20:00:00,2.4100273567319164
2017-11-23 21:00:00,-0.266488573616698
2017-11-23 22:00:00,6.233422163462819
2017-11-23 23:00:00,-0.5166240589023801
2017-11-24 00:00:00,-1.5226579488389689
2017-11-24 01:00:00,-0.7232384503540743
2017-11-24 02:00:00,3.208009103056611
2017-11-24 03:00:00,-2.750135485285682
2017-11-24 04:00:00,3.31334657890784
2017-11-24 05:00:00,1.4576488695638545
2017-11-24 06:00:00,0.727880810494753
2017-11-24 07:00:00,1.5739335660646248
2017-11-24 08:00:00,0.372004575309802
2017-11-24 09:00:00,2.0634358418283227
2017-11-24 10:00:00,5.286899040389471
2017-11-24 11:00:00,3.467022852766604
2017-11-24 12:00:00,2.4557616209904154
2017-11-24 13:00:00,2.2700964556452163
2017-11-24 14:00:00,-0.07528205530434207
2017-11-24 15:00:00,0.1909817701061911
2017-11-24 16:00:00,0.0
2017-11-26 18:00:00,2.25
2017-11-26 19:00:00,-3.2874840220883925
2017-11-26 20:00:00,-8.675706200442619
2017-11-26 21:00:00,-0.3227636026667824
2017-11-26 22:00:00,2.624566068502645
2017-11-26 23:00:00,-2.521355681964451
2017-11-27 00:00:00,3.2814039097866043
2017-11-27 01:00:00,-0.2711309337573766
2017-11-27 02:00:00,4.201479494341584
2017-11-27 03:00:00,5.260137490743546
2017-11-27 04:00:00,0.35484175707370014
2017-11-27 05:00:00,2.1422365162407004
2017-11-27 06:00:00,0.8400619061885664
2017-11-27 07:00:00,-12.22922929973447
2017-11-27 08:00:00,2.150071573639252
2017-11-27 09:00:00,4.396325024515136
2017-11-27 10:00:00,3.83970167269581
2017-11-27 11:00:00,-12.108123717251146
2017-11-27 12:00:00,1.1652116580162328
2017-11-27 13:00:00,5.827258566798264
2017-11-27 14:00:00,-2.6761126563005746
2017-11-27 15:00:00,-1.4534560058355055
2017-11-27 16:00:00,5.638942645339739
2017-11-27 18:00:00,-8.3937204907661
2017-11-27 19:00:00,-3.0748755994463863
2017-11-27 20:00:00,5.438362143823724
2017-11-27 21:00:00,-2.084702260872291
2017-11-27 22:00:00,-7.655384996591238
2017-11-27 23:00:00,4.969227294277516
2017-11-28 00:00:00,0.5386508036772284
2017-11-28 01:00:00,0.6159244630080138
2017-11-28 02:00:00,6.834656038507092
2017-11-28 03:00:00,0.17998832709145063
2017-11-28 04:00:00,1.6951746338336307
2017-11-28 05:00:00,2.425167441108897
2017-11-28 06:00:00,1.286674292182397
2017-11-28 07:00:00,0.7705459520584554
2017-11-28 08:00:00,2.7814931727079966
2017-11-28 09:00:00,-8.537708770295467
2017-11-28 10:00:00,-0.4624697555464081
2017-11-28 11:00:00,9.023332193458373
2017-11-28 12:00:00,-1.8623628033446948
2017-11-28 13:00:00,-21.129747187977955
2017-11-28 14:00:00,25.518514489285735
2017-11-28 15:00:00,-0.2741601977068058
2017-11-28 16:00:00,-1.6439301464397431
2017-11-28 18:00:00,-1.2347244303373373
2017-11-28 19:00:00,-0.9991010071735218
2017-11-28 20:00:00,-2.541990896943389
2017-11-28 21:00:00,-2.2654540955045377
2017-11-28 22:00:00,2.1072247244255777
2017-11-28 23:00:00,0.7822566802478832
2017-11-29 00:00:00,4.260048227823063
2017-11-29 01:00:00,1.5630756083364759
2017-11-29 02:00:00,-2.144798009434453
2017-11-29 03:00:00,-8.292754404484185
2017-11-29 04:00:00,6.427011649127053
2017-11-29 05:00:00,2.3045543955940957
2017-11-29 06:00:00,2.487704290111651
2017-11-29 07:00:00,-1.751123741032643
2017-11-29 08:00:00,-3.064199349369119
2017-11-29 09:00:00,-37.2013440090559
2017-11-29 10:00:00,-56.50568238535743
2017-11-29 11:00:00,-24.88901823625565
2017-11-29 12:00:00,22.091506966734414
2017-11-29 13:00:00,-6.256594105422664
2017-11-29 14:00:00,-4.6594735048647635
2017-11-29 15:00:00,7.5487914762297805
2017-11-29 16:00:00,-11.435397376582841
2017-11-29 18:00:00,4.600652075155267
2017-11-29 19:00:00,-0.7001772274670657
2017-11-29 20:00:00,2.669536825220348
2017-11-29 21:00:00,-3.2769862978520905
2017-11-29 22:00:00,-12.65448600376476
2017-11-29 23:00:00,6.938319103268441
2017-11-30 00:00:00,0.17259085538262298
2017-11-30 01:00:00,1.4613029739575722
2017-11-30 02:00:00,4.010048227823063
2017-11-30 03:00:00,0.09501827745680202
2017-11-30 04:00:00,5.275637808613283
2017-11-30 05:00:00,9.153587010938281
2017-11-30 06:00:00,2.6786398378517333
2017-11-30 07:00:00,2.3803903027655906
2017-11-30 08:00:00,1.29154140053015
2017-11-30 09:00:00,5.760048227823063
2017-11-30 10:00:00,15.12141959361088
2017-11-30 11:00:00,5.72567636898475
2017-11-30 12:00:00,7.16053498623387
2017-11-30 13:00:00,3.7529336374091145
2017-11-30 14:00:00,-8.43813739561756
2017-11-30 15:00:00,7.925573896966853
2017-11-30 16:00:00,-12.051996084211169
2017-11-30 18:00:00,4.14331721671806
2017-11-30 19:00:00,-9.678732282582132
2017-11-30 20:00:00,-6.22296747978271
2017-11-30 21:00:00,6.986793386561658
2017-11-30 22:00:00,1.0009420333817616
2017-11-30 23:00:00,5.753518619108036
2017-12-01 00:00:00,-2.4905367538767678
