Datetime,0
2018-01-02 06:00:00,6807.25537109375
2018-01-02 07:00:00,6802.22705078125
2018-01-02 08:00:00,6793.65576171875
2018-01-02 09:00:00,6784.66845703125
2018-01-02 10:00:00,6781.5107421875
2018-01-02 11:00:00,6769.5517578125
2018-01-02 12:00:00,6766.7041015625
2018-01-02 13:00:00,6768.39990234375
2018-01-02 14:00:00,6765.74853515625
2018-01-02 15:00:00,6764.5087890625
2018-01-02 16:00:00,6769.56298828125
2018-01-02 18:00:00,6769.90576171875
2018-01-02 19:00:00,6772.99560546875
2018-01-02 20:00:00,6772.99560546875
2018-01-02 21:00:00,6772.71435546875
2018-01-02 22:00:00,6772.71435546875
2018-01-02 23:00:00,6772.71435546875
2018-01-03 00:00:00,6772.71435546875
2018-01-03 01:00:00,6770.9619140625
2018-01-03 02:00:00,6771.18115234375
2018-01-03 03:00:00,6771.18115234375
2018-01-03 04:00:00,6771.3447265625
2018-01-03 05:00:00,6771.625
2018-01-03 06:00:00,6768.3388671875
2018-01-03 07:00:00,6771.42822265625
2018-01-03 08:00:00,6772.52392578125
2018-01-03 09:00:00,6768.310546875
2018-01-03 10:00:00,6769.84423828125
2018-01-03 11:00:00,6777.16455078125
2018-01-03 12:00:00,6781.765625
2018-01-03 13:00:00,6783.73095703125
2018-01-03 14:00:00,6789.123046875
2018-01-03 15:00:00,6796.1162109375
2018-01-03 16:00:00,6798.30712890625
2018-01-03 18:00:00,6800.97607421875
2018-01-03 19:00:00,6802.38037109375
2018-01-03 20:00:00,6805.189453125
2018-01-03 21:00:00,6812.21044921875
2018-01-03 22:00:00,6812.21044921875
2018-01-03 23:00:00,6806.5146484375
2018-01-04 00:00:00,6808.26708984375
2018-01-04 01:00:00,6808.26708984375
2018-01-04 02:00:00,6802.7177734375
2018-01-04 03:00:00,6805.1826171875
2018-01-04 04:00:00,6807.59326171875
2018-01-04 05:00:00,6809.8408203125
2018-01-04 06:00:00,6804.20556640625
2018-01-04 07:00:00,6807.29443359375
2018-01-04 08:00:00,6803.78955078125
2018-01-04 09:00:00,6799.05419921875
2018-01-04 10:00:00,6802.560546875
2018-01-04 11:00:00,6803.10546875
2018-01-04 12:00:00,6806.7568359375
2018-01-04 13:00:00,6808.84033203125
2018-01-04 14:00:00,6811.35595703125
2018-01-04 15:00:00,6811.35595703125
2018-01-04 16:00:00,6808.0478515625
2018-01-04 18:00:00,6807.3740234375
2018-01-04 19:00:00,6807.3740234375
2018-01-04 20:00:00,6806.875
2018-01-04 21:00:00,6812.4921875
2018-01-04 22:00:00,6813.806640625
2018-01-04 23:00:00,6813.525390625
2018-01-05 00:00:00,6812.43017578125
2018-01-05 01:00:00,6814.11474609375
2018-01-05 02:00:00,6813.01953125
2018-01-05 03:00:00,6809.8623046875
2018-01-05 04:00:00,6815.12060546875
2018-01-05 05:00:00,6816.12646484375
2018-01-05 06:00:00,6817.38525390625
2018-01-05 07:00:00,6826.31591796875
2018-01-05 08:00:00,6832.25341796875
2018-01-05 09:00:00,6836.74755859375
2018-01-05 10:00:00,6835.17431640625
2018-01-05 11:00:00,6835.5390625
2018-01-05 12:00:00,6834.66259765625
2018-01-05 13:00:00,6831.67578125
2018-01-05 14:00:00,6827.462890625
2018-01-05 15:00:00,6825.68115234375
2018-01-05 16:00:00,6830.14697265625
2018-01-07 18:00:00,6830.5849609375
2018-01-07 19:00:00,6829.7421875
2018-01-07 20:00:00,6831.1474609375
2018-01-07 21:00:00,6831.70849609375
2018-01-07 22:00:00,6831.927734375
2018-01-07 23:00:00,6831.927734375
2018-01-08 00:00:00,6834.337890625
2018-01-08 01:00:00,6834.6181640625
2018-01-08 02:00:00,6833.7421875
2018-01-08 03:00:00,6839.68017578125
2018-01-08 04:00:00,6839.68017578125
2018-01-08 05:00:00,6836.8037109375
2018-01-08 06:00:00,6842.64501953125
2018-01-08 07:00:00,6842.64501953125
2018-01-08 08:00:00,6837.55078125
2018-01-08 09:00:00,6839.263671875
2018-01-08 10:00:00,6838.16796875
2018-01-08 11:00:00,6834.517578125
2018-01-08 12:00:00,6826.76025390625
2018-01-08 13:00:00,6822.068359375
2018-01-08 14:00:00,6822.72607421875
