Datetime,0
2017-11-21 08:00:00,6517.5
2017-11-21 09:00:00,7.998967974191146
2017-11-21 10:00:00,2.9977136210936806
2017-11-21 11:00:00,-7.7678089079709025
2017-11-21 12:00:00,-1.3930995987866481
2017-11-21 13:00:00,-3.7354506112133095
2017-11-21 14:00:00,3.4628473953134744
2017-11-21 15:00:00,-1.6120412268119253
2017-11-21 16:00:00,0.10769520123267284
2017-11-21 18:00:00,-0.044758149449990015
2017-11-21 19:00:00,0.0
2017-11-21 20:00:00,0.5
2017-11-21 21:00:00,2.4989134936049595
2017-11-21 22:00:00,0.009486851176916389
2017-11-21 23:00:00,-1.4254030842512293
2017-11-22 00:00:00,3.503259519184212
2017-11-22 01:00:00,-1.552363694212545
2017-11-22 02:00:00,-0.8923047987673272
2017-11-22 03:00:00,17.45741486334009
2017-11-22 04:00:00,0.9321335098875352
2017-11-22 05:00:00,-1.979994602545048
2017-11-22 06:00:00,18.035271298273074
2017-11-22 07:00:00,10.886288854043414
2017-11-22 08:00:00,-8.486805347288282
2017-11-22 09:00:00,-2.1522164555999552
2017-11-22 10:00:00,-13.263116364723828
2017-11-22 11:00:00,-16.046347749487722
2017-11-22 12:00:00,1.6468642427334999
2017-11-22 13:00:00,-0.4817662863733858
2017-11-22 14:00:00,3.5596775325993804
2017-11-22 15:00:00,-7.007605544762555
2017-11-22 16:00:00,0.11964677157448023
2017-11-22 18:00:00,-0.20887136409783125
2017-11-22 19:00:00,0.0
2017-11-22 20:00:00,-4.5
2017-11-22 21:00:00,0.009778557551726408
2017-11-22 22:00:00,-1.1342744483490605
2017-11-22 23:00:00,1.0021730127891715
2017-11-23 00:00:00,0.46798822091113834
2017-11-23 01:00:00,-3.9712477400953503
2017-11-23 02:00:00,-10.976388565693014
2017-11-23 03:00:00,-3.5954519245160554
2017-11-23 04:00:00,10.179379115465963
2017-11-23 05:00:00,21.872747683662965
2017-11-23 06:00:00,-9.734499235218209
2017-11-23 07:00:00,2.1781829864867177
2017-11-23 08:00:00,7.698352817818886
2017-11-23 09:00:00,5.027374047134799
2017-11-23 10:00:00,-2.7721549335492455
2017-11-23 11:00:00,-3.8442871301340347
2017-11-23 12:00:00,-1.0808242477414751
2017-11-23 13:00:00,1.3828179475904108
2017-11-23 14:00:00,2.466901714516098
2017-11-23 15:00:00,-7.960674382523393
2017-11-23 16:00:00,0.09198101806396153
2017-11-23 18:00:00,-0.23871013039752143
2017-11-23 19:00:00,0.0
2017-11-23 20:00:00,2.0
2017-11-23 21:00:00,-0.00434602557834296
2017-11-23 22:00:00,7.55967753259938
2017-11-23 23:00:00,0.9837024040798497
2017-11-24 00:00:00,0.7216177344580501
2017-11-24 01:00:00,-3.4712477400953503
2017-11-24 02:00:00,0.5225249279128548
2017-11-24 03:00:00,-17.6055221884435
2017-11-24 04:00:00,-5.9470528930369255
2017-11-24 05:00:00,9.990859666490906
2017-11-24 06:00:00,8.298150767914194
2017-11-24 07:00:00,7.79483643743788
2017-11-24 08:00:00,-12.762668082372329
2017-11-24 09:00:00,5.252039913509179
2017-11-24 10:00:00,-2.898769025842739
2017-11-24 11:00:00,5.654626363471834
2017-11-24 12:00:00,1.413451513909422
2017-11-24 13:00:00,-0.33914630453546124
2017-11-24 14:00:00,0.04584465584412101
2017-11-24 15:00:00,-2.5149193831493903
2017-11-24 16:00:00,0.005432531973383448
2017-11-26 18:00:00,-0.0745969157487707
2017-11-26 19:00:00,0.0
2017-11-26 20:00:00,-14.0
2017-11-26 21:00:00,-3.4695778209497803
2017-11-26 22:00:00,6.589862816566892
2017-11-26 23:00:00,-3.1196467715744802
2017-11-27 00:00:00,-0.7846095975346543
2017-11-27 01:00:00,3.912656713890101
2017-11-27 02:00:00,-4.538530817457286
2017-11-27 03:00:00,18.629133622750487
2017-11-27 04:00:00,5.825524815048993
2017-11-27 05:00:00,10.038979099808785
2017-11-27 06:00:00,-4.841611023700352
2017-11-27 07:00:00,-33.70566665620663
2017-11-27 08:00:00,11.424688603338836
2017-11-27 09:00:00,-6.039507701266302
2017-11-27 10:00:00,-0.6459891236072508
2017-11-27 11:00:00,-13.14702081870928
2017-11-27 12:00:00,3.998410399961358
2017-11-27 13:00:00,5.103403986946432
2017-11-27 14:00:00,-3.892596505142137
2017-11-27 15:00:00,-8.827194734194563
2017-11-27 16:00:00,-0.0997979500953079
2017-11-27 18:00:00,-0.2685488966972116
2017-11-27 19:00:00,0.0
2017-11-27 20:00:00,6.0
2017-11-27 21:00:00,-0.5130380767359384
2017-11-27 22:00:00,-6.819880895806818
2017-11-27 23:00:00,3.0002917063757195
2017-11-28 00:00:00,-2.2153904024653457
2017-11-28 01:00:00,-0.9061376755225865
2017-11-28 02:00:00,3.942495480189791
2017-11-28 03:00:00,22.461469182542714
2017-11-28 04:00:00,5.570462277439219
2017-11-28 05:00:00,11.659420671401676
2017-11-28 06:00:00,3.1402100739660455
2017-11-28 07:00:00,-1.6782926090709225
2017-11-28 08:00:00,15.593862324477413
2017-11-28 09:00:00,1.406640769166188
2017-11-28 10:00:00,20.95924135846144
2017-11-28 11:00:00,2.5002113872687914
2017-11-28 12:00:00,-31.39373782282928
2017-11-28 13:00:00,-7.855866674992285
2017-11-28 14:00:00,3.0625435807241956
2017-11-28 15:00:00,9.252597818444883
2017-11-28 16:00:00,0.09871144370026741
2017-11-28 18:00:00,0.28346827984751144
2017-11-28 19:00:00,0.0
2017-11-28 20:00:00,-3.5
2017-11-28 21:00:00,0.007605544762554928
2017-11-28 22:00:00,-3.6044356820493704
2017-11-28 23:00:00,0.007605544762554928
2017-11-29 00:00:00,-1.6044356820493704
2017-11-29 01:00:00,6.503259519184212
2017-11-29 02:00:00,-7.558882732580059
2017-11-29 03:00:00,-13.789750423132318
2017-11-29 04:00:00,2.306631431802998
2017-11-29 05:00:00,-5.423175260169046
2017-11-29 06:00:00,1.0854619796955376
2017-11-29 07:00:00,6.348633155712378
2017-11-29 08:00:00,0.5157141831687113
2017-11-29 09:00:00,13.1928654745534
2017-11-29 10:00:00,-23.013329783111658
2017-11-29 11:00:00,-52.562116743949446
2017-11-29 12:00:00,15.4288780529414
2017-11-29 13:00:00,0.3837771814869484
2017-11-29 14:00:00,6.4730742352167
2017-11-29 15:00:00,3.046639455863442
2017-11-29 16:00:00,0.17251355943062663
2017-11-29 18:00:00,0.08951629889907053
2017-11-29 19:00:00,0.0
2017-11-29 20:00:00,-17.0
2017-11-29 21:00:00,-4.963058782581356
2017-11-29 22:00:00,-3.496393963147966
2017-11-29 23:00:00,4.8573252068690635
2017-11-30 00:00:00,4.399618637154163
2017-11-30 01:00:00,1.6394152739467245
2017-11-30 02:00:00,-3.3689850708351514
2017-11-30 03:00:00,-7.947636305787455
2017-11-30 04:00:00,15.41294842026582
2017-11-30 05:00:00,35.72760817136805
2017-11-30 06:00:00,3.3842724172300223
2017-11-30 07:00:00,-28.932323451578668
2017-11-30 08:00:00,-7.845293317421238
2017-11-30 09:00:00,-15.377778886676424
2017-11-30 10:00:00,-12.707201444952261
2017-11-30 11:00:00,-25.405499451479045
2017-11-30 12:00:00,5.6813407409872525
2017-11-30 13:00:00,-19.759007234228193
2017-11-30 14:00:00,1.2203198407951277
2017-11-30 15:00:00,5.930890427516715
2017-11-30 16:00:00,1.5157141831687113
2017-11-30 18:00:00,0.19069246176422894
2017-11-30 19:00:00,0.04475814944908052
2017-11-30 20:00:00,-19.0
2017-11-30 21:00:00,3.0412872429969866
2017-11-30 22:00:00,1.4265444019374627
2017-11-30 23:00:00,6.585170273320728
2017-12-01 00:00:00,0.045552949468401494
2017-12-01 01:00:00,6.693951980948441
2017-12-01 02:00:00,10.485875416869021
2017-12-01 03:00:00,-19.328864653340133
2017-12-01 04:00:00,3.855680795538319
2017-12-01 05:00:00,-27.089461487606968
2017-12-01 06:00:00,13.662020520965598
2017-12-01 07:00:00,16.179937020402576
2017-12-01 08:00:00,13.865882127627629
2017-12-01 09:00:00,1.4779233544386443
2017-12-01 10:00:00,9.900650332256191
2017-12-01 11:00:00,-29.490804855198803
2017-12-01 12:00:00,7.347572157132163
2017-12-01 13:00:00,-0.39545469536642486
2017-12-01 14:00:00,14.70778485770279
2017-12-01 15:00:00,-2.5165893022949604
2017-12-01 16:00:00,0.4380946433184363
2017-12-03 18:00:00,-0.0745969157487707
2017-12-03 19:00:00,0.0
2017-12-03 20:00:00,23.0
2017-12-03 21:00:00,0.450020705845418
2017-12-03 22:00:00,3.6852051184978336
2017-12-03 23:00:00,0.008400344781875901
2017-12-04 00:00:00,-3.4104837011009295
2017-12-04 01:00:00,2.507605544762555
2017-12-04 02:00:00,6.390131785978156
2017-12-04 03:00:00,-7.939527667381299
2017-12-04 04:00:00,-5.788663916737278
2017-12-04 05:00:00,1.274327946338417
2017-12-04 06:00:00,-16.182292116982353
2017-12-04 07:00:00,2.5795263540785527
2017-12-04 08:00:00,-3.9828527927684263
2017-12-04 09:00:00,2.582202460512235
2017-12-04 10:00:00,-5.109868214021844
2017-12-04 11:00:00,13.085461979695538
2017-12-04 12:00:00,0.3225570022405009
2017-12-04 13:00:00,-0.11318254449906817
2017-12-04 14:00:00,-14.48399411045557
2017-12-04 15:00:00,-19.48341069770504
2017-12-04 16:00:00,-0.39028836195393524
2017-12-04 18:00:00,-0.5818559428444132
2017-12-04 19:00:00,0.0
2017-12-04 20:00:00,20.5
2017-12-04 21:00:00,-0.044546762181198574
2017-12-04 22:00:00,4.611694709144103
2017-12-04 23:00:00,1.4913079488424046
2017-12-05 00:00:00,-1.8839044539854513
2017-12-05 01:00:00,1.549104175028333
2017-12-05 02:00:00,10.937062948216408
2017-12-05 03:00:00,13.520855008767285
2017-12-05 04:00:00,-12.701109243359497
2017-12-05 05:00:00,-11.06892748869268
2017-12-05 06:00:00,12.137085685180864
2017-12-05 07:00:00,-0.8703084723128995
2017-12-05 08:00:00,-6.125928914859287
2017-12-05 09:00:00,-10.000794800019321
2017-12-05 10:00:00,-1.1722218530549071
2017-12-05 11:00:00,-14.29621465020773
2017-12-05 12:00:00,0.5005834127505295
2017-12-05 13:00:00,1.581170765409297
2017-12-05 14:00:00,-8.489426642428953
2017-12-05 15:00:00,-2.421851858691298
2017-12-05 16:00:00,-0.2481969815744378
2017-12-05 18:00:00,-0.0745969157487707
2017-12-05 19:00:00,0.0
2017-12-05 20:00:00,4.0
2017-12-05 21:00:00,-8.008692051157595
2017-12-05 22:00:00,-19.363260832486958
2017-12-05 23:00:00,-0.6963363810054943
2017-12-06 00:00:00,-0.08076943644937273
2017-12-06 01:00:00,14.48399411045557
2017-12-06 02:00:00,-2.0165893022949604
2017-12-06 03:00:00,7.937008136924305
2017-12-06 04:00:00,9.42402487148047
2017-12-06 05:00:00,1.7031471257487283
2017-12-06 06:00:00,21.2802087606633
2017-12-06 07:00:00,2.999124880873751
2017-12-06 08:00:00,2.1200950539259793
2017-12-06 09:00:00,22.58625677971486
2017-12-06 10:00:00,1.495865361689539
2017-12-06 11:00:00,-20.831887277440728
2017-12-06 12:00:00,1.0914779244194506
2017-12-06 13:00:00,4.356293511767035
2017-12-06 14:00:00,-0.4810262976470767
2017-12-06 15:00:00,-14.349719662106509
2017-12-06 16:00:00,0.016589302294960362
2017-12-06 18:00:00,-0.43266211134596233
2017-12-06 19:00:00,0.0
2017-12-06 20:00:00,22.0
2017-12-06 21:00:00,-0.5478062813654105
2017-12-06 22:00:00,0.6575393649882244
2017-12-06 23:00:00,0.48508061684970016
2017-12-07 00:00:00,6.4989134936049595
2017-12-07 01:00:00,-11.999205199980679
2017-12-07 02:00:00,-6.279971865580592
2017-12-07 03:00:00,15.156059387534697
2017-12-07 04:00:00,1.7723663208171274
2017-12-07 05:00:00,-13.0418451479336
2017-12-07 06:00:00,15.589013205255469
2017-12-07 07:00:00,-28.436505043280704
2017-12-07 08:00:00,-5.976654764253908
2017-12-07 09:00:00,-2.821360873260346
2017-12-07 10:00:00,4.8103940446308115
2017-12-07 11:00:00,-12.570542596546147
2017-12-07 12:00:00,3.176356491365368
2017-12-07 13:00:00,-9.879503617114096
2017-12-07 14:00:00,-12.389840079602436
2017-12-07 15:00:00,8.243694380019406
2017-12-07 16:00:00,-0.3914551874549943
2017-12-07 18:00:00,0.25362951354782126
2017-12-07 19:00:00,0.0
2017-12-07 20:00:00,1.5
2017-12-07 21:00:00,-3.503259519184212
2017-12-07 22:00:00,0.5523636942125449
2017-12-07 23:00:00,3.8944778115564986
2017-12-08 00:00:00,2.0062273319927044
2017-12-08 01:00:00,8.115009039620418
2017-12-08 02:00:00,2.542293430285099
2017-12-08 03:00:00,-0.266722401575862
2017-12-08 04:00:00,11.075683422143811
2017-12-08 05:00:00,1.9611774761679044
2017-12-08 06:00:00,3.823880403718249
2017-12-08 07:00:00,18.052071987836825
2017-12-08 08:00:00,27.565321451841555
2017-12-08 09:00:00,-13.022660058311885
2017-12-08 10:00:00,22.349901745897114
2017-12-08 11:00:00,4.050456879983358
2017-12-08 12:00:00,1.1317549178911577
2017-12-08 13:00:00,2.13318794195402
2017-12-08 14:00:00,-1.9894266424289526
2017-12-08 15:00:00,6.064023558177723
2017-12-08 16:00:00,-0.07271560933531873
2017-12-10 18:00:00,0.17903259779814107
2017-12-10 19:00:00,0.0
2017-12-10 20:00:00,8.0
2017-12-10 21:00:00,-0.5173841023142813
2017-12-10 22:00:00,9.739796636792562
2017-12-10 23:00:00,0.9644369953512069
2017-12-11 00:00:00,1.7812952670574305
2017-12-11 01:00:00,-5.473420752884522
2017-12-11 02:00:00,-9.943290280209112
2017-12-11 03:00:00,23.857616913244783
2017-12-11 04:00:00,1.1494600300593447
2017-12-11 05:00:00,5.212870872008352
2017-12-11 06:00:00,-19.465020408102646
2017-12-11 07:00:00,10.176648197740178
2017-12-11 08:00:00,10.396413929262962
2017-12-11 09:00:00,14.274484522314197
2017-12-11 10:00:00,-5.702195749753628
2017-12-11 11:00:00,1.4307808049316009
2017-12-11 12:00:00,3.3187943894126875
2017-12-11 13:00:00,4.022233221537135
2017-12-11 14:00:00,1.095743630891775
2017-12-11 15:00:00,-1.8828179475904108
2017-12-11 16:00:00,0.03418479187803314
2017-12-11 18:00:00,-0.059677532599380356
2017-12-11 19:00:00,0.0
2017-12-11 20:00:00,6.5
2017-12-11 21:00:00,0.48587541686902114
2017-12-11 22:00:00,-0.8071345254465996
2017-12-11 23:00:00,0.017092395939471317
2017-12-12 00:00:00,4.97016123370031
2017-12-12 01:00:00,-3.010865063946767
2017-12-12 02:00:00,-4.344287130134035
2017-12-12 03:00:00,-3.579737741347344
2017-12-12 04:00:00,9.873331096414404
2017-12-12 05:00:00,3.8738341900580053
2017-12-12 06:00:00,-5.710304388160694
2017-12-12 07:00:00,7.132393141934699
2017-12-12 08:00:00,2.805756312676749
2017-12-12 09:00:00,5.202352325730317
2017-12-12 10:00:00,13.078651234952304
2017-12-12 11:00:00,-3.3790553347625973
2017-12-12 12:00:00,7.395509506658527
2017-12-12 13:00:00,-1.1196467715744802
2017-12-12 14:00:00,0.7110443768870027
2017-12-12 15:00:00,-9.03092527269473
2017-12-12 16:00:00,0.03447649825375265
2017-12-12 18:00:00,-0.2685488966972116
2017-12-12 19:00:00,0.0
2017-12-12 20:00:00,-1.5
2017-12-12 21:00:00,6.003259519184212
2017-12-12 22:00:00,-11.557796226185019
2017-12-12 23:00:00,10.704022244874977
2017-12-13 00:00:00,0.6340375532654434
2017-12-13 01:00:00,4.311134033357121
2017-12-13 02:00:00,-4.478853284857905
2017-12-13 03:00:00,4.129133622750487
2017-12-13 04:00:00,7.8570335004942535
2017-12-13 05:00:00,2.1019709628844794
2017-12-13 06:00:00,-3.7656358951808215
2017-12-13 07:00:00,-6.431630416243024
2017-12-13 08:00:00,9.894769517932218
2017-12-13 09:00:00,-1.7156821088410652
2017-12-13 10:00:00,5.301647182181114
2017-12-13 11:00:00,-10.555623213395847
2017-12-13 12:00:00,-0.3279895342138843
2017-12-13 13:00:00,1.1877794602478389
2017-12-13 14:00:00,-0.01817890233360231
2017-12-13 15:00:00,-14.45524185055092
2017-12-13 16:00:00,0.0315086854452602
2017-12-13 18:00:00,-0.43266211134596233
2017-12-13 19:00:00,0.0
2017-12-13 20:00:00,-1.0
2017-12-13 21:00:00,-0.4978269872108285
2017-12-13 22:00:00,-2.0287522599046497
2017-12-13 23:00:00,-2.0105733575710474
2017-12-14 00:00:00,0.9446684929789626
2017-12-14 01:00:00,3.938149454611448
2017-12-14 02:00:00,0.5211467151420948
2017-12-14 03:00:00,3.1182685588037202
2017-12-14 04:00:00,-3.491599655218124
2017-12-14 05:00:00,-6.4028781563383745
2017-12-14 06:00:00,-3.0903110989183915
2017-12-14 07:00:00,2.812567057419983
2017-12-14 08:00:00,6.403964662733415
2017-12-14 09:00:00,4.575391715768092
2017-12-14 10:00:00,-20.815826576604195
2017-12-14 11:00:00,-10.32009228307561
2017-12-14 12:00:00,-1.603797458005829
2017-12-14 13:00:00,-4.311134033357121
2017-12-14 14:00:00,0.47885328485790524
2017-12-14 15:00:00,0.8795584284061988
2017-12-14 16:00:00,0.012746370360218862
2017-12-14 18:00:00,0.029838766299690178
2017-12-14 19:00:00,0.0
2017-12-14 20:00:00,-15.0
2017-12-14 21:00:00,0.03259519183939119
2017-12-14 22:00:00,-1.9475814944953527
2017-12-14 23:00:00,9.503259519184212
2017-12-15 00:00:00,-3.5654017709484833
2017-12-15 01:00:00,5.291073824610066
2017-12-15 02:00:00,-0.6153007459952278
2017-12-15 03:00:00,-9.849719662106509
2017-12-15 04:00:00,6.006810744743234
2017-12-15 05:00:00,10.68857426026716
2017-12-15 06:00:00,0.1551294571154358
2017-12-15 07:00:00,10.328226429296592
2017-12-15 08:00:00,5.978269872106466
2017-12-15 09:00:00,-10.714650413739037
2017-12-15 10:00:00,10.202935738480846
2017-12-15 11:00:00,20.150043442809874
2017-12-15 12:00:00,-0.2461590991842968
2017-12-15 13:00:00,3.1127812155382344
2017-12-15 14:00:00,10.979648084877226
2017-12-15 15:00:00,-3.449306224933025
2017-12-15 16:00:00,0.3358319740591469
2017-12-17 18:00:00,-0.10443568204846088
2017-12-17 19:00:00,0.0
2017-12-17 20:00:00,-4.0
2017-12-17 21:00:00,1.0086920511575954
2017-12-17 22:00:00,1.8784719220120678
2017-12-17 23:00:00,1.5254927407213472
2017-12-18 00:00:00,0.5564180134151684
2017-12-18 01:00:00,2.5436716430549495
2017-12-18 02:00:00,4.009486851176916
2017-12-18 03:00:00,21.065904864592085
2017-12-18 04:00:00,-17.42627820337657
2017-12-18 05:00:00,9.664641816106268
2017-12-18 06:00:00,0.4582644746515143
2017-12-18 07:00:00,5.76637588390804
2017-12-18 08:00:00,-8.482112804041208
2017-12-18 09:00:00,5.682583823357163
2017-12-18 10:00:00,9.73441891611128
2017-12-18 11:00:00,10.642383086755217
2017-12-18 12:00:00,-0.724428971290763
2017-12-18 13:00:00,-1.684519941063627
2017-12-18 14:00:00,1.4745072592786528
2017-12-18 15:00:00,-0.06293705178359232
2017-12-18 16:00:00,0.04475814944908052
2017-12-18 18:00:00,0.0
2017-12-18 19:00:00,0.0
2017-12-18 20:00:00,0.5
2017-12-18 21:00:00,-1.0010865063950405
2017-12-18 22:00:00,0.5170923959394713
2017-12-18 23:00:00,-2.0309252726947307
2017-12-19 00:00:00,-0.4807345912713572
2017-12-19 01:00:00,-0.5585910262043399
2017-12-19 02:00:00,-4.013832876755259
2017-12-19 03:00:00,18.993772668007296
2017-12-19 04:00:00,1.8393576918042527
2017-12-19 05:00:00,-1.4374094658842296
2017-12-19 06:00:00,-7.935976441822277
2017-12-19 07:00:00,1.957706569714901
2017-12-19 08:00:00,-0.7430561559758644
2017-12-19 09:00:00,3.560764038994421
2017-12-19 10:00:00,-8.022524927912855
2017-12-19 11:00:00,-5.378180215636348
2017-12-19 12:00:00,0.7732414399433765
