Datetime,0
2017-11-21 08:00:00,54.95
2017-11-21 09:00:00,0.10000003290675608
2017-11-21 10:00:00,0.052101246106239785
2017-11-21 11:00:00,-0.053680410563409
2017-11-21 12:00:00,-0.1333424088992743
2017-11-21 13:00:00,0.12973712022408534
2017-11-21 14:00:00,0.13869026313810195
2017-11-21 15:00:00,0.05651737605884222
2017-11-21 16:00:00,0.08511531935194938
2017-11-21 18:00:00,-0.0010064834501264386
2017-11-21 19:00:00,0.06578630831869958
2017-11-21 20:00:00,0.3014020567068769
2017-11-21 21:00:00,-0.0072685012941065
2017-11-21 22:00:00,-0.07424593275292324
2017-11-21 23:00:00,-0.03073357492701234
2017-11-22 00:00:00,0.032208246341731694
2017-11-22 01:00:00,0.09200544533956645
2017-11-22 02:00:00,0.19039808044363582
2017-11-22 03:00:00,-0.13040810919121526
2017-11-22 04:00:00,-0.061499390925661146
2017-11-22 05:00:00,0.2050849744633183
2017-11-22 06:00:00,-0.20365318387171527
2017-11-22 07:00:00,0.04643007058761839
2017-11-22 08:00:00,-0.038966289852041314
2017-11-22 09:00:00,-0.09381059686386095
2017-11-22 10:00:00,-0.20946170451446022
2017-11-22 11:00:00,0.28000752156068387
2017-11-22 12:00:00,-0.06455982591615594
2017-11-22 13:00:00,0.18528838646937373
2017-11-22 14:00:00,0.12775138002205466
2017-11-22 15:00:00,-0.06696023350856706
2017-11-22 16:00:00,0.023179981533331784
2017-11-22 18:00:00,-0.09658999076666674
2017-11-22 19:00:00,-0.0034075020464356953
2017-11-22 20:00:00,-0.015318120354116616
2017-11-22 21:00:00,-0.030400587630531106
2017-11-22 22:00:00,0.0703354944833734
2017-11-22 23:00:00,-0.07719337939936821
2017-11-23 00:00:00,0.005120333725749049
2017-11-23 01:00:00,0.08394579753197462
2017-11-23 02:00:00,-0.1488658374424503
2017-11-23 03:00:00,-0.016749910945719648
2017-11-23 04:00:00,-0.1031774743464382
2017-11-23 05:00:00,0.09826495599664753
2017-11-23 06:00:00,-0.12284699423685908
2017-11-23 07:00:00,0.08271430075564012
2017-11-23 08:00:00,0.25788908787705367
2017-11-23 09:00:00,0.09079365370038062
2017-11-23 10:00:00,0.01009794522269658
2017-11-23 11:00:00,-0.2338131040507605
2017-11-23 12:00:00,0.3644568663196708
2017-11-23 18:00:00,-0.13182080564957488
2017-11-23 19:00:00,-0.09032736191878854
2017-11-23 20:00:00,0.14562076276195768
2017-11-23 21:00:00,-0.05391857083414209
2017-11-23 22:00:00,0.0022436056041570396
2017-11-23 23:00:00,-0.006990578397200409
2017-11-24 00:00:00,0.07933151822014395
2017-11-24 01:00:00,-0.037929461513272145
2017-11-24 02:00:00,0.17545332102222488
2017-11-24 03:00:00,0.045478040533161845
2017-11-24 04:00:00,-0.017626208101525265
2017-11-24 05:00:00,-0.0020730456736188785
2017-11-24 06:00:00,0.0704681879645861
2017-11-24 07:00:00,0.07140205670687294
2017-11-24 08:00:00,-0.061875259045251596
2017-11-24 09:00:00,-0.15447907864372468
2017-11-24 10:00:00,-0.0001952794414776804
2017-11-24 11:00:00,0.07702281946883005
2017-11-24 12:00:00,0.13140205670687521
2017-11-24 13:00:00,0.11932650384635224
2017-11-26 18:00:00,-0.0836829177564411
2017-11-26 19:00:00,0.002779393902798688
2017-11-26 20:00:00,-0.06605420246802396
2017-11-26 21:00:00,-0.021870244671454486
2017-11-26 22:00:00,0.12287672812158235
2017-11-26 23:00:00,0.003339901712386961
2017-11-27 00:00:00,-0.015618255575063245
2017-11-27 01:00:00,-0.08020029381527394
2017-11-27 02:00:00,-0.13113416255754373
2017-11-27 03:00:00,0.0711416841182384
2017-11-27 04:00:00,0.10748850024651802
2017-11-27 05:00:00,-0.12127437759944826
2017-11-27 06:00:00,-0.06708540542909702
2017-11-27 07:00:00,-0.14558350731653746
2017-11-27 08:00:00,0.2298047205585263
2017-11-27 09:00:00,-0.21837042278002627
2017-11-27 10:00:00,-0.0053750809366803765
2017-11-27 11:00:00,-0.06903138299919931
2017-11-27 12:00:00,0.21792946151327186
2017-11-27 13:00:00,0.24815196765258918
2017-11-27 14:00:00,0.014506916345467857
2017-11-27 15:00:00,-0.11083592351959481
2017-11-27 16:00:00,-0.06293931408185216
2017-11-27 18:00:00,0.003480116754282392
2017-11-27 19:00:00,0.02280912778753219
2017-11-27 20:00:00,-0.09959941236946435
2017-11-27 21:00:00,0.10706068591814955
2017-11-27 22:00:00,-0.12311488838617635
2017-11-27 23:00:00,0.012246112791054031
2017-11-28 00:00:00,0.006487031170188118
2017-11-28 01:00:00,-0.05093637592917588
2017-11-28 02:00:00,0.20899853092365817
2017-11-28 03:00:00,-0.24345289005644588
2017-11-28 04:00:00,-0.28483929263803986
2017-11-28 05:00:00,-0.003703233897496716
2017-11-28 06:00:00,-0.10755921877137808
2017-11-28 07:00:00,0.22806466218138866
2017-11-28 08:00:00,0.0002250133262080567
2017-11-28 09:00:00,0.17903138299919874
2017-11-28 10:00:00,0.05427377045466386
2017-11-28 11:00:00,-0.12789410225084197
2017-11-28 12:00:00,0.08525553439384481
2017-11-28 13:00:00,0.00742089991246786
2017-11-28 14:00:00,-0.0942136916812899
2017-11-28 15:00:00,0.02819735566259851
2017-11-28 16:00:00,-0.12518542687290335
2017-11-28 18:00:00,-0.0040083834922413075
2017-11-28 19:00:00,-0.043913556460346115
2017-11-28 20:00:00,-0.051001469076339845
2017-11-28 21:00:00,-0.048660529253389484
2017-11-28 22:00:00,-0.018660529253395453
2017-11-28 23:00:00,-0.05805964780758899
2017-11-29 00:00:00,0.029734613037568636
2017-11-29 01:00:00,-0.006589990766663334
2017-11-29 02:00:00,0.20839514229096778
2017-11-29 03:00:00,-0.10532564191479565
2017-11-29 04:00:00,-0.05203517922429768
2017-11-29 05:00:00,-0.28565110765059387
2017-11-29 06:00:00,0.5160642312156014
2017-11-29 07:00:00,0.12399272936696804
2017-11-29 08:00:00,-0.14234283600593045
2017-11-29 09:00:00,0.1129145945709027
2017-11-29 10:00:00,0.31802178135826864
2017-11-29 11:00:00,-0.6594091473017798
2017-11-29 12:00:00,-0.46773321870988127
2017-11-29 13:00:00,0.18208747779108592
2017-11-29 14:00:00,0.4738049714861745
2017-11-29 15:00:00,-0.05847778574639051
2017-11-29 16:00:00,-0.022270221298093418
2017-11-29 18:00:00,-0.11719087221246838
2017-11-29 19:00:00,-0.002403525783208238
2017-11-29 20:00:00,0.03561825557506637
2017-11-29 21:00:00,0.010600881445796517
2017-11-29 22:00:00,0.06879572992150429
2017-11-29 23:00:00,0.03093386874228088
2017-11-30 00:00:00,0.007323565693681644
2017-11-30 01:00:00,0.03879572992150315
2017-11-30 02:00:00,0.010332987296486351
2017-11-30 03:00:00,-0.031672458043090046
2017-11-30 04:00:00,-0.0710690694103917
2017-11-30 05:00:00,0.4500025071868876
2017-11-30 06:00:00,0.15229053743914278
2017-11-30 07:00:00,-0.15826434499274455
