Datetime,0
2018-01-02 06:00:00,4.771992206573486
2018-01-02 07:00:00,4.7578959465026855
2018-01-02 08:00:00,4.717115879058838
2018-01-02 09:00:00,4.748782634735107
2018-01-02 10:00:00,4.755857467651367
2018-01-02 11:00:00,4.746072292327881
2018-01-02 12:00:00,4.7776689529418945
2018-01-02 13:00:00,4.769881725311279
2018-01-02 14:00:00,4.809385299682617
2018-01-02 15:00:00,4.809385299682617
2018-01-02 16:00:00,4.772729396820068
2018-01-02 18:00:00,4.8016180992126465
2018-01-02 19:00:00,4.800206184387207
2018-01-02 20:00:00,4.797386646270752
2018-01-02 21:00:00,4.797386646270752
2018-01-02 22:00:00,4.789626598358154
2018-01-02 23:00:00,4.786798000335693
2018-01-03 00:00:00,4.793855667114258
2018-01-03 01:00:00,4.797387599945068
2018-01-03 02:00:00,4.787520885467529
2018-01-03 03:00:00,4.788218021392822
2018-01-03 04:00:00,4.798089504241943
2018-01-03 05:00:00,4.779038429260254
2018-01-03 06:00:00,4.768467426300049
2018-01-03 07:00:00,4.77128791809082
2018-01-03 08:00:00,4.752298355102539
2018-01-03 09:00:00,4.740339756011963
2018-01-03 10:00:00,4.743147850036621
2018-01-03 11:00:00,4.741740703582764
2018-01-03 12:00:00,4.721358776092529
2018-01-03 13:00:00,4.721358776092529
2018-01-03 14:00:00,4.724177360534668
2018-01-03 15:00:00,4.717193603515625
2018-01-03 16:00:00,4.717896461486816
2018-01-03 18:00:00,4.7220988273620605
2018-01-03 19:00:00,4.73825740814209
2018-01-03 20:00:00,4.741069316864014
2018-01-03 21:00:00,4.752333164215088
2018-01-03 22:00:00,4.762868881225586
2018-01-03 23:00:00,4.76356840133667
2018-01-04 00:00:00,4.774824142456055
2018-01-04 01:00:00,4.783990859985352
2018-01-04 02:00:00,4.791046619415283
2018-01-04 03:00:00,4.793868541717529
2018-01-04 04:00:00,4.803033351898193
2018-01-04 05:00:00,4.793148517608643
2018-01-04 06:00:00,4.787500858306885
2018-01-04 07:00:00,4.782562732696533
2018-01-04 08:00:00,4.759316444396973
2018-01-04 09:00:00,4.748063087463379
2018-01-04 10:00:00,4.7508931159973145
2018-01-04 11:00:00,4.752314567565918
2018-01-04 12:00:00,4.749505043029785
2018-01-04 13:00:00,4.738924503326416
2018-01-04 14:00:00,4.735387802124023
2018-01-04 15:00:00,4.687566757202148
2018-01-04 16:00:00,4.642731666564941
2018-01-04 18:00:00,4.632976055145264
2018-01-04 19:00:00,4.585058689117432
2018-01-04 20:00:00,4.5601887702941895
2018-01-04 21:00:00,4.563676357269287
