Datetime,0
2018-01-02 06:00:00,2641.78662109375
2018-01-02 07:00:00,2642.402099609375
2018-01-02 08:00:00,2643.676513671875
2018-01-02 09:00:00,2643.628173828125
2018-01-02 10:00:00,2644.14599609375
2018-01-02 11:00:00,2647.011474609375
2018-01-02 12:00:00,2649.85791015625
2018-01-02 13:00:00,2649.9921875
2018-01-02 14:00:00,2650.90625
2018-01-02 15:00:00,2653.344482421875
2018-01-02 16:00:00,2653.460205078125
2018-01-02 18:00:00,2654.856689453125
2018-01-02 19:00:00,2655.661376953125
2018-01-02 20:00:00,2654.984375
2018-01-02 21:00:00,2657.879638671875
2018-01-02 22:00:00,2658.111572265625
2018-01-02 23:00:00,2657.520263671875
2018-01-03 00:00:00,2657.92236328125
2018-01-03 01:00:00,2658.190673828125
2018-01-03 02:00:00,2658.708740234375
2018-01-03 03:00:00,2658.708740234375
2018-01-03 04:00:00,2658.9404296875
2018-01-03 05:00:00,2659.422119140625
2018-01-03 06:00:00,2659.422119140625
2018-01-03 07:00:00,2660.03759765625
2018-01-03 08:00:00,2660.43994140625
2018-01-03 09:00:00,2659.86083984375
2018-01-03 10:00:00,2660.031494140625
2018-01-03 11:00:00,2663.1591796875
2018-01-03 12:00:00,2663.878662109375
2018-01-03 13:00:00,2663.610595703125
2018-01-03 14:00:00,2669.431884765625
2018-01-03 15:00:00,2671.040771484375
2018-01-03 16:00:00,2670.809326171875
2018-01-03 18:00:00,2674.28369140625
2018-01-03 19:00:00,2674.28369140625
2018-01-03 20:00:00,2673.089111328125
2018-01-03 21:00:00,2674.16162109375
2018-01-03 22:00:00,2673.929931640625
2018-01-03 23:00:00,2673.204833984375
2018-01-04 00:00:00,2673.783935546875
2018-01-04 01:00:00,2673.63134765625
2018-01-04 02:00:00,2674.8447265625
2018-01-04 03:00:00,2675.51513671875
2018-01-04 04:00:00,2675.185791015625
2018-01-04 05:00:00,2676.240234375
2018-01-04 06:00:00,2677.051025390625
2018-01-04 07:00:00,2676.514892578125
2018-01-04 08:00:00,2676.648681640625
2018-01-04 09:00:00,2677.93505859375
2018-01-04 10:00:00,2679.209228515625
2018-01-04 11:00:00,2682.337158203125
2018-01-04 12:00:00,2683.20263671875
2018-01-04 13:00:00,2684.677734375
2018-01-04 14:00:00,2688.182373046875
2018-01-04 15:00:00,2689.06591796875
2018-01-04 16:00:00,2689.06591796875
2018-01-04 18:00:00,2688.7001953125
