Datetime,0
2018-01-02 06:00:00,6543.88427734375
2018-01-02 07:00:00,6543.75048828125
2018-01-02 08:00:00,6543.82958984375
2018-01-02 09:00:00,6549.384765625
2018-01-02 10:00:00,6549.51318359375
2018-01-02 11:00:00,6576.1396484375
2018-01-02 12:00:00,6595.36962890625
2018-01-02 13:00:00,6595.61279296875
2018-01-02 14:00:00,6619.68017578125
2018-01-02 15:00:00,6633.20751953125
2018-01-02 16:00:00,6636.38818359375
2018-01-02 18:00:00,6639.6787109375
2018-01-02 19:00:00,6643.26318359375
2018-01-02 20:00:00,6644.384765625
2018-01-02 21:00:00,6649.060546875
2018-01-02 22:00:00,6649.54833984375
2018-01-02 23:00:00,6648.10888671875
2018-01-03 00:00:00,6649.63232421875
2018-01-03 01:00:00,6650.14501953125
2018-01-03 02:00:00,6650.54150390625
2018-01-03 03:00:00,6651.40625
2018-01-03 04:00:00,6652.869140625
2018-01-03 05:00:00,6653.7099609375
2018-01-03 06:00:00,6654.837890625
2018-01-03 07:00:00,6656.37451171875
2018-01-03 08:00:00,6657.16015625
2018-01-03 09:00:00,6657.06298828125
2018-01-03 10:00:00,6656.33203125
2018-01-03 11:00:00,6672.40234375
2018-01-03 12:00:00,6677.12451171875
2018-01-03 13:00:00,6677.087890625
2018-01-03 14:00:00,6701.19580078125
2018-01-03 15:00:00,6706.828125
2018-01-03 16:00:00,6705.40283203125
2018-01-03 18:00:00,6713.79052734375
2018-01-03 19:00:00,6713.79052734375
2018-01-03 20:00:00,6711.97412109375
2018-01-03 21:00:00,6714.35107421875
2018-01-03 22:00:00,6714.35107421875
2018-01-03 23:00:00,6715.10693359375
2018-01-04 00:00:00,6717.84326171875
2018-01-04 01:00:00,6718.57470703125
2018-01-04 02:00:00,6721.51171875
2018-01-04 03:00:00,6723.17578125
2018-01-04 04:00:00,6723.57861328125
2018-01-04 05:00:00,6726.51611328125
2018-01-04 06:00:00,6727.857421875
2018-01-04 07:00:00,6727.4736328125
2018-01-04 08:00:00,6726.50390625
2018-01-04 09:00:00,6729.74169921875
2018-01-04 10:00:00,6735.71337890625
2018-01-04 11:00:00,6734.560546875
2018-01-04 12:00:00,6732.2158203125
2018-01-04 13:00:00,6738.48828125
2018-01-04 14:00:00,6734.22314453125
2018-01-04 15:00:00,6729.74169921875
2018-01-04 16:00:00,6730.716796875
2018-01-04 18:00:00,6726.236328125
2018-01-04 19:00:00,6730.3798828125
2018-01-04 20:00:00,6731.40380859375
2018-01-04 21:00:00,6731.6474609375
2018-01-04 22:00:00,6736.00048828125
2018-01-04 23:00:00,6735.02490234375
2018-01-05 00:00:00,6736.50048828125
2018-01-05 01:00:00,6737.96240234375
2018-01-05 02:00:00,6736.9384765625
2018-01-05 03:00:00,6738.0966796875
2018-01-05 04:00:00,6740.8525390625
2018-01-05 05:00:00,6742.92431640625
2018-01-05 06:00:00,6743.283203125
2018-01-05 07:00:00,6749.07373046875
2018-01-05 08:00:00,6751.7373046875
2018-01-05 09:00:00,6752.2490234375
2018-01-05 10:00:00,6757.716796875
2018-01-05 11:00:00,6758.22900390625
2018-01-05 12:00:00,6764.44482421875
2018-01-05 13:00:00,6770.4541015625
2018-01-05 14:00:00,6770.4541015625
2018-01-05 15:00:00,6777.2265625
2018-01-05 16:00:00,6782.7314453125
2018-01-07 18:00:00,6786.02294921875
2018-01-07 19:00:00,6788.71630859375
2018-01-07 20:00:00,6792.494140625
2018-01-07 21:00:00,6796.43896484375
2018-01-07 22:00:00,6798.99853515625
2018-01-07 23:00:00,6801.99267578125
2018-01-08 00:00:00,6802.017578125
2018-01-08 01:00:00,6801.6513671875
2018-01-08 02:00:00,6800.87060546875
2018-01-08 03:00:00,6800.35888671875
2018-01-08 04:00:00,6801.43701171875
2018-01-08 05:00:00,6801.693359375
2018-01-08 06:00:00,6798.76806640625
2018-01-08 07:00:00,6801.52294921875
2018-01-08 08:00:00,6801.52294921875
2018-01-08 09:00:00,6794.06298828125
2018-01-08 10:00:00,6794.3681640625
2018-01-08 11:00:00,6800.33984375
2018-01-08 12:00:00,6799.14453125
2018-01-08 13:00:00,6799.9482421875
2018-01-08 14:00:00,6806.220703125
2018-01-08 15:00:00,6811.755859375
2018-01-08 16:00:00,6813.67626953125
2018-01-08 18:00:00,6813.31103515625
2018-01-08 19:00:00,6816.8212890625
2018-01-08 20:00:00,6818.162109375
2018-01-08 21:00:00,6817.77783203125
2018-01-08 22:00:00,6819.314453125
2018-01-08 23:00:00,6816.82177734375
2018-01-09 00:00:00,6818.52880859375
2018-01-09 01:00:00,6818.52880859375
2018-01-09 02:00:00,6813.2138671875
2018-01-09 03:00:00,6816.5908203125
2018-01-09 04:00:00,6817.3212890625
2018-01-09 05:00:00,6817.50390625
2018-01-09 06:00:00,6820.5087890625
2018-01-09 07:00:00,6821.3984375
2018-01-09 08:00:00,6822.93408203125
2018-01-09 09:00:00,6825.43896484375
2018-01-09 10:00:00,6828.2490234375
2018-01-09 11:00:00,6828.2490234375
2018-01-09 12:00:00,6819.52880859375
2018-01-09 13:00:00,6827.58544921875
2018-01-09 14:00:00,6830.267578125
2018-01-09 15:00:00,6820.75146484375
2018-01-09 16:00:00,6826.25537109375
2018-01-09 18:00:00,6827.732421875
2018-01-09 19:00:00,6824.240234375
2018-01-09 20:00:00,6821.80322265625
2018-01-09 21:00:00,6820.39453125
2018-01-09 22:00:00,6813.34765625
2018-01-09 23:00:00,6810.78759765625
2018-01-10 00:00:00,6812.494140625
2018-01-10 01:00:00,6810.17822265625
2018-01-10 02:00:00,6810.17822265625
2018-01-10 03:00:00,6810.1416015625
2018-01-10 04:00:00,6809.78857421875
2018-01-10 05:00:00,6806.98486328125
2018-01-10 06:00:00,6803.9677734375
2018-01-10 07:00:00,6803.32763671875
2018-01-10 08:00:00,6788.92626953125
2018-01-10 09:00:00,6788.50537109375
2018-01-10 10:00:00,6789.9677734375
2018-01-10 11:00:00,6777.93359375
2018-01-10 12:00:00,6778.45849609375
2018-01-10 13:00:00,6783.2861328125
2018-01-10 14:00:00,6785.7236328125
2018-01-10 15:00:00,6789.36767578125
2018-01-10 16:00:00,6792.82470703125
2018-01-10 18:00:00,6796.48193359375
2018-01-10 19:00:00,6802.28369140625
2018-01-10 20:00:00,6802.28369140625
2018-01-10 21:00:00,6805.63037109375
2018-01-10 22:00:00,6807.42236328125
2018-01-10 23:00:00,6807.05615234375
2018-01-11 00:00:00,6808.38623046875
2018-01-11 01:00:00,6808.75146484375
2018-01-11 02:00:00,6809.830078125
2018-01-11 03:00:00,6808.80615234375
2018-01-11 04:00:00,6809.79931640625
2018-01-11 05:00:00,6812.06689453125
