Datetime,0
2018-01-02 06:00:00,60.90912628173828
2018-01-02 07:00:00,60.83651351928711
2018-01-02 08:00:00,60.885616302490234
2018-01-02 09:00:00,60.75229263305664
2018-01-02 10:00:00,60.65825271606445
2018-01-02 11:00:00,60.64338302612305
2018-01-02 12:00:00,60.611106872558594
2018-01-02 13:00:00,60.58840560913086
2018-01-02 14:00:00,60.40650939941406
2018-01-02 15:00:00,60.34184265136719
2018-01-02 16:00:00,60.33967208862305
2018-01-02 18:00:00,60.314002990722656
2018-01-02 19:00:00,60.314002990722656
2018-01-02 20:00:00,60.367427825927734
2018-01-02 21:00:00,60.402687072753906
2018-01-02 22:00:00,60.393619537353516
2018-01-02 23:00:00,60.41713333129883
2018-01-03 00:00:00,60.40351486206055
2018-01-03 01:00:00,60.37361145019531
2018-01-03 02:00:00,60.40083694458008
2018-01-03 03:00:00,60.383201599121094
2018-01-03 04:00:00,60.35061264038086
2018-01-03 05:00:00,60.36319351196289
2018-01-03 06:00:00,60.47663497924805
2018-01-03 07:00:00,60.46488571166992
2018-01-03 08:00:00,60.503562927246094
2018-01-03 09:00:00,60.668670654296875
2018-01-03 10:00:00,60.69135665893555
2018-01-03 11:00:00,60.87482452392578
2018-01-03 12:00:00,61.06172180175781
2018-01-03 13:00:00,61.10926055908203
2018-01-03 14:00:00,61.241764068603516
2018-01-03 15:00:00,61.5350227355957
2018-01-03 16:00:00,61.55853271484375
2018-01-03 18:00:00,61.602054595947266
2018-01-03 19:00:00,61.75775909423828
2018-01-03 20:00:00,61.75775909423828
2018-01-03 21:00:00,61.76258087158203
2018-01-03 22:00:00,61.82268524169922
2018-01-03 23:00:00,61.83176040649414
2018-01-04 00:00:00,61.78929138183594
2018-01-04 01:00:00,61.8651123046875
2018-01-04 02:00:00,61.89501953125
2018-01-04 03:00:00,61.90089416503906
2018-01-04 04:00:00,62.03388977050781
2018-01-04 05:00:00,62.057403564453125
2018-01-04 06:00:00,61.97116470336914
2018-01-04 07:00:00,61.965572357177734
2018-01-04 08:00:00,61.92472457885742
2018-01-04 09:00:00,61.813079833984375
2018-01-04 10:00:00,61.760196685791016
2018-01-04 11:00:00,61.66645431518555
2018-01-04 12:00:00,61.70277404785156
2018-01-04 13:00:00,61.7526969909668
2018-01-04 14:00:00,61.699798583984375
2018-01-04 15:00:00,61.78767776489258
2018-01-04 16:00:00,61.8523063659668
2018-01-04 18:00:00,61.820533752441406
2018-01-04 19:00:00,61.88249588012695
2018-01-04 20:00:00,61.88249588012695
2018-01-04 21:00:00,61.84589767456055
2018-01-04 22:00:00,61.889427185058594
2018-01-04 23:00:00,61.889427185058594
2018-01-05 00:00:00,61.886226654052734
2018-01-05 01:00:00,61.922821044921875
2018-01-05 02:00:00,61.922821044921875
2018-01-05 03:00:00,61.906532287597656
2018-01-05 04:00:00,61.86433792114258
2018-01-05 05:00:00,61.80987548828125
2018-01-05 06:00:00,61.76315689086914
2018-01-05 07:00:00,61.611759185791016
2018-01-05 08:00:00,61.541236877441406
2018-01-05 09:00:00,61.43843078613281
2018-01-05 10:00:00,61.394039154052734
2018-01-05 11:00:00,61.49388885498047
2018-01-05 12:00:00,61.42924499511719
2018-01-05 13:00:00,61.460548400878906
2018-01-05 14:00:00,61.58982849121094
2018-01-05 15:00:00,61.62613296508789
2018-01-05 16:00:00,61.51448440551758
2018-01-07 18:00:00,61.53717803955078
2018-01-07 19:00:00,61.584190368652344
2018-01-07 20:00:00,61.62504196166992
2018-01-07 21:00:00,61.6544189453125
2018-01-07 22:00:00,61.636260986328125
2018-01-07 23:00:00,61.689151763916016
2018-01-08 00:00:00,61.675540924072266
2018-01-08 01:00:00,61.65203094482422
2018-01-08 02:00:00,61.65203094482422
2018-01-08 03:00:00,61.60262680053711
2018-01-08 04:00:00,61.60262680053711
2018-01-08 05:00:00,61.575401306152344
2018-01-08 06:00:00,61.50703811645508
2018-01-08 07:00:00,61.60688400268555
2018-01-08 08:00:00,61.594322204589844
2018-01-08 09:00:00,61.559059143066406
2018-01-08 10:00:00,61.679264068603516
2018-01-08 11:00:00,61.70864486694336
2018-01-08 12:00:00,61.622413635253906
2018-01-08 13:00:00,61.61066436767578
2018-01-08 14:00:00,61.62427520751953
2018-01-08 15:00:00,61.539859771728516
2018-01-08 16:00:00,61.58070373535156
2018-01-08 18:00:00,61.63917922973633
2018-01-08 19:00:00,61.692596435546875
2018-01-08 20:00:00,61.87256622314453
2018-01-08 21:00:00,61.92544937133789
2018-01-08 22:00:00,61.908103942871094
2018-01-08 23:00:00,62.10441207885742
2018-01-09 00:00:00,62.108943939208984
2018-01-09 01:00:00,62.05606460571289
2018-01-09 02:00:00,62.08811569213867
2018-01-09 03:00:00,62.07130432128906
2018-01-09 04:00:00,62.062225341796875
2018-01-09 05:00:00,62.03684997558594
2018-01-09 06:00:00,61.94392776489258
2018-01-09 07:00:00,61.90040588378906
2018-01-09 08:00:00,61.89639663696289
2018-01-09 09:00:00,61.886756896972656
2018-01-09 10:00:00,61.845619201660156
2018-01-09 11:00:00,61.80878448486328
2018-01-09 12:00:00,61.90279769897461
2018-01-09 13:00:00,62.161521911621094
2018-01-09 14:00:00,62.14093780517578
2018-01-09 15:00:00,62.27711868286133
2018-01-09 16:00:00,62.61203384399414
2018-01-09 18:00:00,62.60403060913086
2018-01-09 19:00:00,62.9754753112793
2018-01-09 20:00:00,62.9754753112793
2018-01-09 21:00:00,62.86331558227539
2018-01-09 22:00:00,63.125003814697266
2018-01-09 23:00:00,63.152244567871094
2018-01-10 00:00:00,63.128746032714844
2018-01-10 01:00:00,63.104183197021484
2018-01-10 02:00:00,63.139427185058594
2018-01-10 03:00:00,63.130348205566406
2018-01-10 04:00:00,63.06973648071289
2018-01-10 05:00:00,63.10151290893555
2018-01-10 06:00:00,63.089759826660156
2018-01-10 07:00:00,63.031280517578125
2018-01-10 08:00:00,63.13141632080078
2018-01-10 09:00:00,63.1677360534668
2018-01-10 10:00:00,63.114864349365234
2018-01-10 11:00:00,63.1276741027832
2018-01-10 12:00:00,63.10204315185547
2018-01-10 13:00:00,63.10204315185547
2018-01-10 14:00:00,63.01072692871094
2018-01-10 15:00:00,62.962120056152344
2018-01-10 16:00:00,62.962120056152344
2018-01-10 18:00:00,62.95491409301758
2018-01-10 19:00:00,63.0136604309082
2018-01-10 20:00:00,63.02273941040039
2018-01-10 21:00:00,63.02861404418945
2018-01-10 22:00:00,63.037689208984375
2018-01-10 23:00:00,63.05851745605469
2018-01-11 00:00:00,63.05851745605469
2018-01-11 01:00:00,63.07026672363281
2018-01-11 02:00:00,63.0638542175293
2018-01-11 03:00:00,63.0638542175293
2018-01-11 04:00:00,63.05023956298828
2018-01-11 05:00:00,63.09029769897461
2018-01-11 06:00:00,63.149314880371094
2018-01-11 07:00:00,63.19978332519531
2018-01-11 08:00:00,63.28202438354492
2018-01-11 09:00:00,63.33115005493164
2018-01-11 10:00:00,63.36478805541992
2018-01-11 11:00:00,63.437416076660156
2018-01-11 12:00:00,63.55653381347656
2018-01-11 13:00:00,63.48604202270508
2018-01-11 14:00:00,63.566402435302734
2018-01-11 15:00:00,63.766117095947266
2018-01-11 16:00:00,63.675331115722656
2018-01-11 18:00:00,63.467037200927734
2018-01-11 19:00:00,63.45795440673828
2018-01-11 20:00:00,63.33594512939453
2018-01-11 21:00:00,63.09376525878906
2018-01-11 22:00:00,63.127410888671875
2018-01-11 23:00:00,63.13970184326172
2018-01-12 00:00:00,63.145572662353516
2018-01-12 01:00:00,63.181617736816406
2018-01-12 02:00:00,63.205108642578125
2018-01-12 03:00:00,63.16425704956055
2018-01-12 04:00:00,63.12126541137695
2018-01-12 05:00:00,63.112186431884766
2018-01-12 06:00:00,63.100181579589844
2018-01-12 07:00:00,63.08708572387695
