Datetime,0
2018-01-02 06:00:00,1.4510040283203125
2018-01-02 07:00:00,1.4506345987319946
2018-01-02 08:00:00,1.4538618326187134
2018-01-02 09:00:00,1.447562575340271
2018-01-02 10:00:00,1.4471169710159302
2018-01-02 11:00:00,1.4432541131973267
2018-01-02 12:00:00,1.4429467916488647
2018-01-02 13:00:00,1.4376220703125
2018-01-02 14:00:00,1.4307435750961304
2018-01-02 15:00:00,1.4304763078689575
2018-01-02 16:00:00,1.4248989820480347
2018-01-02 18:00:00,1.4193607568740845
2018-01-02 19:00:00,1.4185681343078613
2018-01-02 20:00:00,1.4183951616287231
2018-01-02 21:00:00,1.4151945114135742
2018-01-02 22:00:00,1.4145044088363647
2018-01-02 23:00:00,1.41471529006958
2018-01-03 00:00:00,1.4149930477142334
2018-01-03 01:00:00,1.4147495031356812
2018-01-03 02:00:00,1.414743185043335
2018-01-03 03:00:00,1.4141061305999756
2018-01-03 04:00:00,1.4129197597503662
2018-01-03 05:00:00,1.413055419921875
2018-01-03 06:00:00,1.4179903268814087
2018-01-03 07:00:00,1.4176889657974243
2018-01-03 08:00:00,1.4199082851409912
2018-01-03 09:00:00,1.4242191314697266
2018-01-03 10:00:00,1.42781662940979
2018-01-03 11:00:00,1.434860110282898
2018-01-03 12:00:00,1.4421658515930176
2018-01-03 13:00:00,1.4452691078186035
2018-01-03 14:00:00,1.4496197700500488
2018-01-03 15:00:00,1.4553501605987549
2018-01-03 16:00:00,1.4556740522384644
2018-01-03 18:00:00,1.4553039073944092
2018-01-03 19:00:00,1.459216833114624
2018-01-03 20:00:00,1.459216833114624
2018-01-03 21:00:00,1.4571021795272827
2018-01-03 22:00:00,1.461106538772583
2018-01-03 23:00:00,1.461415410041809
2018-01-04 00:00:00,1.4601571559906006
2018-01-04 01:00:00,1.462436318397522
2018-01-04 02:00:00,1.4635725021362305
2018-01-04 03:00:00,1.4638429880142212
2018-01-04 04:00:00,1.4663481712341309
2018-01-04 05:00:00,1.467106580734253
2018-01-04 06:00:00,1.4638266563415527
2018-01-04 07:00:00,1.46282958984375
2018-01-04 08:00:00,1.4617786407470703
2018-01-04 09:00:00,1.4589134454727173
2018-01-04 10:00:00,1.4567532539367676
2018-01-04 11:00:00,1.4523210525512695
2018-01-04 12:00:00,1.4489952325820923
2018-01-04 13:00:00,1.4533538818359375
2018-01-04 14:00:00,1.4518243074417114
2018-01-04 15:00:00,1.449103593826294
2018-01-04 16:00:00,1.4583849906921387
2018-01-04 18:00:00,1.4597344398498535
2018-01-04 19:00:00,1.4603289365768433
2018-01-04 20:00:00,1.4645458459854126
2018-01-04 21:00:00,1.4603418111801147
2018-01-04 22:00:00,1.4620797634124756
2018-01-04 23:00:00,1.4620797634124756
2018-01-05 00:00:00,1.4576025009155273
2018-01-05 01:00:00,1.4606436491012573
2018-01-05 02:00:00,1.4606436491012573
2018-01-05 03:00:00,1.4591381549835205
2018-01-05 04:00:00,1.458535075187683
2018-01-05 05:00:00,1.4577943086624146
2018-01-05 06:00:00,1.4568455219268799
2018-01-05 07:00:00,1.4508963823318481
2018-01-05 08:00:00,1.4502501487731934
2018-01-05 09:00:00,1.4502193927764893
2018-01-05 10:00:00,1.4483222961425781
2018-01-05 11:00:00,1.4530049562454224
2018-01-05 12:00:00,1.4531664848327637
2018-01-05 13:00:00,1.44563627243042
2018-01-05 14:00:00,1.4499725103378296
2018-01-05 15:00:00,1.4520050287246704
2018-01-05 16:00:00,1.4442042112350464
2018-01-07 18:00:00,1.4436811208724976
2018-01-07 19:00:00,1.4454538822174072
2018-01-07 20:00:00,1.4464994668960571
2018-01-07 21:00:00,1.4458545446395874
2018-01-07 22:00:00,1.4441943168640137
2018-01-07 23:00:00,1.4451074600219727
2018-01-08 00:00:00,1.4448612928390503
2018-01-08 01:00:00,1.4434113502502441
2018-01-08 02:00:00,1.4433499574661255
2018-01-08 03:00:00,1.442643404006958
2018-01-08 04:00:00,1.442643404006958
2018-01-08 05:00:00,1.442344069480896
2018-01-08 06:00:00,1.439581274986267
2018-01-08 07:00:00,1.4426519870758057
2018-01-08 08:00:00,1.4424372911453247
2018-01-08 09:00:00,1.4401535987854004
2018-01-08 10:00:00,1.4434502124786377
2018-01-08 11:00:00,1.4434502124786377
2018-01-08 12:00:00,1.4439115524291992
2018-01-08 13:00:00,1.4475244283676147
2018-01-08 14:00:00,1.448263168334961
2018-01-08 15:00:00,1.448854684829712
2018-01-08 16:00:00,1.4509292840957642
2018-01-08 18:00:00,1.45317804813385
2018-01-08 19:00:00,1.4538562297821045
2018-01-08 20:00:00,1.456957459449768
2018-01-08 21:00:00,1.4583603143692017
2018-01-08 22:00:00,1.4576572179794312
2018-01-08 23:00:00,1.4611527919769287
2018-01-09 00:00:00,1.4612146615982056
2018-01-09 01:00:00,1.4601415395736694
2018-01-09 02:00:00,1.4604116678237915
2018-01-09 03:00:00,1.4598479270935059
2018-01-09 04:00:00,1.4602108001708984
2018-01-09 05:00:00,1.4602108001708984
2018-01-09 06:00:00,1.4596705436706543
2018-01-09 07:00:00,1.4572851657867432
2018-01-09 08:00:00,1.4603111743927002
2018-01-09 09:00:00,1.4633406400680542
2018-01-09 10:00:00,1.4610166549682617
2018-01-09 11:00:00,1.4636032581329346
2018-01-09 12:00:00,1.468546748161316
2018-01-09 13:00:00,1.4822700023651123
2018-01-09 14:00:00,1.4822155237197876
2018-01-09 15:00:00,1.4894022941589355
2018-01-09 16:00:00,1.501487135887146
2018-01-09 18:00:00,1.4966096878051758
2018-01-09 19:00:00,1.5084266662597656
2018-01-09 20:00:00,1.5084266662597656
2018-01-09 21:00:00,1.504140853881836
2018-01-09 22:00:00,1.5105806589126587
2018-01-09 23:00:00,1.51240074634552
2018-01-10 00:00:00,1.51240074634552
2018-01-10 01:00:00,1.510886549949646
2018-01-10 02:00:00,1.5122331380844116
2018-01-10 03:00:00,1.5117937326431274
2018-01-10 04:00:00,1.510291337966919
2018-01-10 05:00:00,1.5128954648971558
