Datetime,0
2017-11-21 08:00:00,3082.0
2017-11-21 09:00:00,1.0027660924138218
2017-11-21 10:00:00,-1.963163443620033
2017-11-21 11:00:00,-6.10615388695669
2017-11-21 12:00:00,0.8342250154105386
2017-11-21 13:00:00,-0.7789677126129391
2017-11-21 14:00:00,1.9316543888935485
2017-11-21 15:00:00,0.10615388695669026
2017-11-21 16:00:00,-0.061074670512425655
2017-11-21 18:00:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,-1.0
2017-11-22 03:00:00,-0.037808275850238715
2017-11-22 04:00:00,-3.969462664743787
2017-11-22 05:00:00,2.848766896599045
2017-11-22 06:00:00,4.2355741685755675
2017-11-22 07:00:00,11.059621097632771
2017-11-22 08:00:00,-5.706258306671316
2017-11-22 09:00:00,-3.5627603429193186
2017-11-22 10:00:00,-10.930200816013894
2017-11-22 11:00:00,-14.324279028584897
2017-11-22 12:00:00,-2.193405174086365
2017-11-22 13:00:00,0.35190614188559266
2017-11-22 14:00:00,2.0610746705124257
2017-11-22 15:00:00,-1.9243834482995226
2017-11-22 16:00:00,-1.136691222212903
2017-11-22 18:00:00,0.02326639466218694
2017-11-22 19:00:00,0.030537335256212828
2017-11-22 20:00:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,-9.0
2017-11-23 03:00:00,12.659725517347397
2017-11-23 04:00:00,6.766343603359019
2017-11-23 05:00:00,10.82986429677203
2017-11-23 06:00:00,-5.767332977183742
2017-11-23 07:00:00,-3.5627603429193186
2017-11-23 08:00:00,6.069799183986106
2017-11-23 09:00:00,-1.6815383391299292
2017-11-23 10:00:00,-1.2588405632372996
2017-11-23 11:00:00,-1.976733605337813
2017-11-23 12:00:00,-0.0450792164442646
2017-11-23 13:00:00,2.0610746705124257
2017-11-23 14:00:00,1.0756165517004774
2017-11-23 15:00:00,-7.023266394662187
2017-11-23 16:00:00,0.7048047337916614
2017-11-23 18:00:00,0.25156962264327376
2017-11-23 19:00:00,-0.030537335256212828
2017-11-23 20:00:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,3.0
2017-11-24 03:00:00,3.113424827550716
2017-11-24 04:00:00,9.021812821782532
2017-11-24 05:00:00,5.248662476883965
2017-11-24 06:00:00,8.914205361946188
2017-11-24 07:00:00,-0.8124121936280062
2017-11-24 08:00:00,-11.3126442931557
