Datetime,0
2018-01-02 06:00:00,2988.228271484375
2018-01-02 07:00:00,2992.211181640625
2018-01-02 08:00:00,2992.6630859375
2018-01-02 09:00:00,2983.4228515625
2018-01-02 10:00:00,2976.304443359375
2018-01-02 11:00:00,2978.659423828125
2018-01-02 12:00:00,2984.10791015625
2018-01-02 13:00:00,2984.10791015625
2018-01-02 14:00:00,2983.587646484375
2018-01-02 15:00:00,2988.679931640625
2018-01-02 16:00:00,2988.679931640625
2018-01-02 18:00:00,2985.394775390625
2018-01-02 19:00:00,2987.585205078125
2018-01-02 20:00:00,2987.133056640625
2018-01-02 21:00:00,2987.133056640625
2018-01-02 22:00:00,2987.133056640625
2018-01-02 23:00:00,2986.585693359375
2018-01-03 00:00:00,2986.585693359375
2018-01-03 01:00:00,2986.585693359375
2018-01-03 02:00:00,2986.585693359375
2018-01-03 03:00:00,2986.585693359375
2018-01-03 04:00:00,2988.8447265625
2018-01-03 05:00:00,2989.748291015625
2018-01-03 06:00:00,2989.748291015625
2018-01-03 07:00:00,2992.034423828125
2018-01-03 08:00:00,2993.12939453125
2018-01-03 09:00:00,2994.033203125
2018-01-03 10:00:00,2993.485595703125
2018-01-03 11:00:00,2996.196533203125
2018-01-03 12:00:00,3000.454345703125
2018-01-03 13:00:00,3000.454345703125
2018-01-03 14:00:00,3005.547119140625
2018-01-03 15:00:00,3009.38037109375
2018-01-03 16:00:00,3010.73583984375
2018-01-03 18:00:00,3013.3779296875
2018-01-03 19:00:00,3013.829833984375
2018-01-03 20:00:00,3015.472900390625
2018-01-03 21:00:00,3016.020263671875
2018-01-03 22:00:00,3016.568115234375
2018-01-03 23:00:00,3016.568115234375
2018-01-04 00:00:00,3016.568115234375
2018-01-04 01:00:00,3016.568115234375
2018-01-04 02:00:00,3016.568115234375
2018-01-04 03:00:00,3016.568115234375
2018-01-04 04:00:00,3019.73046875
2018-01-04 05:00:00,3025.15234375
2018-01-04 06:00:00,3027.411376953125
2018-01-04 07:00:00,3032.599853515625
2018-01-04 08:00:00,3041.881591796875
2018-01-04 09:00:00,3046.4267578125
2018-01-04 10:00:00,3053.039794921875
2018-01-04 11:00:00,3056.324951171875
2018-01-04 12:00:00,3061.67822265625
2018-01-04 13:00:00,3067.701904296875
2018-01-04 14:00:00,3065.894287109375
2018-01-04 15:00:00,3069.7275390625
2018-01-04 16:00:00,3069.275634765625
2018-01-04 18:00:00,3066.181640625
2018-01-04 19:00:00,3066.63330078125
2018-01-04 20:00:00,3066.085693359375
2018-01-04 21:00:00,3064.99072265625
2018-01-04 22:00:00,3065.538330078125
2018-01-04 23:00:00,3065.538330078125
2018-01-05 00:00:00,3065.538330078125
2018-01-05 01:00:00,3065.538330078125
2018-01-05 02:00:00,3065.538330078125
2018-01-05 03:00:00,3065.538330078125
2018-01-05 04:00:00,3068.701171875
2018-01-05 05:00:00,3073.6708984375
2018-01-05 06:00:00,3079.093017578125
2018-01-05 07:00:00,3085.63671875
2018-01-05 08:00:00,3091.66015625
2018-01-05 09:00:00,3097.32763671875
2018-01-05 10:00:00,3099.70947265625
2018-01-05 11:00:00,3100.613037109375
2018-01-05 12:00:00,3099.517822265625
2018-01-05 13:00:00,3099.778076171875
2018-01-05 14:00:00,3100.87353515625
2018-01-05 15:00:00,3100.87353515625
2018-01-05 16:00:00,3103.87158203125
2018-01-07 18:00:00,3104.323486328125
2018-01-07 19:00:00,3104.323486328125
2018-01-07 20:00:00,3105.0625
2018-01-07 21:00:00,3105.6103515625
2018-01-07 22:00:00,3105.6103515625
2018-01-07 23:00:00,3104.514892578125
2018-01-08 00:00:00,3104.514892578125
2018-01-08 01:00:00,3104.514892578125
