Datetime,0
2017-11-21 08:00:00,1.4038
2017-11-21 09:00:00,-0.0013000000009533164
2017-11-21 10:00:00,0.0057326721742099185
2017-11-21 11:00:00,-0.0009563136845054387
2017-11-21 12:00:00,-0.0005281356366528822
2017-11-21 13:00:00,0.005907977031524458
2017-11-21 14:00:00,0.012544948385548649
2017-11-21 15:00:00,-0.002568682505369013
2017-11-21 16:00:00,-0.0073267563744559006
2017-11-21 18:00:00,-0.0001306135009826459
2017-11-21 19:00:00,0.0033397440206293094
2017-11-21 20:00:00,0.005711062307017345
2017-11-21 21:00:00,0.001883678441880754
2017-11-21 22:00:00,-0.0005982380737843407
2017-11-21 23:00:00,-0.0003666871114635928
2017-11-22 00:00:00,-0.0013952852138034988
2017-11-22 01:00:00,0.0009318842364158808
2017-11-22 02:00:00,0.008564508299880425
2017-11-22 03:00:00,-0.0037099501483635056
2017-11-22 04:00:00,-0.005533423612850585
2017-11-22 05:00:00,0.00011288073146298316
2017-11-22 06:00:00,0.0021484234335598096
2017-11-22 07:00:00,0.0013442085585060326
2017-11-22 08:00:00,-0.0027155968996450675
2017-11-22 09:00:00,-0.0050188607568399934
2017-11-22 10:00:00,-0.0014950962998745432
2017-11-22 11:00:00,0.00379442813963049
2017-11-22 12:00:00,-0.004610844667992664
2017-11-22 13:00:00,0.00354850323522804
2017-11-22 14:00:00,-0.0016269414787806191
2017-11-22 15:00:00,-3.11954113441093e-05
2017-11-22 16:00:00,-0.0012110368060287424
2017-11-22 18:00:00,-0.0010704731566826275
2017-11-22 19:00:00,0.00021703749623314117
2017-11-22 20:00:00,0.0003849746783022301
2017-11-22 21:00:00,-8.334194367742853e-06
2017-11-22 22:00:00,3.619408171173788e-06
2017-11-22 23:00:00,0.0015000000000000568
2017-11-23 00:00:00,-3.8039619200347374e-05
2017-11-23 01:00:00,-0.00018642721935790973
2017-11-23 02:00:00,0.0012050719492266992
2017-11-23 03:00:00,0.0023677586005539375
2017-11-23 04:00:00,-0.008650005166207064
2017-11-23 05:00:00,0.006339810265776569
2017-11-23 06:00:00,-0.0025325117270966757
2017-11-23 07:00:00,0.00011352339071879491
2017-11-23 08:00:00,0.007679188403015402
2017-11-23 09:00:00,0.0034047299547714793
