Datetime,0
2018-01-02 06:00:00,12672.634765625
2018-01-02 07:00:00,12699.947265625
2018-01-02 08:00:00,12702.8720703125
2018-01-02 09:00:00,12654.9599609375
2018-01-02 10:00:00,12652.59765625
2018-01-02 11:00:00,12679.6328125
2018-01-02 12:00:00,12690.8017578125
2018-01-02 13:00:00,12688.9306640625
2018-01-02 14:00:00,12705.9130859375
2018-01-02 15:00:00,12720.515625
2018-01-02 16:00:00,12720.515625
2018-01-02 18:00:00,12720.796875
2018-01-02 19:00:00,12725.0048828125
2018-01-02 20:00:00,12723.9404296875
2018-01-02 21:00:00,12727.6806640625
2018-01-02 22:00:00,12727.6806640625
2018-01-02 23:00:00,12726.7451171875
2018-01-03 00:00:00,12726.7451171875
2018-01-03 01:00:00,12726.7451171875
2018-01-03 02:00:00,12726.7451171875
2018-01-03 03:00:00,12726.7451171875
2018-01-03 04:00:00,12741.10546875
2018-01-03 05:00:00,12748.55078125
2018-01-03 06:00:00,12748.55078125
2018-01-03 07:00:00,12752.9287109375
2018-01-03 08:00:00,12765.0556640625
2018-01-03 09:00:00,12770.9052734375
2018-01-03 10:00:00,12763.6611328125
2018-01-03 11:00:00,12790.9052734375
2018-01-03 12:00:00,12801.896484375
2018-01-03 13:00:00,12801.896484375
2018-01-03 14:00:00,12829.5078125
2018-01-03 15:00:00,12834.650390625
2018-01-03 16:00:00,12835.71484375
2018-01-03 18:00:00,12846.1826171875
2018-01-03 19:00:00,12846.7138671875
2018-01-03 20:00:00,12847.6494140625
2018-01-03 21:00:00,12850.6875
2018-01-03 22:00:00,12851.154296875
2018-01-03 23:00:00,12851.154296875
2018-01-04 00:00:00,12851.154296875
2018-01-04 01:00:00,12851.154296875
2018-01-04 02:00:00,12851.154296875
2018-01-04 03:00:00,12851.154296875
2018-01-04 04:00:00,12874.8203125
2018-01-04 05:00:00,12892.37109375
2018-01-04 06:00:00,12902.474609375
2018-01-04 07:00:00,12923.2783203125
2018-01-04 08:00:00,12933.9169921875
2018-01-04 09:00:00,12955.294921875
2018-01-04 10:00:00,12976.5693359375
2018-01-04 11:00:00,12972.361328125
2018-01-04 12:00:00,12995.3125
2018-01-04 13:00:00,13014.009765625
2018-01-04 14:00:00,13013.212890625
2018-01-04 15:00:00,13023.7294921875
2018-01-04 16:00:00,13022.666015625
2018-01-04 18:00:00,13016.3828125
2018-01-04 19:00:00,13015.0517578125
2018-01-04 20:00:00,13014.1181640625
2018-01-04 21:00:00,13009.2099609375
2018-01-04 22:00:00,13008.041015625
2018-01-04 23:00:00,13008.041015625
2018-01-05 00:00:00,13008.041015625
2018-01-05 01:00:00,13008.041015625
2018-01-05 02:00:00,13008.041015625
2018-01-05 03:00:00,13008.041015625
2018-01-05 04:00:00,13024.7939453125
2018-01-05 05:00:00,13052.1826171875
2018-01-05 06:00:00,13075.8486328125
2018-01-05 07:00:00,13100.9443359375
2018-01-05 08:00:00,13125.01953125
2018-01-05 09:00:00,13143.4267578125
2018-01-05 10:00:00,13150.6806640625
2018-01-05 11:00:00,13150.9462890625
2018-01-05 12:00:00,13148.841796875
2018-01-05 13:00:00,13148.0029296875
2018-01-05 14:00:00,13149.30078125
2018-01-05 15:00:00,13149.30078125
2018-01-05 16:00:00,13154.255859375
2018-01-07 18:00:00,13163.1689453125
2018-01-07 19:00:00,13166.09375
2018-01-07 20:00:00,13169.8330078125
2018-01-07 21:00:00,13176.845703125
